fAUkdcb5r4DL9iR0AXS5wg,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2012-01-25 19:15:22,QF3ZrkjdXB_NaLNSHqlYRQ,5.0,3.33,"",Valerie,23
fAUkdcb5r4DL9iR0AXS5wg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2013-03-10 18:09:44,MyRRxo8VkYFXqJiuJ9hrew,2.0,3.33,"",Valerie,23
fAUkdcb5r4DL9iR0AXS5wg,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2013-03-11 18:19:29,UZ8KtQDQRUO7vvBQ-ZVnWg,4.0,3.33,"",Valerie,23
fAUkdcb5r4DL9iR0AXS5wg,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2014-09-18 00:49:20,T_TmH-zzUF0YvwrNsbiFRQ,3.0,3.33,"",Valerie,23
fAUkdcb5r4DL9iR0AXS5wg,eUi3O-8Gqh_nJ_ZhO-25gQ,Get & Go Burrito,3.5,43,1,2015-10-02 21:51:39,XLWIauXlp5i3DVPVvOs_jw,3.0,3.33,"",Valerie,23
fBNizJtBTr1yFwmU2Twa1A,oUdmQBw8RZER1gf18xpTPw,Dumpling & More,3.5,22,1,2018-07-28 23:19:27,oOxo_zabYsL_yBnLMe6FjQ,1.0,1.0,"",Joey,1
fJsO_Eef5qY56GOMtM7pZQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-06-05 22:19:27,WW0FqNl4N_ScmObsPeG9ew,2.0,3.54,"",Raquel,26
fMam1eGFH8D_vjCl8zxJ0g,--SrzpvFLwP_YFwB_Cetow,Keung Kee Restaurant,3.5,43,0,2014-07-07 03:52:58,e-tr8s4FyiARfhOTIN0ccw,3.0,4.0,"",Andrew,6
fWdIW_YxkYtIz9qzSI0XHg,ylDeErfIN72xikRroqYQng,Death & Taxes Free House,4.0,27,1,2017-10-14 16:05:36,3O08qoXOXJppmdFBRlSl2w,3.0,3.0,"",Simone,4
fWdIW_YxkYtIz9qzSI0XHg,A4t1UT6j1lSQN6OM0Oy2GA,Bang Bang Burrito,4.0,40,0,2018-05-19 02:32:48,BGPELah9IEW1onwBe-KZ3Q,5.0,3.0,"",Simone,4
fZSQbKGjZxdroYADLWZ4Iw,_Wyo52ijeq3QgcmkIrhmAQ,Lemongrass Restaurant,3.0,35,1,2017-03-15 04:30:59,n1OjfCn3SYV_n0N2111SXQ,4.0,4.24,"",Vanessa,20
fZSQbKGjZxdroYADLWZ4Iw,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2017-01-26 00:16:37,slrZ3j4zn6zs5WcX59f7_g,4.0,4.24,"",Vanessa,20
fZSQbKGjZxdroYADLWZ4Iw,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2017-10-15 18:26:04,ESh8y1oniUpOD7eMRk-ipg,4.0,4.24,"",Vanessa,20
fZSQbKGjZxdroYADLWZ4Iw,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2017-01-20 16:51:08,CxvI6tLvWpYgqYLoHiBkQg,5.0,4.24,"",Vanessa,20
fZSQbKGjZxdroYADLWZ4Iw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-01-26 00:18:38,kRsxxMLN0YMWIPgIPMTNPg,5.0,4.24,"",Vanessa,20
fZSQbKGjZxdroYADLWZ4Iw,1kVicFRGjgUrB6IezlTTdw,Focaccia Restaurant,3.5,36,1,2017-01-26 00:13:11,fPo1oCO_8Z4g2oxmGxf3Ow,4.0,4.24,"",Vanessa,20
fZSQbKGjZxdroYADLWZ4Iw,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2016-12-28 14:05:52,tFNWDK1i6WcwxtViklQZNQ,5.0,4.24,"",Vanessa,20
fZSQbKGjZxdroYADLWZ4Iw,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2016-12-28 14:08:21,UTS-gGD5vBpbiIEOWdoELw,5.0,4.24,"",Vanessa,20
fZSQbKGjZxdroYADLWZ4Iw,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2017-03-14 16:40:26,jcPCOlFmwnjRPls-_7L3LA,4.0,4.24,"",Vanessa,20
fdMWzlqn81O-GzApWTrEzA,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2019-04-18 19:50:52,6NkP3tLABlEXiH0BUo8zFg,5.0,5.0,"",Edward,3
fdMWzlqn81O-GzApWTrEzA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-03-29 14:16:37,p2YmTiq7HY-TQ7LhuZRNVA,5.0,5.0,"",Edward,3
fe8_LddUXd0wr4WXoQV5Uw,soKqQLWJz9RnHKQ0OF910g,The Bristol Yard,3.5,33,0,2012-05-04 20:06:49,-sT5MznT_C-NAP-xiKxvzA,4.0,4.0,"",Alex,1
fjqm46j60YcL15Qr12yn4Q,Y3zHWwGWjkdbCPGR7pF6tQ,The Corktown Kitchen,4.0,36,0,2016-07-24 01:27:34,P9LV2YZjnbxjN5Rn1G8Now,5.0,4.8,"",Josephine,10
fnMj6dTT-rgPZXnlHv_gcA,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2016-06-21 02:35:36,37pobCG0bopfoieoRMT_3Q,2.0,3.44,"",David,18
frh9sT0FhXDFrDLKiKj9GA,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2015-05-01 00:12:12,idOBQEJ1y4JCoyfgCql0JA,1.0,1.0,"",Suraj,1
fvYRBLSyoXuodHfSqwI1Vg,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2017-02-17 21:20:11,0XVowquOzXMP9bSnO6T4BA,4.0,2.5,"",Rani,2
g4vXF1cfZ__AnupW9-juDw,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2015-10-01 00:26:55,yIM9jPsHvqYnJjFf1tYX3w,5.0,5.0,"",Angele,1
gGEJd_J1YcsAOtmXYbfjhA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2013-09-12 04:59:12,9monxASmAkxiDOUoyiNPNw,5.0,3.3,"",Adele,53
gHMn_3MEgg1rTqtJ17NUTA,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2016-01-18 22:04:05,UKR1W9_rQzP4dwSUOYHAHQ,3.0,3.96,"2015,2016",Chen,561
gTdIgiSvxAY_OE79HaTB6A,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2019-08-20 01:05:23,ajg-MuKPo6hB9x4mAqvftA,1.0,2.25,"",Monica,4
gTdIgiSvxAY_OE79HaTB6A,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-08-22 19:26:01,CemnkCtYtkHaH0rk9KIOZw,4.0,2.25,"",Monica,4
gUXB2htTxnazoZYzWkZBXg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-05-20 20:36:29,fspBJyVyTgKE_HAXosaeXA,2.0,3.59,2018,Clint,139
gUXB2htTxnazoZYzWkZBXg,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2018-05-13 21:35:58,Kh42FPfskp_RRR9GdM5NDQ,5.0,3.59,2018,Clint,139
gdLG563r-xR4upnkkcvxAg,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-01-07 18:13:41,o4l-7mqFNhJZ8Db5n8rpyQ,4.0,2.73,"",Lisa,15
ghTAz7LGD3wPxvT5iuYWBA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-06-01 00:17:34,-7NBhwIdt6vNXl94FOQwKw,4.0,3.17,"",Ryan,6
gq2FaoVMj1WCRbIfALA6FQ,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2015-12-24 22:37:08,rEAn6zWM3v_C5XCVNv3xiA,1.0,1.2,"",Jeff,3
gq2FaoVMj1WCRbIfALA6FQ,c_hzWIFgbmirxHnzBtkH0A,Makkah Restaurant,3.5,74,1,2017-10-22 02:33:20,oh1sFHvOgeoJBch0Liijmw,1.0,1.2,"",Jeff,3
h-DpyI9KyRd32uQCfa8ktQ,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2015-05-26 09:23:42,n6O_7gBvpRYlvkrBvmnoXQ,4.0,4.58,"",Shamik,50
h-DpyI9KyRd32uQCfa8ktQ,J-WPscvQo_9I3GVWVDjIeA,Shishawarma,2.5,14,0,2015-05-26 09:13:26,tzXsjX2SuHVmm_XPzj2lEA,3.0,4.58,"",Shamik,50
hBYg1XVHWJGWFK7EhVFZuQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-05-30 22:29:54,T3xcQMEVGaJvnGiOhGYb1Q,4.0,3.73,"",Rob,148
hBYg1XVHWJGWFK7EhVFZuQ,zGXO7B16FXxjc_P0rst7rg,House-Maison,3.5,20,0,2015-05-30 22:19:03,30TifZD1C1AUtXYd3cK7kg,5.0,3.73,"",Rob,148
hBYg1XVHWJGWFK7EhVFZuQ,9xTx4vWlL2kkhUqNE4QaaQ,Keeffaa Coffee,4.5,52,0,2015-08-05 19:30:06,JxX6rqDQDLDfjcFK9MEEHQ,4.0,3.73,"",Rob,148
hIHg-T2HrCZyokDT76E8KQ,8kToK23uEo5su6VftV8ZOg,The Right Wing Sport Pub,3.0,53,1,2017-05-21 03:19:22,E6eQCrsSBkQW0bKOcF89uQ,4.0,4.0,"",Michael,1
hOM6PzDfKdkYCP1igDIQbA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-02-19 16:09:54,fMxeymNzzG1OtS5j80uiAw,5.0,2.67,"",H,3
hPic1SrB9NPxcbxWJIOSpA,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2016-09-24 19:17:48,xAk6LxIZFfIa9wDG9_7m2A,5.0,5.0,"",John,2
hQpRhDxxoskOYUGkmhn2tw,sHobmDWiTSsRvcE7H4KkgA,Wild Burger,3.5,31,0,2015-04-30 00:51:59,SlZolFXU_Uw9Kme1e5bxpA,5.0,4.57,"",Taylor,7
hQpRhDxxoskOYUGkmhn2tw,86d1M8MMrb94n5djgKWqEQ,Nawab Fusion Grill,3.5,60,0,2015-06-07 23:42:24,OAxaUVLuFDPjv4qFnCd0tw,4.0,4.57,"",Taylor,7
hQpRhDxxoskOYUGkmhn2tw,L6R2Op88NkoG1EGxlVvdRQ,Bread & Roses Bakery Cafe,3.0,26,1,2016-06-26 17:53:17,wXR8ZoeyVuUeBTLzDItfoA,5.0,4.57,"",Taylor,7
hQpRhDxxoskOYUGkmhn2tw,IXXZ--J60dbcsWgN8Lq3tw,Easy Catch Fish And Chips,3.5,23,0,2015-09-20 01:05:15,3ORvunR3e4k-MdKhZqVz5Q,4.0,4.57,"",Taylor,7
hQpRhDxxoskOYUGkmhn2tw,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2015-04-18 19:05:48,07ICw1uTQHkgS3__Myk0qQ,4.0,4.57,"",Taylor,7
hQpRhDxxoskOYUGkmhn2tw,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2015-09-20 01:07:00,K8iYq2UX10AOFmLWD_Cs1g,5.0,4.57,"",Taylor,7
hhPx6JfTsPxj7QGGSjQaNQ,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2016-12-28 20:02:12,k4aQyFIfYn-UsNwVUUaaLg,1.0,2.83,"",Kelly,5
hpiaQUxfFn2ieo6bu4t-Gg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-04-22 23:50:42,OI6pIgr_nOwqVspm-BvPqA,5.0,2.33,"",Chloe,6
i1W-YxdyBm3LNdGsSAwtXg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-05-23 00:26:38,W7QSEe3ET0IsH3mqTAgB-w,4.0,4.43,"",Suzanne,66
i6lMweBoP7y5Ig_S9K26mQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-06-21 18:21:31,UzUGTDrngEgKg8sURnCQ3A,5.0,3.72,"",Karl,84
i6lMweBoP7y5Ig_S9K26mQ,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2019-05-05 17:15:29,sK2hANdX8KyMHsKxZqByHw,3.0,3.72,"",Karl,84
i6lMweBoP7y5Ig_S9K26mQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-05-05 17:05:51,chH2flwE9k014oPWWSBonA,5.0,3.72,"",Karl,84
i6lMweBoP7y5Ig_S9K26mQ,hQ66PZ605HFoaHW0dZAmYQ,Wafels & More,4.5,84,1,2019-05-05 17:37:23,28HuL82vOpH_T4J2t_mikw,5.0,3.72,"",Karl,84
i8BjbLTa36oqurbYJA_Hwg,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2018-08-14 03:05:54,Z7ZaNH_06e8xwBlRj12Cfw,1.0,1.67,"",Chantal,2
i9cZLKNyix9eWyRkmP2klw,fWeCh-xYQxo8VSemQrqYDQ,Outrigger,3.0,61,1,2019-07-05 13:30:47,BxxBP0TLW-YSJlhL0fd9YQ,1.0,3.67,"",Justin,6
i9cZLKNyix9eWyRkmP2klw,HklY0J-tU96wqk5ER4_KJw,Sofra Nazar,3.0,11,1,2019-07-09 03:17:24,Tz13pgSfac85aZdQS9io9Q,1.0,3.67,"",Justin,6
iAgtV1M2s01r-_e9wh4gxA,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-09-19 18:56:28,3wJW60OTM04obRWeGvL2EQ,5.0,5.0,"",Steven,1
iM0a5pNengL_cHOYtQ6MRA,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,3.5,83,1,2016-08-03 17:25:28,IIeN4dXPvH15NIQR42HHlw,5.0,4.43,"",Linda,7
iQ1beGqYQD0juC1GNmf95Q,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2015-02-11 15:24:37,PCz3JxxkXyBAyY66be_fNQ,5.0,3.4,"",Ariel,5
iQ1beGqYQD0juC1GNmf95Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-07-07 17:44:32,pJKXUck4KHZAU5FKas4pNw,5.0,3.4,"",Ariel,5
iX1IIVWt5__u7ykkczLsRA,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-01-31 20:11:29,c4YLXRokiPcBdTdq0vMhLA,5.0,3.88,"",Ricky,54
iX1IIVWt5__u7ykkczLsRA,Vu2C9npNSaHLYM7lvkKJJQ,Jack Astor's Bar & Grill,3.5,82,1,2015-10-08 15:06:40,0u3Y310C7qo4JUTFRtN45Q,4.0,3.88,"",Ricky,54
iX1IIVWt5__u7ykkczLsRA,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2016-02-29 01:49:17,DF6bK6pX4axcclX6ySKeeQ,4.0,3.88,"",Ricky,54
iX1IIVWt5__u7ykkczLsRA,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2015-10-08 03:30:45,tn7YAqNWXoNqH9JdIP7WlQ,4.0,3.88,"",Ricky,54
iX1IIVWt5__u7ykkczLsRA,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2016-02-29 00:26:02,MxtCHyBzy1pWYsc7mjM_0w,4.0,3.88,"",Ricky,54
ic2yQ58hzlnf8vPL9D39VA,TWt-6EilZoSH99CheLPD2A,Hey!,3.0,38,0,2013-12-08 14:46:11,AqjhlDoO0NHe0UXudCP1jw,1.0,4.0,"",Ian,5
ic2yQ58hzlnf8vPL9D39VA,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2013-12-08 15:01:41,6-57j-vOk6jlEh30GPHAuA,5.0,4.0,"",Ian,5
ifJbk1Q-d7aydyXIqgv62Q,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2017-07-01 23:29:19,uqq3qK0dEGLXRtjnebgePg,1.0,3.0,"",Rosie,2
ifJbk1Q-d7aydyXIqgv62Q,tpoSNhUvEUBNMpcuP331mg,Harry's Char Broil & Dining Lounge,3.5,61,1,2017-08-24 12:40:28,qp6Sui64HOIUjylG7Yb_vQ,5.0,3.0,"",Rosie,2
igIFjn2FidHNqww-KQ6IKQ,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2016-06-09 23:33:10,0GrjubbCGiAbN5fsUgoPQw,2.0,3.0,"",Karin,3
ilKrHw0Ml5zLolOuYBscvA,sZjy5U0AEXr7r2PZPi5rMQ,Starbucks,4.0,16,1,2019-06-09 19:03:18,WYfIXbRXlLtg9VaNIrm3dg,5.0,4.5,"",Spaghetti,2
ilKrHw0Ml5zLolOuYBscvA,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-06-09 19:04:44,cpk5y4xL0NLKUmJZkGgAfQ,4.0,4.5,"",Spaghetti,2
jAR9oSmV1_rbK_pI1QCmrQ,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2017-03-23 17:45:41,a8bNsg_eQvyxkdpae2mLDw,2.0,3.0,"",Nina,3
jB8NKQRZ22t7UwP30NAo4g,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-09-08 16:18:39,TeEI6OP_pX4eTkeFsnSGhQ,5.0,5.0,"",Alice,1
jLTaxiQlbrOgiQO0BRbxjQ,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2017-11-24 02:16:48,J8BiBhEtDw22udx6RTgnnA,5.0,4.37,"",Amy,54
jLTaxiQlbrOgiQO0BRbxjQ,kuvBnJc3bllm2xpuleezIw,China BBQ,3.5,10,0,2017-01-29 05:01:44,-yu3hcIYrbj8bCJhuf7vWQ,5.0,4.37,"",Amy,54
jLTaxiQlbrOgiQO0BRbxjQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-06-03 17:41:20,eJL0Qdt94USVPlsRFC4F6g,5.0,4.37,"",Amy,54
jLTaxiQlbrOgiQO0BRbxjQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-05-22 23:39:38,BFF69vvlhAzfwtY62dy4Eg,4.0,4.37,"",Amy,54
jLTaxiQlbrOgiQO0BRbxjQ,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2018-11-04 00:56:58,rYODXkIEiAhkRn10kOl0Bw,5.0,4.37,"",Amy,54
jLTaxiQlbrOgiQO0BRbxjQ,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2017-03-18 23:33:44,n_3WRTHjKoIpvNx67NzHJQ,4.0,4.37,"",Amy,54
jLTaxiQlbrOgiQO0BRbxjQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-01-26 05:17:26,BYD3nLZKZYLe82VKgA5MwQ,5.0,4.37,"",Amy,54
jLTaxiQlbrOgiQO0BRbxjQ,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2018-06-03 17:54:59,yUs39URmu7X0D--DWtFHNg,5.0,4.37,"",Amy,54
jLTaxiQlbrOgiQO0BRbxjQ,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2017-01-01 00:39:34,41ZeTpp4RY1ZxmKR5qxvcQ,5.0,4.37,"",Amy,54
jLTaxiQlbrOgiQO0BRbxjQ,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2017-07-16 19:05:42,buy75uul1FllSeZ911iVGw,5.0,4.37,"",Amy,54
jLTaxiQlbrOgiQO0BRbxjQ,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-12-31 04:04:15,_hBR6c5v2iZYOF3SlYkvpA,4.0,4.37,"",Amy,54
jLTaxiQlbrOgiQO0BRbxjQ,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2017-03-18 23:55:43,DW0wZqwoI6goRt_iRqEz3A,5.0,4.37,"",Amy,54
jLTaxiQlbrOgiQO0BRbxjQ,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2018-06-03 18:10:54,nMOZ7FPcYdx6RlbbKqq4SA,5.0,4.37,"",Amy,54
jLTaxiQlbrOgiQO0BRbxjQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-11-20 23:55:19,xLBAJa0LLmCCl0Pyu77YCw,1.0,4.37,"",Amy,54
jcfzLcleEc8W9sMe9tYCpw,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2019-09-17 01:02:13,tjsPE5Y8XmmU0mJZxDcr6Q,4.0,3.0,"",Gracie,6
jdt9WfjQFupVJuHptnWWng,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2011-12-13 18:08:22,mhp7h4IvTHC1D1i3P0y0Iw,5.0,3.5,"",Matt,4
jdt9WfjQFupVJuHptnWWng,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2010-08-11 04:35:05,zRiF6zolRKB6ixBP4ChNow,1.0,3.5,"",Matt,4
jdt9WfjQFupVJuHptnWWng,Kbba1E_X0cQNEYVA_bPQog,Habits Gastropub,3.5,52,0,2011-09-02 20:58:12,iieXYEP88dgpk8auNoDvJA,1.0,3.5,"",Matt,4
jdt9WfjQFupVJuHptnWWng,Kbba1E_X0cQNEYVA_bPQog,Habits Gastropub,3.5,52,0,2011-09-02 21:20:22,J0aDUQyk8q6WRT446Dq92A,1.0,3.5,"",Matt,4
jgAHfawWlLY_Ows433QDGA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-05-16 18:00:46,vfaeccvOrnr_yLSsgCBxOw,4.0,2.5,"",Tim,2
jnB_saJqNfOmVoCWquhAzg,Y3FcorCGv0U-ecprHT1Hxg,Popeyes Louisiana Kitchen,2.5,14,1,2016-03-18 20:49:58,zSkP9cnaym1crl10Yli9_Q,3.0,3.69,"2013,2014,2015,2016,2017,2018",Bilal,1183
jnB_saJqNfOmVoCWquhAzg,3VHJGvjHeEki7Hiyt-Hv5g,BeaverTails,4.0,70,1,2016-06-12 15:50:01,PYLujHH9TgnlBtlqIYPXQQ,4.0,3.69,"2013,2014,2015,2016,2017,2018",Bilal,1183
jnB_saJqNfOmVoCWquhAzg,-hAFDLTPzrPA8zVqD9-Agg,Mushkaki's,4.0,39,1,2015-05-27 14:47:49,QegpLXXGO_b0M4xeGSI20w,5.0,3.69,"2013,2014,2015,2016,2017,2018",Bilal,1183
jnB_saJqNfOmVoCWquhAzg,jVJcR4y8q7FuwlK0cYVuyw,Starbucks,3.0,15,1,2013-12-09 01:40:45,2qjgogUnD-4l4p0ky1A5Vg,4.0,3.69,"2013,2014,2015,2016,2017,2018",Bilal,1183
jnB_saJqNfOmVoCWquhAzg,xjGmzH-oGoaoIMB4iDhSFA,Best Istanbul Restaurant,4.0,50,1,2016-04-18 17:09:36,0GdzSgFOW_x6lw-UjQ2gTA,5.0,3.69,"2013,2014,2015,2016,2017,2018",Bilal,1183
jnB_saJqNfOmVoCWquhAzg,m-HMvJPKy5e7XXk8-jr9BA,The Second Cup,3.0,18,1,2014-03-24 20:12:35,TMgAIe_XmYKMY4_DGJmFeQ,4.0,3.69,"2013,2014,2015,2016,2017,2018",Bilal,1183
jnB_saJqNfOmVoCWquhAzg,Z0_qLqeFwOQGhBd_aC9s6w,Hakka Cottage,4.0,22,0,2017-05-22 04:33:04,UMZ4DiNYhCHWD6jZUAaWPg,3.0,3.69,"2013,2014,2015,2016,2017,2018",Bilal,1183
jnB_saJqNfOmVoCWquhAzg,7mRKyX7ryuJTPs3Rcaxh4A,Hamdi Restaurant,3.5,21,1,2017-04-19 22:31:56,myMQqJLGtWpUkjUBgbI8fQ,4.0,3.69,"2013,2014,2015,2016,2017,2018",Bilal,1183
jnB_saJqNfOmVoCWquhAzg,Vu2C9npNSaHLYM7lvkKJJQ,Jack Astor's Bar & Grill,3.5,82,1,2016-02-15 22:48:31,pJXl1dDYik-8KPmK6Cuwsg,3.0,3.69,"2013,2014,2015,2016,2017,2018",Bilal,1183
jnB_saJqNfOmVoCWquhAzg,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2015-02-02 01:09:38,3AOiFZNY69v_Tnc2kPMfzw,4.0,3.69,"2013,2014,2015,2016,2017,2018",Bilal,1183
jnB_saJqNfOmVoCWquhAzg,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2014-06-12 00:34:43,_P18TzbbRq_oOIAEWJ4Szg,4.0,3.69,"2013,2014,2015,2016,2017,2018",Bilal,1183
jnB_saJqNfOmVoCWquhAzg,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2014-05-12 20:17:53,yQUF0ZEmybp5wx4ZtYsGVg,1.0,3.69,"2013,2014,2015,2016,2017,2018",Bilal,1183
jnB_saJqNfOmVoCWquhAzg,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2014-05-28 19:19:46,k2rfvIsLMOLUMXJTYWPv0w,3.0,3.69,"2013,2014,2015,2016,2017,2018",Bilal,1183
jnB_saJqNfOmVoCWquhAzg,lIBjDi9b00i1WNCNlI5jzA,Mama Mia Place,3.5,14,0,2015-07-06 19:45:29,iI0oGz218NLbLuErKcRoIw,4.0,3.69,"2013,2014,2015,2016,2017,2018",Bilal,1183
jnB_saJqNfOmVoCWquhAzg,6r0r0cJSLvh2BDir8TaxPw,Wakame Sushi,3.0,69,1,2015-04-14 16:44:16,kDhwQPdc5lTg1gI2Uvz46g,4.0,3.69,"2013,2014,2015,2016,2017,2018",Bilal,1183
jnB_saJqNfOmVoCWquhAzg,yADOyFmSlHuixlQ4MtHhcQ,Perkins Restaurant & Bakery,2.5,48,1,2015-04-14 16:18:22,MXb7FAkt8pZ1NlBteZkR0g,1.0,3.69,"2013,2014,2015,2016,2017,2018",Bilal,1183
jnB_saJqNfOmVoCWquhAzg,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2014-12-15 01:08:34,TW2_edirVM90FiQ1nsdg9Q,4.0,3.69,"2013,2014,2015,2016,2017,2018",Bilal,1183
jnB_saJqNfOmVoCWquhAzg,9cM7MCXiHuosXpD-z-ozZQ,Steve's Family Restaurant,3.0,46,0,2014-12-15 01:10:45,SMyzfAk375gl36qBF222QA,4.0,3.69,"2013,2014,2015,2016,2017,2018",Bilal,1183
jnB_saJqNfOmVoCWquhAzg,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2016-02-15 22:32:16,eUeJGqgTE0fGT5hI0Os8_w,4.0,3.69,"2013,2014,2015,2016,2017,2018",Bilal,1183
