e0AUdCu-jeOkLImiEzlTDg,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2017-04-01 11:31:29,FgFwarqtznT0T4DUZwlthQ,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2017-09-25 14:40:09,5-Qa8f0xoqicQ7I5CwjYAQ,3.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2018-06-06 17:16:05,blBeCYhL6Y0pV-ffhv94qg,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,aCNiO3KPX-nB2vdSRFjxdQ,Palmyra Mediterranean House,4.5,68,1,2018-04-12 02:05:42,IRNgEXvy-8iSjn2tu8G5cg,5.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,Q42PBQkiRwj4k5pU29ZhgQ,Burger's Priest,3.5,67,1,2018-01-31 19:49:45,5MPK7NfR__8qxxJL_zP5iQ,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2017-08-17 23:12:39,gloEYnyxeXPxzv_e2Itwxg,2.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,aA9U8Jxfx68A_rZeLlkTWQ,Famous Laffa,3.5,17,0,2016-01-23 23:09:01,EKIcNr5krteSqevU049Bww,3.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2017-12-21 14:50:02,7JcXKjwRK3rAu5AIDPD4Ow,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,gWainRDwQaDg7YRZAaotdw,Kasai Grill House,3.5,67,1,2016-11-30 01:49:14,6GJnHbz7jKZ_Kcb4-U1Qbg,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,f7i3uVahlfykAQvDxx4CDg,Duke of Somerset,3.5,41,1,2018-09-26 14:58:10,fHJp10tLNkihprepMbxpfQ,3.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,TibTrHAfWQwTKRIdIy1kSg,The Tilted Dog Pub & Kitchen,4.5,68,1,2017-08-02 22:20:02,AGmvdH3RiuvnqgEwbAdBcw,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2017-04-13 15:42:30,XS0fgbu5z51uMhEXWXC2lg,2.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-04-11 16:01:23,OYnrDIitf9VkH96xo2q1KQ,5.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,6NffysI3E7L4kr71dxInIg,Big Smoke Burger,3.0,46,1,2017-12-01 14:47:54,8eXQ-P6LanGH51lhuJSlXw,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2017-05-21 21:16:33,H3hy-yhad5KJrOX_8gF8qg,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2019-03-27 19:48:09,pArto1BOlMvWvuuQ7dUMkw,3.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,VC_67dpNS6bDk7qE47Atsg,Drunken Chicken,4.5,44,1,2019-04-26 18:13:42,_Fik5GvO_dkSTQKHTB09Cw,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2019-02-05 21:00:46,-GVBknAk1bl8RwAw5XRj-Q,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,2Gd-Gbi--RlOp6NmLbFMfQ,Grande Burrito,5.0,10,1,2019-06-25 20:25:00,a0swhOVCwHRbAPlUkNnL_w,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2016-02-01 03:04:41,ioYZON1S2DOASdD9ZjTeEg,5.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,m65oi2C7b1CJM7DaXbFi-g,Demetres Dufferin,3.5,61,1,2017-09-01 12:19:57,yIXF7Y3Ej9rKkuGSFAcH5g,3.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,NYsh17F0sWm-e7fVdm2CSA,Brickworks Cider House,3.5,65,1,2018-04-07 21:37:42,ZK9YYlNYBcHmLe1RbZDrFA,3.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,KZoFzDi6YXUG8kH_LpOw3w,JJ Bean,5.0,10,1,2016-10-17 21:30:53,QRfCGxP2gLnqTbPB5lAm6g,5.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2017-07-13 14:44:09,UaRFOScAEXCh-9amOj1k9g,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,UrV2WIaiFHRI8xxOZ00g0w,Parlor Foods & Co,4.0,52,0,2015-09-28 22:20:59,tLRQiAn729pzJWWJIm4AhA,5.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2017-03-04 15:11:58,djLcLqx7RrIEE5E86yDvAA,5.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-12-28 19:07:32,BUjeydVn5WrSFcGAsvUs6w,3.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,cHIhw4siparWV4yDiScGPg,The Ellery,4.5,20,1,2019-11-28 19:16:31,ZrHBWqEh-y1xwNsikcxSYQ,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,u6cONbfnIOBiImu2vjoi9w,Jawny Bakers Restaurant,3.5,54,1,2017-08-04 13:01:37,nQG2VrZPTSikdChxOWdyvg,3.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,DiZPJEv35VOjdtJgU9gJTQ,Phipps Bakery Cafe,4.0,28,1,2019-09-18 14:17:03,pjFlAfTXxsR5XNOxDMWxeQ,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,j4htyBDNBzrog6A_byqdDw,WingBurger,4.5,28,1,2015-09-01 04:11:53,W8htBsZYu3_nhiwwdEsbOg,5.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2017-12-21 15:11:10,Ljk4xQPEo9u2FV6gRzOXeg,3.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,3.5,61,1,2016-12-30 17:56:30,P-Iv8zd9YeBxxN19ks7TkQ,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2019-03-19 14:52:31,eJ3RjfcpE5VIqtpTkxhS1Q,3.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2019-03-19 19:28:24,Otrl4UtUXho5PuFBtCGo5g,5.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,T4e4sNfcHsrkPaf9-OdiJw,Aleppo Kebab,5.0,12,1,2019-05-22 13:58:27,TDElAKNxCpWWRfhVBqvUbw,5.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,bXysvJlRPTFTZ3fdvwRsYA,Tokyo Sushi,4.0,34,1,2018-08-02 15:11:21,NldcqdLix1-wSaSTgyD6Rg,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,kqW_BKO3XCOx8ifbzQsnGA,McDonald's,2.5,18,1,2017-08-17 23:08:58,RBuO5z6f0jHfQi9LIk-GuQ,3.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-07-31 21:39:57,mCyAf92lPDrBSxKg-7I8Bw,5.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,1J7B86tBk2nIzWMoGFSq0w,Bâton Rouge Steakhouse & Bar,2.5,63,0,2016-03-24 02:58:41,IWRqqsRRv27ViGdBYCdkRQ,3.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,li0sU2BBM6P8B5u5-RRCMA,Hidden Burger,4.0,52,1,2017-07-13 19:06:01,iInwtlPohbV7BdoNiswiwQ,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2016-11-30 04:03:07,w8HUyKmD863EAHSal1Fl4A,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2017-02-16 16:51:56,xYDYp2Lh5WQrLEYW9q3rdw,5.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2017-02-16 19:17:07,ucV6HY0SKeARsN6SM2VIsQ,4.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2016-12-29 03:02:41,eCXsTmtAhNe9mW9ahpz39w,5.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2015-07-14 19:47:58,Tz9jL5-lrxgT27nWduF1bw,5.0,3.99,"2015,2016,2017,2018",Jonathan,576
e0AUdCu-jeOkLImiEzlTDg,KAMsxLNlnIsSaDMTodx3pQ,Mantra,3.5,38,1,2018-12-06 15:02:16,_gfZSF5vmdURPS-n-hzxZA,3.0,3.99,"2015,2016,2017,2018",Jonathan,576
e1fEEC3-sKyfILO2Hr5b1Q,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2016-04-05 23:38:09,-dGA4M7zir0Svna3LACNgA,5.0,4.01,"",Carli,73
e1fEEC3-sKyfILO2Hr5b1Q,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2016-12-18 03:13:47,gJRXOWobJu0BqXfbo7En5w,5.0,4.01,"",Carli,73
e1fEEC3-sKyfILO2Hr5b1Q,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2016-07-29 15:37:12,6wKSPGxmYIiBmJq8dz-kZg,4.0,4.01,"",Carli,73
e1fEEC3-sKyfILO2Hr5b1Q,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2017-05-22 15:01:55,HQKBeqxLL4CBV3tJAYfKHQ,4.0,4.01,"",Carli,73
e1fEEC3-sKyfILO2Hr5b1Q,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2018-05-07 00:17:34,mi5w2QsEQliCYrAroE_-hQ,5.0,4.01,"",Carli,73
e1fEEC3-sKyfILO2Hr5b1Q,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-11-28 23:55:12,lYpV_JovNmV2ckkxW2VANA,5.0,4.01,"",Carli,73
e1fEEC3-sKyfILO2Hr5b1Q,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2016-09-02 02:08:15,AhrhSCE8Rhq249f3y1PlQg,4.0,4.01,"",Carli,73
e1fEEC3-sKyfILO2Hr5b1Q,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2016-01-28 15:40:30,6RwFCEPqEqb1vTxvV3qNRQ,3.0,4.01,"",Carli,73
e1fEEC3-sKyfILO2Hr5b1Q,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-05-07 00:30:18,o7CElg6dPGBnhAdVhgouHQ,5.0,4.01,"",Carli,73
e1fEEC3-sKyfILO2Hr5b1Q,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2018-10-27 20:41:32,TF35qzIQtr_bX4owOy8tuw,3.0,4.01,"",Carli,73
e1fEEC3-sKyfILO2Hr5b1Q,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-09-05 00:01:58,B6Hu62vXn-qv808GmfK-7Q,4.0,4.01,"",Carli,73
e1fEEC3-sKyfILO2Hr5b1Q,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2016-10-02 06:12:22,HjaKZFpLYn81VdVmSQUy-A,3.0,4.01,"",Carli,73
eISP0DUS_fICXiN1qLJZ8g,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-10-14 17:16:33,DIGDpSsPqsG5_gBP6RHN-w,4.0,3.8,"2012,2013,2014,2015,2016",Jenny,109
eNfyxs5cR9E51sBISyfpWg,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2010-10-01 05:48:23,Vs2P7oOPTq4MhZ5qMe9xRQ,1.0,1.0,"",hmmmm,2
eNfyxs5cR9E51sBISyfpWg,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2010-10-04 14:14:13,fnOR-akPdx4Ts0udOFy1BA,1.0,1.0,"",hmmmm,2
eU1VZ7Two3KUOgWeiGxRVQ,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-05-29 01:46:08,E2oXH6kyuXWnKmiG72xpag,2.0,2.0,"",Grigory,1
ef9sGI7cqJ_2pKPVCPrt-A,fJ43QHYmFf_EbfHqI97ptQ,Shawarma Guys,2.5,28,0,2016-08-30 22:58:57,ViW92IotZFbDXoNs2H0TfQ,4.0,3.84,"",Tristen,61
eugLwKUaYiTroFXTEvp6QA,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2018-12-31 02:06:29,QEViIrJep1Mhu8JVVyfVGA,1.0,1.0,"",Enas,1
f0NoVMXw0lw2Pt8eZqaWOg,SYIzFLC5i8eCwSnhTLbIaw,Bistro West By East,3.0,10,1,2014-09-19 01:58:28,yFoWRvXGMxE4LT0fBHR32Q,2.0,3.72,"",Helene,29
f6k1UZuwt3FvLbF4Sx2Kmw,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2018-03-28 21:06:43,2twYU1OBYKLmCRSpm0uNaA,4.0,4.65,"",Mike,16
f6k1UZuwt3FvLbF4Sx2Kmw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-03-25 21:53:05,zPsjaKnrTo4aOp7UAprUDA,5.0,4.65,"",Mike,16
f6k1UZuwt3FvLbF4Sx2Kmw,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2018-03-28 20:57:37,hLlpPQpPUWU7NwjBe23t2A,4.0,4.65,"",Mike,16
fC24WWwD3v9BF-aXodtmlA,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2017-08-18 01:41:35,rFbsKu4_Ufm2OswzTJnRbQ,2.0,2.42,"",Stuart,12
fC24WWwD3v9BF-aXodtmlA,We_Fci0vsWOekpAVIXKpSA,Bibab Express,3.0,16,1,2016-06-08 17:20:12,Gz-Mzu7WJON-zBTk8BkK2g,3.0,2.42,"",Stuart,12
fC24WWwD3v9BF-aXodtmlA,ngpwNIImAFfEl1wzaDDWGA,Pizzeria Via Mercanti,3.5,48,1,2017-01-17 01:50:31,q2UYrk8-DUMG6G__SpjwyA,5.0,2.42,"",Stuart,12
fC24WWwD3v9BF-aXodtmlA,Xy74meQwdTnloAAyRC-4cg,The Works Gourmet Burger Bistro,3.0,46,0,2013-05-01 20:03:51,vDxBX4cGA63BPSwYDnEFUQ,1.0,2.42,"",Stuart,12
fC24WWwD3v9BF-aXodtmlA,r_2voyLZfKpWDc02fXhGkw,Harvey's,2.5,4,1,2017-09-20 21:35:33,r8m7MZ9R5SEdwjlMybORpg,1.0,2.42,"",Stuart,12
fIn2N3ms3talv7l34yzCXA,N7XXcXJgHT5JEbTHCst8Zw,Hana Sushi & Cafe,2.5,57,0,2018-10-27 20:16:12,nJnvjH4MXZ6xhHZLN81P8A,1.0,1.0,"",Bao,1
fe4BvnNtkERxfEWi0kTcMQ,FgHjnpJkCMj62b9P6n7Iig,Ace's Place Bar Grill Hub,3.5,29,1,2014-09-01 10:42:52,StDXk1C1gKah24OlCSGTNw,4.0,3.07,"",Beautiful,42
fe4BvnNtkERxfEWi0kTcMQ,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2014-07-25 13:13:25,dtO9UJ2BNI_5EitEjFI0hA,3.0,3.07,"",Beautiful,42
fe4BvnNtkERxfEWi0kTcMQ,u6cONbfnIOBiImu2vjoi9w,Jawny Bakers Restaurant,3.5,54,1,2014-07-25 13:07:55,4l6AFXz_75HDs6V2fClEfA,3.0,3.07,"",Beautiful,42
fe4BvnNtkERxfEWi0kTcMQ,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2014-07-25 13:10:39,Q7l6MziCQlfn_woJKsc6qQ,3.0,3.07,"",Beautiful,42
foteJcLahWfCLMiW7foAZQ,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2013-08-08 20:56:34,-RwhLZ-XuepJjaG0AyT33Q,5.0,4.88,"",Talin,16
foteJcLahWfCLMiW7foAZQ,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2012-10-18 19:04:16,56KM0UaACgsPEmPqJKLgxg,4.0,4.88,"",Talin,16
foteJcLahWfCLMiW7foAZQ,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2012-10-18 18:48:25,C1CVj5yt0I3zIK_boxY5dw,5.0,4.88,"",Talin,16
foteJcLahWfCLMiW7foAZQ,pnuvweJUwuXr_E2BfoBHdA,Istanbul Kebab,3.5,21,0,2014-12-22 18:08:33,pkoM6OXb4c8CC8iEJazDQw,5.0,4.88,"",Talin,16
g-9HPqDh_rVWJOJ-4BkxQQ,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2019-01-21 01:25:25,fwJJnZ9rUjXEsB8KF6pV0A,5.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2019-07-18 04:26:15,a9sKkE-dHjbVXW2Cv_kkmg,3.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2019-01-06 01:30:47,GRGaZ6eKZkwT60Cb3vnUIA,4.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2016-04-16 16:49:26,itDK_-dtsVjh0VY53uZN4Q,2.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2019-11-01 02:56:05,JvT8vmfTFauHSlbyzVPR3Q,4.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,UmFL-tksFnHc4ecvABvdhA,Sophie's,4.0,71,1,2019-03-21 23:38:32,qLSgQbacic9EZS7aq0ae2Q,4.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,rP4gUHitQO4Qtnt0zq0y-g,Sunset Grill,3.5,31,1,2019-11-01 02:59:59,NcuG560OpX72nLSX3lpLyA,4.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2019-01-09 01:58:42,8u4jtS-yi87Cv-Qer5cNEA,4.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2016-04-16 16:51:29,FIxKebegJT0YWMO94D965A,3.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2016-04-27 03:35:23,FrSwbGihOL1suI76sUw5jg,5.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,rFs6RvMB5QYR1WwPCtchiw,Souvlaki Express,3.0,34,1,2019-03-01 01:37:18,xqNUdWoRmuZspjCgtA8RSg,4.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-01-29 01:21:10,w-QyEgxtg828gaHQO8JaGg,4.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,62f7eiOadWvrXqmNOKCKug,B.GOOD,2.5,18,1,2019-05-10 02:47:16,YM6UCjE_hllArRXGigFlGA,2.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-10-21 00:12:29,8yDNsY0dG_P53ERUEJXQEQ,4.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,j7Rgozl24WrmDeqFCCKwQg,Grillies,4.0,67,1,2019-04-28 14:27:11,USWhaOEE5kL_XfTxPzmO4g,5.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2016-04-27 03:32:24,ejs7HCqMcZdEpZi9d5Qn1A,4.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-04-16 17:03:27,qA-_9drDkKrptSuv-mP7Jw,4.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-01-09 01:17:41,L7-b8L9avycC3MrAxBn5sg,4.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2016-04-16 17:00:37,Orqh-5eZpCQ6giEKu9UB4Q,3.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,nQFlHK1UxglOjhblGSgeaw,Pizza Hut,3.5,8,1,2019-06-09 00:39:08,F4EMhhXMMXxp7nYMCg9KnQ,2.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,yKCiOH4Z3O8bIKtWB_5NjA,A La Turk,4.5,33,1,2019-10-05 11:08:52,-1QFju8kXWkEX-xBydXyIQ,5.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2019-03-18 01:50:50,ZaHaU7aBwj4XwLOJVOnwzQ,4.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2019-01-11 00:24:16,txwzObT9-lv5V6qQFXo4rg,4.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2019-07-07 01:19:33,qMkOlVZI_mrj0APARkK2sQ,4.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-04-27 03:15:55,-eaXCkQXOn2mPY-pZw6wjw,4.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-03-07 04:07:33,BYG2MMadXPD6EiHlN3aJ0g,4.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,-HwprJh-Bve1pcDH8_UFeQ,Chi Dim Sum,3.5,23,1,2019-02-19 02:12:38,JMoTYDfge_Rjq-7ae51JKA,3.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-01-06 01:33:20,_qTQ6dTPU_DpVOHQgHH-Ug,4.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2016-04-27 03:38:54,3on2mTOoogDIDDhEfnGRyQ,4.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2016-10-10 13:36:33,Vqq0VSATRGsYnQG9i6pvYQ,5.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2016-04-16 16:55:33,53FjHy5P6ZamtvpZmrWacw,5.0,4.12,"",Rochelle,77
g-9HPqDh_rVWJOJ-4BkxQQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2016-04-16 16:57:21,OlzvZrPFYGBIfB46g4qZxA,4.0,4.12,"",Rochelle,77
