SxMBY64n31UHPjxzIastUg,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2012-05-30 13:20:54,a3FPGzg1JmpVMrRMxj_92A,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,O9Ukz3F4BW_MbvLnaQYxRg,Supermarket Restaurant and Bar,3.5,79,1,2010-04-11 18:01:31,Xovailatbk04kT1er66XtA,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,rI5hRP-34EleLRJWfapK5w,Matsu Japanese and Thai,2.5,30,0,2011-04-15 16:54:56,nlAsGcXcCZl6NRMTsYhwRQ,2.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2011-09-05 05:11:01,GwQneiK5FUS81lsTVcvx-w,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2010-06-23 18:49:34,UhQyxCNV5fgbkXp7UC71LQ,2.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-03-07 01:47:39,C7zJjavcM4ONNyP1YVvfZg,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2010-11-08 15:43:36,sUzG6T6IZZESA2KnqAbUDQ,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2011-07-22 18:51:50,JpCaTR8G_pr5yPk4pbvIBA,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2011-02-21 22:38:21,4T3n0q3T7DKKZ4-j0EHEfg,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,JDHw4ADjfnhfnILP1FoL1Q,Ichimi Sushi,2.5,4,1,2011-03-04 19:04:38,Ge9cp79aEiya_5v4J88TvA,2.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2011-02-07 15:27:10,l7uVvwt_X7tbKb40UH0DFw,5.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2013-03-03 06:40:42,zRoMKpvo2OZYC6ueEKWTKA,5.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2012-07-04 16:48:46,AgyKSMZWdMqgPEZJ_nzuFg,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2010-11-09 15:05:50,Iz8F1DyfVR-hNd59XfWq2A,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2013-01-10 23:19:58,kgVxiUeH1NMNCMgGT_MNWg,1.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,NFE_xumAFUYr-eV1mQsgJQ,Studio Cafe,3.5,7,0,2011-02-01 18:29:27,rPusqsWTNXmZQo5KQTvfWA,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,SlBl7jXhgv85tkuoTz9IOw,Working Dog Saloon,3.5,19,1,2011-07-20 14:58:51,_HPv32Iuu9BxYhpYz6tFyQ,5.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2013-01-20 04:06:35,YeD0G2_rY9-N6dmJBZ4B1A,5.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,DiCMYxT69I22-1nfsvYAJQ,Gourmet Burger Co,3.5,37,0,2011-04-04 19:25:39,cAjK1r8d_vPwaWwZbNzKlw,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2012-06-02 04:16:34,m30F1Ribe7OmGCRkCXALHQ,5.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2012-10-25 15:41:53,SQdVzBl-sgIIvSsOxfEuCA,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2012-09-20 16:42:12,IBi1qr8gxRLa4dtOkaLg5w,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2011-12-30 04:17:17,pAu0WfP_EIGnbksh3XcnIg,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,nWMMI1z73AZOCRMSw1b5SA,Urraca Resto Lounge,3.0,14,0,2012-09-04 15:56:35,MA6HcFDR0G4DCLIcGXXNEw,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2012-04-09 00:39:23,MbxpwGdvDFKcBPNujzv_1w,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2010-07-08 16:13:03,wVEoxzdI2UycgXUwrZPV2A,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2012-02-07 15:08:12,wOMNMrMJicG8PiR3TwOzEg,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2016-02-28 05:26:06,PlKmIKpDZN7bogDV9rcWfw,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2010-04-11 18:08:46,J34aPmYZpgT1nOmBHDcSAQ,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,ZxwTs6uEDRnC-kNnsrDNsA,Sushi & Bento,2.5,75,1,2010-04-11 18:04:38,tIZtIHq6h0S66QSqaKV-rA,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2012-06-14 14:00:59,vO6TLL4ZWEHcEBsS6e1f-Q,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,5D2lHX9z-psWbH5Dm0aZxQ,Mangiacake Ristorante & Catering,3.5,10,0,2012-12-17 03:21:21,hgKGbROJr-DY5npFFwXPtg,5.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,hLThl4NxoJmHadtb6vLNsw,Pangaea Restaurant,3.5,70,0,2010-07-26 13:42:00,VVMb-rzmiZ2gW570uxyGcA,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,9znGPlIap07mKrjxxjnXDQ,BQM Burger Shoppee,3.5,57,1,2011-01-04 15:21:31,mLlw0BQUjXWs7df2CxzmWw,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2013-03-03 06:58:31,ZqD_oHTbJkqKJQoOB3jphQ,5.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2010-05-25 02:52:38,XWp9ywqfMfpmjfr985DMng,1.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,OIcneOOA3uhODls7ANBsnQ,Artisano Bakery Cafe,3.5,31,0,2011-04-18 14:52:41,Lxk6QDhH5jMaSG6x9J36Xg,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2011-06-04 23:23:02,d2IvcXnk5AhBaIuJkf0UvQ,2.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2011-03-07 02:08:29,amNP-zMnq4BW2heG_4BoaA,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2013-02-26 23:36:05,Vwa75s5bz0Xc5U45cP_Dlg,2.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,y35FkLcNKlGt23tRwI8VoQ,Fujiyama Japanese Restaurant,3.0,9,0,2010-08-05 19:36:27,omXbjPkwmPIOuNrJjHwJnA,2.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-04-03 14:27:15,hRsHFv1kLrUozUt9wAPmpQ,5.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2011-08-23 15:34:20,3GGKCSDzhVYkV6_KFCniSQ,5.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2012-02-07 15:02:11,v1F_EtI5atDmeO4YtfF__A,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-01-04 17:18:03,tQqiciuEhg9wyUtovGWdqA,5.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2012-06-26 14:27:57,Ho0goU-YKOfwUCzvWdCzhQ,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,3QS2Wgedv3jjKC5vJXJTcA,Osteria Ciceri e Tria,3.5,34,1,2011-03-25 13:58:22,HAQI0Aa0zK7DUDoJRfFDRA,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-05-20 04:12:06,SItea7jWgKy1Z3WGJUTnFg,5.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-12-03 03:59:59,PkbzKEHf7HbC7rzwAGTLag,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2012-09-02 13:20:05,euheYPyACg6tf8ntpgcNmg,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2011-08-18 13:06:17,crRF7LXGjTU7d_mLNSgqiA,2.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2011-01-17 14:06:26,UzmXOywLSDFqcfgoirobQQ,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,35Mdu_9unGIn4pMoQByWFQ,Signatures Restaurant,3.0,13,1,2010-07-26 14:04:15,WQAaVha7AZ38-MP9sjv0Mg,1.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,cilz3zHyydAG2kYjbNdrFg,Moo Beef Noodle House,3.0,9,0,2010-04-11 18:20:16,1bIn0ZsEg3l8HAle7_W-Gw,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2012-09-04 16:36:53,9tDZ511xUaDqRQytwWupZQ,5.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2010-04-11 17:53:57,0-NK7DBAK3DxhsngQ2kkEw,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2011-07-25 14:22:21,oQzZ4F9a0DV9-VkXWJ7VSg,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,bSkY196y6hmpvyvma_5_dA,100% Korean Restaurant,3.0,16,0,2011-09-02 03:50:07,bDK-cBITarfKv39S4m-u3w,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2013-01-15 23:38:52,yhzmeGJP4ABA7ciBTqvifQ,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2011-06-04 23:18:41,8tyPkr5VGim4VPmEYlpS_A,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2011-08-26 18:51:59,oa8FeoFlapJFbiuGp9VVbQ,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,N_6ct6DK7YYRLfo0GxW_2g,Beijing Dumplings,3.0,33,0,2013-01-20 03:47:21,dDR-U4NJDt9PKdZPqX3HwA,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,l5VG7_TWg4JGljx3UJStVw,Hana Korea Restaurant,3.0,34,1,2011-11-27 18:49:55,cPr8C3YWcgLMBRHxvH59jQ,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
SxMBY64n31UHPjxzIastUg,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2010-07-13 15:38:54,mUBBlZgca_G3Xe1fAWqqaA,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joanne,669
TKG07It_qU9p8OOinmB10A,3dbAuGqDZYjwJ2Bv6I-e_w,Pho Nam Dinh,3.5,59,1,2017-12-27 23:35:49,1NJ513G83rk8ZdtB25Mk6w,1.0,1.0,"",Melly,1
TT-ZPnJOr-7pGyUE_JogzQ,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2013-04-13 01:22:06,bkGaO-px52m5CH6ocSg5mA,4.0,3.0,"",Kel,2
TVlKohRx97E2GFCMLKENGQ,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2017-12-19 00:31:47,5l1OL_ZeVmA9pXZPuedAtQ,5.0,2.62,"",Louis,22
TVlKohRx97E2GFCMLKENGQ,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-12-19 00:23:15,DvYs-1YLbzab6X6mdAL3QA,3.0,2.62,"",Louis,22
TVlKohRx97E2GFCMLKENGQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-10-07 22:45:22,KnZOw7cracd4yGo9XOcrWA,4.0,2.62,"",Louis,22
TVlKohRx97E2GFCMLKENGQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-05-27 16:38:03,DIUqaxnmKqrM4ecV4gVIEg,2.0,2.62,"",Louis,22
TVlKohRx97E2GFCMLKENGQ,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2015-10-07 22:32:57,leQLnDuUA6p1FLDPlK99BQ,4.0,2.62,"",Louis,22
TVlKohRx97E2GFCMLKENGQ,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2017-11-15 04:13:41,qnsh53mhJ-Pr7yiU51TDhQ,4.0,2.62,"",Louis,22
TVlKohRx97E2GFCMLKENGQ,sVqeGlbaOkJ3D2IcSUoy0w,DASHA,3.0,30,1,2019-11-23 22:30:31,C6N-AFD9X3OznpR5YZWROQ,3.0,2.62,"",Louis,22
TVlKohRx97E2GFCMLKENGQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2015-10-07 22:48:58,uUjrDmyVBjX-Z0YaQQtQYw,3.0,2.62,"",Louis,22
TVlKohRx97E2GFCMLKENGQ,aDGp0NnKuVH3_pOCfZwqsA,Pizzaiolo,3.0,36,1,2017-09-22 05:33:00,LRETdmVzAWIUFeyjDUAtlA,1.0,2.62,"",Louis,22
TVlKohRx97E2GFCMLKENGQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-10-07 22:34:32,LO8n7gofjtmypt7ldv3Vaw,5.0,2.62,"",Louis,22
TVlKohRx97E2GFCMLKENGQ,JwaL8c2hJtB9XnrRsF6mYA,Jimmy's Coffee,4.0,10,1,2019-11-23 22:17:45,fu3IHdgaaNOkrRAOczpM2Q,2.0,2.62,"",Louis,22
TVlKohRx97E2GFCMLKENGQ,UjXAQonb3Yoes27vF4meRw,Linwood Essentials,4.5,43,0,2015-11-09 14:54:54,0n-P-Ov3Nzw57LGQcE_0AA,5.0,2.62,"",Louis,22
TVlKohRx97E2GFCMLKENGQ,Qg2ijqYI_6YUKRr7jeZy-g,The Friendly Thai,2.5,58,1,2018-05-22 21:18:59,1sK2BTu9VOAAk-zPek9jpA,1.0,2.62,"",Louis,22
TYSZaYpRXzP34tsgaYqOdg,dIN5IF2bSHeASjPFJBhshw,Kanda Izakaya,3.5,39,0,2018-05-17 15:50:17,SJu_0IP3ysuHQRH9F2MVtw,4.0,3.5,"",Yi,2
TYSZaYpRXzP34tsgaYqOdg,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2018-05-17 15:52:47,W6eeuj88fPyDdcalhyNdQg,3.0,3.5,"",Yi,2
Tdk-enuNTxsbUkanLuuqFg,rsiW1dz9FD1EfNPoDfaDDQ,Thai Green Chili,2.5,40,0,2017-04-12 15:48:33,Z2X7KQB5u3FmRFHBkm60Lw,5.0,3.67,"",Stephanie,2
Tjv5bBtJ-Z_CLiY-rheG2g,BGoh78jgne5RLAz0YY54Ng,AllStar Wings and Ribs,3.0,17,0,2017-08-18 04:38:09,L55vlOL3fMpbMUaqwmuMGQ,2.0,3.91,"2015,2016,2017,2018",Lana,283
Tjv5bBtJ-Z_CLiY-rheG2g,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2016-08-14 14:35:56,Xn75DHiLPjRi4_2svohNsg,5.0,3.91,"2015,2016,2017,2018",Lana,283
Tjv5bBtJ-Z_CLiY-rheG2g,cicPsia8Wj-DNRkmLbD_xg,The Keg Steakhouse + Bar,3.5,91,1,2016-12-24 01:05:00,vFUuS9PY7kvXGgpcZ9VBwg,4.0,3.91,"2015,2016,2017,2018",Lana,283
Tjv5bBtJ-Z_CLiY-rheG2g,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2016-12-09 03:50:09,PHk_7i9F-7MYUej2gPOmSw,4.0,3.91,"2015,2016,2017,2018",Lana,283
Tjv5bBtJ-Z_CLiY-rheG2g,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2017-01-22 04:39:20,jl9K5CGHyI-Uc8H2rJ5T4A,4.0,3.91,"2015,2016,2017,2018",Lana,283
Tjv5bBtJ-Z_CLiY-rheG2g,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2016-09-11 16:04:46,_LafMxxo0s1pMeC0-W5mNg,5.0,3.91,"2015,2016,2017,2018",Lana,283
Tjv5bBtJ-Z_CLiY-rheG2g,35ET2yviSxhkMmQa89rFKA,The Jersey Giant,3.0,57,1,2016-01-10 03:01:30,AW4SqhrcpB720iJNSWSOHg,3.0,3.91,"2015,2016,2017,2018",Lana,283
Tjv5bBtJ-Z_CLiY-rheG2g,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2018-02-28 13:55:06,3wb8EXBDbQw3faQm1bYd0A,5.0,3.91,"2015,2016,2017,2018",Lana,283
Tjv5bBtJ-Z_CLiY-rheG2g,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-05-09 14:25:32,v6lQ20T-E8HMh3H96HNLgw,3.0,3.91,"2015,2016,2017,2018",Lana,283
Tjv5bBtJ-Z_CLiY-rheG2g,mU4EnLW8Z6GRvA93HSwInQ,Farm'r Eatery & Catering,4.5,89,1,2018-07-03 22:52:13,MfmdPUTTP3CgP17ht18XQQ,3.0,3.91,"2015,2016,2017,2018",Lana,283
Tjv5bBtJ-Z_CLiY-rheG2g,i6gKYG_YFuF5o90jPuWYvw,CoCo Fresh Juice & Tea,4.0,92,1,2016-07-24 17:10:29,s8BFK3LLTLi8yQZthBNSpw,4.0,3.91,"2015,2016,2017,2018",Lana,283
Tjv5bBtJ-Z_CLiY-rheG2g,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2016-05-22 15:35:38,sHtO0JDB_iyTLtWRJhWMZw,4.0,3.91,"2015,2016,2017,2018",Lana,283
Tjv5bBtJ-Z_CLiY-rheG2g,AfQjI9Wbu6_Hzy2b3e7JLw,Cafe On the Square,2.5,18,1,2013-12-27 23:32:07,YlRuHF5NKckPnQNYPZh7mA,4.0,3.91,"2015,2016,2017,2018",Lana,283
Tjv5bBtJ-Z_CLiY-rheG2g,F8mE7UVeRjkO4gPsBe6WWg,MAIZ,3.5,18,1,2019-08-20 02:38:51,QmcMfun709Wm33AhH8FeRw,3.0,3.91,"2015,2016,2017,2018",Lana,283
Tjv5bBtJ-Z_CLiY-rheG2g,U2fAN5cZTMKm9mvQns-VKw,Planta Queen,4.0,75,1,2019-07-08 00:13:41,umaWLGdfuEalRNKosdIRCw,4.0,3.91,"2015,2016,2017,2018",Lana,283
Tjv5bBtJ-Z_CLiY-rheG2g,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2017-05-13 16:53:39,OW6nnr--KllWUZeoMJi6qQ,5.0,3.91,"2015,2016,2017,2018",Lana,283
Tjv5bBtJ-Z_CLiY-rheG2g,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2016-02-12 14:16:09,4cqaq-n9R2efd8CMKt9gJg,3.0,3.91,"2015,2016,2017,2018",Lana,283
Tjv5bBtJ-Z_CLiY-rheG2g,CDl0tbkfSZS3UHg5_L9gBA,Miyaki Sushi,3.5,29,1,2016-08-27 00:19:13,bn0JDJBDlIZowmAPnt8NYw,3.0,3.91,"2015,2016,2017,2018",Lana,283
Tjv5bBtJ-Z_CLiY-rheG2g,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2016-04-01 04:06:00,hFYyYXDZBh96_MEDnai4nQ,4.0,3.91,"2015,2016,2017,2018",Lana,283
Tjv5bBtJ-Z_CLiY-rheG2g,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2015-07-05 05:19:49,li5G07b10e0l6fhvb8JRNA,4.0,3.91,"2015,2016,2017,2018",Lana,283
Tjv5bBtJ-Z_CLiY-rheG2g,MWvfffAggIKAV8pBfi-Gyw,Hua Sang Seafood Restaurant,3.5,60,1,2015-04-30 23:42:45,nZG5y8byaYL-yWVl0qZ79g,4.0,3.91,"2015,2016,2017,2018",Lana,283
Tjv5bBtJ-Z_CLiY-rheG2g,CKJnoUSWocdVIj6Fqbgm5g,The Red Tomato,3.5,57,0,2016-08-07 22:29:59,2ggWyP79KEWUxmWZ9FilMQ,3.0,3.91,"2015,2016,2017,2018",Lana,283
Tjv5bBtJ-Z_CLiY-rheG2g,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2016-01-22 00:02:28,sceZzAE94XeWE03rRHuuLw,4.0,3.91,"2015,2016,2017,2018",Lana,283
Tjv5bBtJ-Z_CLiY-rheG2g,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2016-04-03 03:12:11,OkoOpBcuR8JHdSvFijPk2w,3.0,3.91,"2015,2016,2017,2018",Lana,283
