azZdNaUfeb8J9H1k_aoWJQ,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-03-29 22:24:18,gmw60jC707o09JCfMgdphA,4.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2018-09-20 12:05:45,GTPiFdtyJ2IJW0X-b3ynGw,4.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2018-06-25 02:22:41,g0NzGthshRI3J_aYFopuxA,3.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2018-07-06 20:16:35,oyYh-KCpnilTZFs59qVgYg,5.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2019-01-28 17:50:38,3ksfUXgUDVKWcvqJjEFBRQ,4.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,8-2Nn0o6ORc8Ep9oHZ9zjw,Arthur's Restaurant,3.0,32,1,2019-03-27 13:15:33,-Eg_shg71U-JP5ts4oQitw,5.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2018-09-14 14:48:56,BGR5_4Mes8rQXMEPsQdiXA,4.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-03-22 01:45:29,E-W-LktSu7vk-1gHpC5_5g,3.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2018-09-20 12:15:28,_DmatdO7MEJUFoHhxcJmWQ,3.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-03-29 22:34:26,NQ0JWvoGsrqKNHM8b8XCcg,4.0,4.29,2018,Agnes,149
azZdNaUfeb8J9H1k_aoWJQ,LFxMt7Oi0vdsmZ3h_UBV-g,Nodo Restaurant,4.5,48,1,2019-01-28 17:47:21,IhIdQvMOIiKna8S0u4vCUg,5.0,4.29,2018,Agnes,149
b3WgEkD860xKXA54TJAsqw,J4_q5iMukg-UnnLnT6ZwAA,Northern Belle,4.5,36,1,2016-08-24 01:20:20,gPQbOXi3J_Iagbd12dd_ZQ,5.0,4.29,"",Tonisha,7
b6mWiZpzNcsCagBa57XgZA,GoOkCxPFM5i5lxHgFQMj1w,Asian Legend,3.0,77,1,2016-02-07 23:35:06,UctRr_zDR9_zRVbnEoAiOw,1.0,2.0,"",M,3
b9n7EA69kHEOfyEF_95Lqg,ph4Tr_nOMO5XYLh-H6ukwQ,Genatsvale Restaurant,4.0,12,1,2016-11-25 18:55:21,NJux-M1qmRW82R2lBYsflw,5.0,3.75,"",Dan,11
bI0idmirFWct2VT8Ju4_uQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-01-07 15:27:55,dPNTS3rX95B9BmCkAYxRZw,4.0,4.41,"2017,2018",Jen,276
bI0idmirFWct2VT8Ju4_uQ,sTV4qyjDkY5cLvx2omtLyw,Wildly Delicious at the Distillery,4.0,22,1,2018-01-08 02:06:54,xnFMeh8wH0Hd6RoSTlraFg,5.0,4.41,"2017,2018",Jen,276
bS52owchWvXLJu80QAP1Iw,aY2NXhrFompJLNTefo9kEw,Fat Louie's BBQ,4.5,26,0,2016-06-07 22:18:07,Dd-p5iMMWYzO2Aub9xfeig,5.0,5.0,"",Vincent,1
bY6VH2NmDhkdiJmzjgdF8Q,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2017-06-05 02:34:35,EfVj6Yq61bBE1BzATR7VBg,5.0,4.33,"",Felix,40
behVDBKhaA7jkvCJ-r5PKQ,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-02-11 21:00:13,ORJIdJVeKlTmpEa3CaDrrg,5.0,5.0,"",Michael,2
behVDBKhaA7jkvCJ-r5PKQ,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2019-10-12 01:54:44,9cP1bn66Uambbk2e7aJL5g,5.0,5.0,"",Michael,2
biz4__BFZQ8Db3R91aU3KA,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2014-03-22 13:56:06,W8SR9d1u0KDSc28IhTiDAA,2.0,3.25,"",Linda,4
bs_FiiqQNyUg6Fh_WqyLyQ,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2011-06-12 11:52:33,fEwz_A8q1vkQxV0GimnQdQ,5.0,4.0,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Brandon,1425
bs_FiiqQNyUg6Fh_WqyLyQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2011-06-12 12:03:41,Gq0KZBWNqu3mzc6E4WL7-w,3.0,4.0,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Brandon,1425
bs_FiiqQNyUg6Fh_WqyLyQ,dui3LMccNE0NRY0M86A5Tg,The Tap House,2.5,16,0,2011-06-12 11:48:49,Oz9hTw1jaZzQCYRquIJQiA,4.0,4.0,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Brandon,1425
bs_FiiqQNyUg6Fh_WqyLyQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2011-06-12 11:39:58,3AWoJGzp8ONAowan5THw5w,3.0,4.0,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Brandon,1425
bs_FiiqQNyUg6Fh_WqyLyQ,Qrz20jCLqVSixe53_McCMQ,Amaya,2.5,18,1,2011-06-12 11:44:30,MATf8z2uuNgbhya-7LM0QQ,4.0,4.0,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Brandon,1425
bs_FiiqQNyUg6Fh_WqyLyQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2011-06-12 11:34:34,3JAjP4tsRdwZTR_Bc5cOLw,3.0,4.0,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Brandon,1425
bxB-Ojd9a2e_B9PCxE1a5A,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2016-07-09 22:45:04,fdMnG0f5smbRjH24yPJpgw,5.0,5.0,"",Vinny,1
by06PZkpY0q1eTGgyTPA4g,r3jpH6ZuCQY3o1yBuJ67PQ,Master Mix HotPot,3.0,17,0,2014-05-17 00:14:16,nDTYqkhPBIchWtu4YKgeIQ,3.0,2.69,"",Dan,12
by06PZkpY0q1eTGgyTPA4g,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2014-05-09 20:07:47,d4TgfHBXQdj6NwWqJWVhRw,4.0,2.69,"",Dan,12
by06PZkpY0q1eTGgyTPA4g,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2018-05-30 02:56:57,aHiNxeHrnBGcAj-2g3dwbw,3.0,2.69,"",Dan,12
by06PZkpY0q1eTGgyTPA4g,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2016-11-02 20:23:23,ilMvWz5OTgCWSz6agkrWZQ,4.0,2.69,"",Dan,12
by06PZkpY0q1eTGgyTPA4g,KIs5vcQLVExjxtEOBNkXdA,The Boil Bar,3.5,53,1,2016-10-24 23:33:34,DYdW54LFWr9Z3z4D5eBD3g,3.0,2.69,"",Dan,12
by06PZkpY0q1eTGgyTPA4g,T3FoYoEfmM2mn7Yeze9aTA,Sushi Club,3.0,74,1,2014-05-10 01:27:25,BWwtnFpsdkKnvZ77BpUjMA,2.0,2.69,"",Dan,12
by06PZkpY0q1eTGgyTPA4g,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2014-09-27 21:06:04,W0TDwL2vJdLIuZZNexYB8g,1.0,2.69,"",Dan,12
by06PZkpY0q1eTGgyTPA4g,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2016-08-06 23:50:42,mk6gX_-YFxXNz8Gm0f7S5w,1.0,2.69,"",Dan,12
by06PZkpY0q1eTGgyTPA4g,L_gUuC0u7lVSl6OtUSMl-w,Natural Sushi Japanese Restaurant,3.0,65,0,2015-01-16 02:52:33,nTOwNxJpLS3igF61KcQ_Ig,3.0,2.69,"",Dan,12
by5kcVId-thq534AhK26UA,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2015-04-07 18:28:16,_Ou5rZ7BWzOvTWpTYE3yvQ,4.0,3.58,"",Kurt,11
by5kcVId-thq534AhK26UA,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2014-11-30 16:10:14,TMiYkaGeN2BxdABVOT3gmg,3.0,3.58,"",Kurt,11
by5kcVId-thq534AhK26UA,yXZsCdL22Gsz3saanW48Hw,Seg'z Restaurant,4.0,60,0,2015-07-27 01:05:03,7o611VeoS_8DMdS0GyMEUQ,5.0,3.58,"",Kurt,11
by5kcVId-thq534AhK26UA,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2014-11-30 16:00:54,LtuPsK4N-rr5qLLqtPHvDQ,4.0,3.58,"",Kurt,11
by5kcVId-thq534AhK26UA,RSOJq1ipeKRLsQrVrg8zsg,Jack's Bakery & Pastry,2.5,29,1,2014-11-30 16:04:50,MiDZjXmIqwGM5tjPm0__Qw,3.0,3.58,"",Kurt,11
cFlypX5CQUIM9b14584L9w,aPAljlYaHdDDKZngS5I2UQ,Paramount Fine Foods,3.0,62,1,2017-10-16 19:13:56,IDIsPWjT0ZuHfh7wmD3o5A,5.0,4.83,"",Cynthia,22
cFlypX5CQUIM9b14584L9w,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-03-22 22:04:56,pjYhHRcahGG0MNFGdNJFGg,5.0,4.83,"",Cynthia,22
cFlypX5CQUIM9b14584L9w,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-10-16 21:08:47,3QT-KZFD-qnrC1PGWjTkUA,5.0,4.83,"",Cynthia,22
cFlypX5CQUIM9b14584L9w,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-10-10 20:30:17,yvALRcFpAQYFjpDayThCpg,5.0,4.83,"",Cynthia,22
cFlypX5CQUIM9b14584L9w,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-04-16 19:38:24,0iqcX9CNHhc-vvXLRmBP-A,5.0,4.83,"",Cynthia,22
cFlypX5CQUIM9b14584L9w,uiblCNxg83Q44bA2PYKuYQ,Yummy Dumpling House,4.0,13,0,2017-10-16 20:03:42,IAqFK2xr8eR05neSXMkqGg,5.0,4.83,"",Cynthia,22
cFlypX5CQUIM9b14584L9w,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-03-12 01:55:00,OUdmA-P9o3l7tTCUwyeBmA,5.0,4.83,"",Cynthia,22
cH5-En7rsyOBSOiBZrHDhA,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2012-08-27 20:41:18,gui5ez8DN3x13U3QcSeS8w,4.0,3.83,"",Al,6
cH5-En7rsyOBSOiBZrHDhA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-10-16 16:17:43,uL72Sgad0YhPftAvyBZkbA,4.0,3.83,"",Al,6
cH5-En7rsyOBSOiBZrHDhA,uqbBs0kGXNNtsD2Ql71xlA,The Burger Press,4.0,7,0,2012-09-15 01:13:02,2W6v6OF1MTEhnYXW-gThDg,3.0,3.83,"",Al,6
cH5-En7rsyOBSOiBZrHDhA,DcA7Rw6VeIkp7YdV9ijaTA,Gangster Burger,3.5,39,0,2012-09-18 01:32:42,N2D8sXtpgv9m9q88-wJg4g,4.0,3.83,"",Al,6
cH5-En7rsyOBSOiBZrHDhA,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2012-11-05 22:46:06,SFjDtBmmKrCABF90h4gzzw,4.0,3.83,"",Al,6
cKGgzNKLIkyOsw7lJ54ieQ,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2016-01-02 01:27:44,0jdqr-vZ6LZFz4dtzdcizg,1.0,1.0,"",Joel,2
cUKuQRcr7Ln6GwDZrRHdwg,6r0r0cJSLvh2BDir8TaxPw,Wakame Sushi,3.0,69,1,2014-10-19 02:17:01,snoJbGvsFNkjsuPzDrE2Sw,3.0,3.7,"2014,2015,2016,2017,2018",Jacynthe,119
cUKuQRcr7Ln6GwDZrRHdwg,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2014-11-12 03:47:05,pPdj40U7FPKmDd508_JdMQ,4.0,3.7,"2014,2015,2016,2017,2018",Jacynthe,119
cUKuQRcr7Ln6GwDZrRHdwg,fLxn7nVQzESaIqrFLsjEbQ,Canyon Creek Chophouse,3.5,67,1,2014-10-19 02:03:30,tYEEV79SrBnU0_LO2KKVWg,4.0,3.7,"2014,2015,2016,2017,2018",Jacynthe,119
cn8QM544HoZmrOEaHx0biA,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2019-06-02 21:21:57,AQIVH7egAMHh4swskIalxQ,4.0,4.12,"2014,2015,2016,2017,2018",Reggie,359
cn8QM544HoZmrOEaHx0biA,FhZaBOpSqf0pQmsEYxUPyg,Zakkushi,4.5,36,1,2019-06-08 18:52:29,KfaX9_MB_awSUxK15zResA,5.0,4.12,"2014,2015,2016,2017,2018",Reggie,359
cs0eUfQkRsUqZ22-Gsm9KA,pxYfu0tqD6Dm7w3YJtlcJw,Thai One On,2.0,23,1,2017-09-13 16:31:59,DP4LCrwyREmTjFxCUtOlfA,1.0,4.0,"",Adam,3
cs0eUfQkRsUqZ22-Gsm9KA,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2016-12-03 15:02:00,TH6wRwVAsQfY571-pxuD7A,5.0,4.0,"",Adam,3
cu1m0BSzPAOBP6pIYTXj0Q,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2018-07-02 00:13:27,eW3kVeQgUYt37TPHmdbE6Q,3.0,3.98,"",Kieran,172
d-XofC8ZOq4rsmw_WJSZxg,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2012-07-24 02:11:29,VyJfyEOtNQalkTUw4rIOjA,5.0,4.17,"",Jessica,24
d-XofC8ZOq4rsmw_WJSZxg,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2012-08-01 00:57:24,Ffmx73BFqmCtXXZYYbTvRg,4.0,4.17,"",Jessica,24
d2gI5BKV3WqefDcP4BWlhQ,pkxhsLgD1Ai_P0I3_NofbQ,Isabella's Boutique Restaurant,4.5,83,1,2017-05-04 03:49:07,TjEv-LN8ohlDAlAw3sxJOg,5.0,5.0,"",Katia,1
d66Eb8sQAqEZCbEbpcswug,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2017-08-04 01:20:00,GJROgHmaB1by5yG4QYJdLg,3.0,4.0,"",Jenny,6
d66Eb8sQAqEZCbEbpcswug,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-08-04 01:22:57,87MCfDnUIoz4fjrZJnogsw,5.0,4.0,"",Jenny,6
d66Eb8sQAqEZCbEbpcswug,nAnpTnodDchSl9H0f6R2pw,Bhoj Indian Cuisine,4.0,57,1,2017-10-23 04:59:18,tpwJHKvgt_Otye7GbUFoYA,5.0,4.0,"",Jenny,6
dfWzNW1W7d4564pSnnty9Q,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2017-08-14 00:12:33,MNacaWKytqIDh4v8ycK0uw,1.0,1.2,"",Sally,5
dfWzNW1W7d4564pSnnty9Q,wT1mRdUeZRNgMB81s3dJDw,Boku Sushi,3.5,70,0,2018-05-05 19:55:42,Aq4xRubf2mBYdi2JQPQXsw,1.0,1.2,"",Sally,5
dfWzNW1W7d4564pSnnty9Q,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2019-03-10 01:44:28,7sTQ0-YA3_Ykdgj-4TQIyw,2.0,1.2,"",Sally,5
dfWzNW1W7d4564pSnnty9Q,bB9JPvR2d-I1jxSVlqN2DQ,Yum Croissant,3.5,10,1,2018-05-05 19:43:42,sdbyCHlR2KzX4UYXzESYJQ,1.0,1.2,"",Sally,5
dgbsC5TeEOoRHPdMUN-ONw,JFfZDmNAoa_MHG16K2BY6A,Loire,3.0,33,0,2010-10-18 00:22:41,-y-ZAPuuUN6cbQtFoqiPFw,5.0,4.44,"",Katie,9
dgbsC5TeEOoRHPdMUN-ONw,MNIIRlWXotubOauSksv9AQ,Akai Sushi,4.0,83,1,2010-09-19 18:20:50,gwvnqUaCVjgIbLNbdiVWZg,5.0,4.44,"",Katie,9
dgbsC5TeEOoRHPdMUN-ONw,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2011-01-24 03:00:29,R4MAU3LroiKG_0mp_q6hiw,4.0,4.44,"",Katie,9
dgbsC5TeEOoRHPdMUN-ONw,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2010-10-29 17:08:25,r8mvbxJzf2vVe4xpL9DC6A,5.0,4.44,"",Katie,9
dgbsC5TeEOoRHPdMUN-ONw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2010-12-07 02:35:56,z3mD5LlRTfVjUpD091qLxg,4.0,4.44,"",Katie,9
dgbsC5TeEOoRHPdMUN-ONw,qbC4cfz-ShxEGpLS94Mk7Q,Tati,2.5,34,0,2011-03-28 19:24:44,hw3ZMVorDs544AEsMIBQKw,4.0,4.44,"",Katie,9
dkIKan-FTSuVJe35iE6nAA,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2010-04-05 11:40:05,r21JxWBSRz8WLvj6O9LI-g,2.0,2.0,"",Mariosan,1
e8GThDdrxd61duws9TKGig,iPuY6dR5w5X_gOM_2mx-hA,Mayrik,4.5,54,1,2019-11-04 02:02:11,Boo8XWbleMxiMITc6H2CCA,5.0,4.5,"",Yara,6
e8GThDdrxd61duws9TKGig,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2019-11-04 02:10:48,aNskX2wy2A9lsXnQxIOTIQ,5.0,4.5,"",Yara,6
e8GThDdrxd61duws9TKGig,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-11-21 17:54:46,TZPJAe6e0tql_1Yg8QtDnQ,3.0,4.5,"",Yara,6
e8GThDdrxd61duws9TKGig,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2017-02-19 17:39:26,oeq2Y676rRAG7yCBo7Vsww,5.0,4.5,"",Yara,6
e8GThDdrxd61duws9TKGig,WHHmwtzZoQbm2v9DbMlgFA,The Homeway,3.0,74,1,2019-11-04 02:17:09,OpkD_rEWb-NTHhN8JBv-Lw,5.0,4.5,"",Yara,6
e8GThDdrxd61duws9TKGig,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-03-30 01:26:55,viVYMcLsfSigVwg1n_EFJw,4.0,4.5,"",Yara,6
eAS06aPkNoRhI3uaQv5h3A,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-01-17 22:37:01,PMkV8nWYNSGgZ3yr69WiNw,2.0,2.0,"",Lulu,1
eB2v6_QkdYuUGDNHXtCtEA,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2013-07-19 20:36:40,7ZbeeLk0oEUoYq7lMZhxXQ,3.0,2.0,"",Vee,4
eB2v6_QkdYuUGDNHXtCtEA,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2015-08-02 03:44:58,-D7Lwf7rD3GDGJ1FjK3Fmw,2.0,2.0,"",Vee,4
eB2v6_QkdYuUGDNHXtCtEA,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2016-06-16 18:35:11,gVfoKn2ndu7LN_BOVJ6gDw,2.0,2.0,"",Vee,4
eGy3w431TFdkscVTdPYqXQ,jyKp0UsjHOgzlhslbN5HuQ,What a Bagel,4.0,22,1,2019-08-12 18:38:22,WIq8W1uBd7fvqghkO-ueFA,5.0,5.0,"",Ada,1
eNmd23-m7AIWLJ989MOMOw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-07-15 01:56:54,aol51ADEenOxVYPPOXngHQ,5.0,4.35,2018,Jennifer,132
eeHBKJcqbI9TwJ2i2NlqYQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-01-31 20:07:29,WdW1EASbp-8YxwcIS9WtkQ,5.0,4.0,"",Mazi,3
eeHBKJcqbI9TwJ2i2NlqYQ,A3ZGt3MdwhKMNpi6qNNDMA,Suki Japanese Restaurant,4.0,35,0,2017-01-31 20:05:01,fptm1Oxfr9YE2AQ9Ztx1sw,5.0,4.0,"",Mazi,3
eg2NrsX3HmBmfgYEF8V7Jw,s-aGceIVH-XrIWdC4Jkbeg,Hola Tapas Bar,4.0,23,0,2016-01-06 17:46:50,w_J3m8CXCz-GNk97LcYusw,2.0,4.0,"",Andrew,55
eg2NrsX3HmBmfgYEF8V7Jw,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2015-12-06 23:03:03,c9b03fchzjqfeTcVxNcZqw,4.0,4.0,"",Andrew,55
eg2NrsX3HmBmfgYEF8V7Jw,NLaK58WvlNQdUunSIkt-jA,Zav Coffee Shop & Gallery,4.5,24,1,2017-08-11 13:35:30,aklpU6Nlqut3KmsYu6UhGQ,5.0,4.0,"",Andrew,55
eg2NrsX3HmBmfgYEF8V7Jw,C9xw2AkDMtWMQ3sIDo98aA,Eathai,4.0,18,0,2015-02-25 16:52:00,hFB5THQ-1UHIwEsm3lgcqA,2.0,4.0,"",Andrew,55
eg2NrsX3HmBmfgYEF8V7Jw,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2015-03-16 03:16:26,G5ntWQM-DfvCkPwN8p3neA,5.0,4.0,"",Andrew,55
eg2NrsX3HmBmfgYEF8V7Jw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2015-03-16 02:53:28,r8gHM2329CvUXR0WYwGS0g,4.0,4.0,"",Andrew,55
eg2NrsX3HmBmfgYEF8V7Jw,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2016-03-16 04:19:45,G04kxTvXvIw-TEoxMcJoxA,3.0,4.0,"",Andrew,55
eg2NrsX3HmBmfgYEF8V7Jw,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2015-02-25 19:01:14,MGjRlgjBtaSehOISpcvVJw,4.0,4.0,"",Andrew,55
eg2NrsX3HmBmfgYEF8V7Jw,7bkA-nYNZTAAXF9i5-o-Kw,A3 Napoli,4.0,29,0,2015-12-06 23:15:34,eKlTW10Kx2_Z7KIq5NJ-eQ,5.0,4.0,"",Andrew,55
eg2NrsX3HmBmfgYEF8V7Jw,3ot6ucvk6eG6Zgtzc2-gwg,Sandy's Restaurant,3.5,20,1,2015-03-16 03:39:43,ysv2gicFbLCTJNydnG7AKA,3.0,4.0,"",Andrew,55
eg2NrsX3HmBmfgYEF8V7Jw,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2017-03-16 15:40:55,5KoC8OFhUSf825O56tnIPw,5.0,4.0,"",Andrew,55
eg2NrsX3HmBmfgYEF8V7Jw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-02-25 19:08:22,wubjMFdaW6S6_-brFT4Jlg,5.0,4.0,"",Andrew,55
eg2NrsX3HmBmfgYEF8V7Jw,idcJ81Duz_UXM_y21DbPvg,Za Pizzeria,4.0,54,0,2015-10-22 13:59:46,9_zOr9uxz4p8tZNK9XdHuA,5.0,4.0,"",Andrew,55
eg2NrsX3HmBmfgYEF8V7Jw,j7Rgozl24WrmDeqFCCKwQg,Grillies,4.0,67,1,2015-07-22 04:46:56,V7BL9DoMWD9UrEeZeCnTPg,4.0,4.0,"",Andrew,55
eg2NrsX3HmBmfgYEF8V7Jw,TWqDzegXkyYv7itPSNIhqg,Relish Bar & Grill,3.5,57,1,2015-03-16 03:49:21,3LNw3gPYQijDz6FTmRLrIQ,4.0,4.0,"",Andrew,55
eg2NrsX3HmBmfgYEF8V7Jw,D2PmpZYRdRnzL7q4Wprf3Q,Circus Coffee House,4.5,19,0,2015-03-16 03:52:15,8LoLrTiyFaE6FSfZB18s1w,4.0,4.0,"",Andrew,55
eg2NrsX3HmBmfgYEF8V7Jw,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-12-06 22:30:48,0QmoZDqJEHI5imsWdkgi2A,4.0,4.0,"",Andrew,55
eg2NrsX3HmBmfgYEF8V7Jw,ngpwNIImAFfEl1wzaDDWGA,Pizzeria Via Mercanti,3.5,48,1,2017-04-21 23:15:34,gvWqoPcZkRG922iYguKWqA,3.0,4.0,"",Andrew,55
eg2NrsX3HmBmfgYEF8V7Jw,n44grut83X0UiRZCA-O1fw,Patisserie La Cigogne,3.5,85,1,2016-03-16 04:10:14,9cZ66VDI7UZQDnMg6E0LXw,2.0,4.0,"",Andrew,55
eg2NrsX3HmBmfgYEF8V7Jw,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-03-16 02:46:58,P5eAgzd0b3zh7yL-DI4sFg,2.0,4.0,"",Andrew,55
eg2NrsX3HmBmfgYEF8V7Jw,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2016-10-11 20:14:35,1OJCyhaK5AZHlL1jKkcsxw,5.0,4.0,"",Andrew,55
eg2NrsX3HmBmfgYEF8V7Jw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-12-06 23:05:14,SHCjYTGNI7FEvYUgzKIQnQ,5.0,4.0,"",Andrew,55
eg2NrsX3HmBmfgYEF8V7Jw,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2015-11-11 15:59:23,0f7rkQAz618clnKMQP8IhQ,3.0,4.0,"",Andrew,55
eg2NrsX3HmBmfgYEF8V7Jw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-03-01 17:03:29,jbxcfCGcCr8R61f0swNSAA,5.0,4.0,"",Andrew,55
eg2NrsX3HmBmfgYEF8V7Jw,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2016-02-23 05:50:18,yQ0O7qMS4c9atv6ae8utqg,5.0,4.0,"",Andrew,55
