aU8saUu9QhSFvnYeUsxO-A,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2012-10-24 19:21:54,_G1NA5P_5NUYkPKngt2HOg,4.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2012-09-06 00:16:35,oVMRMCxPz1HcVrx6jk43Qg,3.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,SmizR7MLt-558FJJQRBBoQ,earth Bloor West,3.0,22,0,2012-11-29 22:23:45,e9egj2pGrmv1HbiRE4Zouw,4.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,9EFl_EUSaW3Qiq-8Hlc92g,Albany Pizza,4.0,52,1,2012-05-30 13:17:46,0y0dvt64bnjKA79OmJH69w,4.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,AHrfxUnE1LdhtWTtujFMDw,OM Restaurant and Bar,4.0,46,1,2012-08-05 20:12:43,zET8gZT5IUx0qWSsvwR-pg,4.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,yW38Ves13FyqBXpeBOyb5A,Poor John's Cafe,4.0,12,0,2011-10-12 19:29:47,-IY4BTOvppZqzEjO8S0B1Q,5.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2012-10-24 19:12:02,9I4NAK47LDCWwML1iO5-yQ,4.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2012-08-05 20:25:41,uZlJEWF-U1ygx-Or8HUPQA,3.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,5jtxiHzuaFLoJxevfJNxRQ,Come and Get It,4.0,60,0,2012-09-04 15:53:42,9EigY42AmMVDpfXzKkXOZQ,3.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2012-07-23 12:52:13,MUPVzIy4sYxj6DdmU73b5Q,4.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2011-10-12 20:32:25,XAuBlxzt0cAvD4nwVMJ7Rw,4.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,jwYHfF3Hjppvo38BDEblBQ,Le Tibet,4.0,8,0,2011-10-26 20:48:13,tmTMTS3UKpb5sptRUYduLg,4.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2012-10-24 19:29:14,WsGXJ-w7_DYOqdE3wS_1qA,5.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,Kdt5XrqARBMIH694fgnyuA,Amicos Pizza Ristorante,3.5,46,1,2012-09-10 13:42:57,TmB7_YPLA0OfS2Bn8IOXKQ,4.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2012-10-02 14:50:14,xy2wYUfKdMArh1s8sVXagw,5.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2013-01-29 17:43:06,6C790olUkMdyDiEaFCq96g,4.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,vVnccEZW4p9HlbUEucpUYg,CiCi's Pizza,3.5,28,1,2011-10-31 17:55:33,BUMc_K21jLuwC5KF0M8xqA,1.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,vVnccEZW4p9HlbUEucpUYg,CiCi's Pizza,3.5,28,1,2011-10-12 13:05:29,SC7P4F5aQ6Abam8E7z5Xhg,5.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2013-01-09 13:36:25,8wtnSIV3p8fO7vQw4ZnIsQ,4.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,cFDgB0UtYchuRYmxMKCciw,Barton Snacks,4.0,4,0,2012-08-16 17:51:03,Dz492QWBvrrsBPBlkr3N0A,4.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,0W_ICY9MEOIyuZFdChwpnw,Dog & Bear Pub,3.0,85,1,2012-08-16 18:40:20,93z-VVMVut0CRqRC3prI_w,2.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2012-08-24 18:23:33,DyC_OOoTQ2kPYznARPrP4Q,5.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,ljkZuPphAFpuwNF1o9-FGw,Foggy Dew Irish Pub,3.0,71,1,2012-12-21 14:51:00,VKgd-FBfoHCXoJqPsTQWdg,4.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,mBU4G-eh-GN2Tp1X-uLb3A,Smokeless Joe,4.0,64,0,2012-09-25 15:19:55,0DO151oIV9vPOHCNQIQmfA,1.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2012-07-03 17:02:54,fQPiz_ehhcyCrr1V6uv93A,4.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,SucJwTrxbA0ko8V0HddGzg,Thai Chef Cuisine,3.5,35,1,2012-10-01 17:57:22,tfYr3urWoOXpeY7H4cqABQ,3.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2012-09-06 00:36:28,oHbrOnvsKSgf0rCMyBzbhw,3.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2012-04-25 13:46:14,59qL-vMuSJNNYxq46laRkw,2.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,Y5ADR4UCC2_ZMHbQsLJEPw,Shoeless Joe's Sports Grill - 1189 King,3.0,47,1,2013-01-29 17:47:59,DcjeJH1J2ki8b-9JprdviQ,2.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,MMkxpsumAUjBspyf9tyMuQ,Sushi 67,4.0,23,0,2012-07-03 16:41:04,Hlwm8iUr73Qet8gJEV4Fuw,4.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,J5Uz9eK9qHfxxhT_4ktZGA,Tsampa Cafe,4.0,19,1,2012-07-03 14:50:11,LeX3GVXHZ74XnSmE0RTPmA,4.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,0BeKOp6cWw4ArB04lnyBYw,Yummy Chinese Food Restaurant,3.0,9,0,2012-08-20 19:58:27,v-516Zfew3mtsX61ljaJ1A,2.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2012-07-23 12:59:42,SNNGuayMcz8dZo00xnVhnQ,4.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-09-05 15:01:15,wStc85nBmiKKgbkYM86oMQ,5.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-04-25 13:35:46,fSO6eFaBtnju4UXLXC4D6g,5.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2012-08-22 12:52:40,ZcXzZbuQ_v59w3lEee_Y9Q,2.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-04-30 18:04:49,g-go0ZxEBGZ4vDtcGgc4lw,5.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-09-25 14:16:47,N6bYg5zAtTeYTeZe8DEknQ,5.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2013-03-08 01:44:25,YIMDJFIUtTx1Rj5GaNvAQQ,4.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,q1R4-UD8Al-2G226g0Ij0A,Ali's West Indian Roti Shop,4.0,73,1,2012-06-11 20:14:42,Uyxo5gdmxzqDJpC04wlr_w,4.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,Q4orLuzDAB9TnucYXksgLQ,The Rude Boy,3.5,66,0,2013-03-28 01:16:25,1ZyLLhESKImZ2mv92gXAVA,3.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-04-25 15:14:40,f2I-7jms5PqOmno42MYaPw,4.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2012-11-29 22:09:06,V1F5LsmgGDT-gRWVzEq1sQ,4.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-01-29 17:57:48,rwyiwsqPPC8sp9bStJA5Xw,5.0,3.76,"2012,2015",Stephanie,122
aU8saUu9QhSFvnYeUsxO-A,0Q0IgUtm3B0jnfj8YcCKfQ,Brockton General,4.0,37,0,2012-07-27 18:56:33,YEW0Y16qvtAPHxKWBk-Ulw,4.0,3.76,"2012,2015",Stephanie,122
aa8sZkTXVTDcI5kiBtPg2A,Qw3sC3gKTXDakgGmBZV5HA,Ottoman Authentic Doner Gyros,1.5,11,0,2014-11-28 00:00:44,s-TsO-VCgue3G7xHeMorvw,1.0,1.0,"",Peter,1
ab6wPLeoOx9cEKKP72kRXQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-01-19 17:00:33,YIyCtvqVPVQA5T_mWlU5qw,1.0,2.27,"",Thao,10
ab6wPLeoOx9cEKKP72kRXQ,-Z358O0-8eH0sgSjKINvMA,BarBurrito - Dufferin Mall,2.5,12,1,2017-08-31 22:11:56,jC20B1dDYqmzZD-51vJKRg,2.0,2.27,"",Thao,10
ab6wPLeoOx9cEKKP72kRXQ,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2017-05-13 01:04:01,g8aoW0f2Eyf33bmAS0WMLg,1.0,2.27,"",Thao,10
ab6wPLeoOx9cEKKP72kRXQ,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2017-06-22 20:26:19,Ia6ncoXdPlaz08jbkMZYwg,1.0,2.27,"",Thao,10
ab6wPLeoOx9cEKKP72kRXQ,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2018-05-19 02:46:59,JNYod0zH2Hd3Si_nkBFEWg,5.0,2.27,"",Thao,10
ab6wPLeoOx9cEKKP72kRXQ,XnNKFv5xqdPd9K1aAW-uUQ,Hancook Cheese Dakgalbi,3.5,63,1,2019-04-19 01:55:36,DZ5ZCn0qqm9t1vulb47n4g,1.0,2.27,"",Thao,10
ab6wPLeoOx9cEKKP72kRXQ,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2018-03-05 17:55:54,io6Xv9P9f3K6cWZXlAc6Ow,5.0,2.27,"",Thao,10
ab6wPLeoOx9cEKKP72kRXQ,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2018-03-31 15:32:56,ZCGAy69-dylELaMxedbqpQ,2.0,2.27,"",Thao,10
ahJpy_fTI6qMAXISGTjU2g,sHobmDWiTSsRvcE7H4KkgA,Wild Burger,3.5,31,0,2015-08-30 19:22:44,2yp9qVbrQfR4LvAodBXprA,2.0,4.5,"",Robert,8
ahJpy_fTI6qMAXISGTjU2g,EFSrUiPzbKgQd73xru73MQ,The Vine Leaf,3.5,4,0,2015-08-30 19:47:15,p1PBD2T_fE92QPmNcsKK2Q,5.0,4.5,"",Robert,8
ahJpy_fTI6qMAXISGTjU2g,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2015-08-30 19:28:51,cfF5MrwDLQazlidHADbk7w,5.0,4.5,"",Robert,8
ahJpy_fTI6qMAXISGTjU2g,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2015-08-30 19:02:43,r6fMUbuw0yExh7k2yRGVsQ,4.0,4.5,"",Robert,8
ahJpy_fTI6qMAXISGTjU2g,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2016-10-30 21:13:08,PF7rhplrfDZ0gU3fK9Sb5g,5.0,4.5,"",Robert,8
ahi0Nhv1AJkoHuuxFMk0FQ,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2016-07-26 00:46:52,Sy7BRZHnsA4dQ29shKMC_w,4.0,3.4,"",Audrey,5
ahi0Nhv1AJkoHuuxFMk0FQ,nplCF1hjAn948EMAaJAazA,Super Taste Noodle House,2.5,24,0,2016-03-16 14:22:07,X_z2wYJWvJOxYmWy5pFriw,3.0,3.4,"",Audrey,5
ak2wk8oHxTo1uRfki0LS0g,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2018-11-13 19:39:07,PcE1h_-DGrKy0sYrYXtsSQ,5.0,4.92,"",Erika,12
aqgG-S4wh-AEJ_sGKKD_Vw,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2018-01-03 21:53:03,LGjJpI-fDDI8LuFvqxguyA,1.0,2.59,"",Nathan,22
auE-K0V0zGid16wD3Dd03Q,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2016-05-25 23:01:05,1tv9rTt1dc9ZrA6kF3UQhQ,5.0,5.0,"",Meghan,1
b6cc6aggKSCiIoCDLP2GpA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2014-07-22 03:19:00,Ju0jA6_njRX2w3HtMYOQ-g,5.0,4.11,"",Diran,9
bExrAiFnM20cV2-9nuiRIQ,vtq4qWljP-I6owRvihQNsQ,Greek & Co,3.0,25,0,2017-11-09 00:07:51,tcpCdSb1MTmNAcJFD6kTFQ,1.0,1.0,"",Steven,1
bFuHIXN--FtBnhFWjlw5bw,hAhvkwAjzvuzxrfu4XI_PA,Sushi Style,2.5,58,1,2017-08-03 18:11:24,nz9riCe_tWQYGeQhQnVKLA,2.0,2.0,"",Daniel,1
bMvC5SPepUKYAdMdA0EWcQ,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2015-03-19 08:46:27,WnwIASmdN7gTaZFRkDeZrg,5.0,4.5,"",Rica,1
bPQMtrXUy8dMCJu6SHxxaA,J8ehGrOQvdUr_CS73uxfGw,Wikki Hut,4.5,7,0,2010-05-23 13:37:56,LkujezGvltB6AgQTxEasEQ,3.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,BxkVct02QHybp54ATZgkUQ,Jaipur Grille,3.5,64,0,2010-06-04 17:03:57,NXn0gTt5AVtLhAtUyU87PQ,4.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2012-07-12 01:00:04,OzEDeMjjXPVGUaKKmAivlQ,3.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2015-08-15 11:37:57,4Kc-Qxsni5d0hCm79Dj4lg,4.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2010-08-09 15:04:47,pgKY5YM9dttzqD_PkSTsqQ,4.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2010-08-05 20:36:28,uo2woiirt5GLZqAIbhTl8g,4.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,pWWOMySjSIhCBdmIXHePtg,Ajimi Sushi,3.5,14,0,2011-02-12 22:51:43,RaPkQVEdpeuIVCb5iVtvvw,3.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,8wpfZ3zJJ8LKO-z6C8hX-A,Pennylicks Gourmet Cafe,4.0,6,0,2010-05-09 03:26:23,A3e-bugORMHZcuqpMAN3KA,4.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,Bx6mt28dfQxPNMUXF35U_w,Davisville Diner,2.0,4,0,2011-07-23 00:27:19,VGkfX4w1ynEbaCqHiiGXnQ,2.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,1nhf9BPXOBFBkbRkpsFaxA,Mirage Grill & Lounge,2.0,6,0,2010-05-09 03:15:06,veVYSTUg8RYAkCg3-SQHyA,1.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,-TcH3XhY1ojvai77VWv10w,Hawaii Poke,4.5,15,1,2019-07-28 22:56:49,TbYeB1HuYZNP90WbMlSa8w,5.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2010-05-15 16:12:44,2Z_D3sp6NnoL8xkDC1K6Iw,4.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2010-05-16 01:49:52,wGXLy-oVCXyrkczP7m5hgA,4.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2012-11-13 00:02:49,kNUv9MhK4jUQ6ZUC7bXQFw,3.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2010-09-19 17:31:11,EM15Unx8shHoSwPphZPSgw,2.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,h8bJb1dIwPmUGiqstCy7lw,Apalla,4.0,36,0,2010-06-15 01:31:13,3GfV2-dsobc97K2AnDhRPA,4.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,IYeVJn_RUfyjxfRpD7QzMw,Sugo Trattoria,2.5,15,0,2011-04-16 15:55:35,kchbAIzKvmAKA4DPAXsIog,2.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2011-01-05 03:28:31,muDerhUeuChfNy-PneZYsA,5.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,UWWBnnlVDW5US-TaIsNoKw,FOUR,3.5,47,0,2011-04-13 01:09:47,V7kL8SGXBqJFuP_kMofwkw,4.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,I62j-QfY4tO_gMKV-celEA,Lucky Moose Food Mart,3.5,55,1,2010-06-20 22:02:40,MmNhTe9XC9mDdlOyCxUGJQ,4.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2012-04-28 20:20:42,9ypjR1qwGAfp9wqkSjU7Uw,4.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2013-03-29 21:03:17,sDtL0hdX5tCkepGg3VgRQw,4.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,s0mv3GYqkoR_BGAlT-4qLQ,Basha Middle Eastern Grill,4.0,18,0,2012-05-16 23:45:24,BYG0MZCmM1UdjYz_cY-bBw,4.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,Utf50fUy63uxWKMLVxMw0A,Java Jive Coffee & Tea Co,4.0,13,0,2011-05-15 01:49:11,WaF1-41ycWinz5M8Df3zXQ,4.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2010-06-06 17:57:48,YgkOhssJ4B7L9xWmPAS2fw,4.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2013-08-14 16:46:07,vmnpsNaftYc1TWOMJZF1nQ,5.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2010-08-10 03:02:52,3R7EAih0lP44gsMF4fS17A,2.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2011-07-31 21:54:14,iUss8B2kAphl3JKrqykxsg,2.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,OQknXfMqo6izK9baqpfinA,"Madeleines, Cherry Pie and Ice Cream",4.0,12,0,2012-01-07 00:46:24,vzAHieZXBUN2GBD8oTswGA,4.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2012-07-20 23:06:42,quT3pKMNABy14vncTvVMeg,5.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,ZUkUaGAbswsvFri2EfHFMQ,The Mad Italian Gelato Bar,3.5,19,0,2010-05-26 01:32:28,koXgjMS2EQxJ8j0yPVQGTw,4.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2010-06-10 21:05:06,R0SFlB0CHM4YXAx-js_s2Q,4.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,ErTtxbBD7kpkg2szhhyMwQ,Na Siam Authentic Thai Cuisine,3.5,29,0,2011-01-03 15:17:48,HPwFuvz65l0Cy3WVe0PyMw,3.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,b1HCe64UWc9LA-B6jIZDZw,BimQ,3.5,58,0,2010-09-26 00:50:00,ybcrWwGfp-9rqJ_1Demq3g,2.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,t0edCFMUYmFSN_eXT4HrnQ,Yitz's Deli & Catering,3.5,41,1,2010-10-10 17:41:01,XgPlQN06CjMyELxQPR9JYQ,4.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,qDguZjZSYPOzq-je_EqO3w,Bamburger,3.5,31,0,2011-04-24 22:30:45,8ppwj2T3TOZiLie9KLzTlg,4.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2010-05-22 21:12:18,S38-xmbM0mhD9htYgN39-A,4.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,RP6LTJlIYH4dWyCCTexFvw,Spin Dessert Cafe,3.0,9,0,2011-07-23 00:43:11,K9YldsPdiUA40Ea2J6o3Pg,2.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,kFMEdURGAp4g29oaiF5Hjg,Earth Rosedale,4.0,62,0,2011-01-05 03:12:29,NEBP1xP3g2ABaweUtkvL7Q,5.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,nY7fbhtSoofHCJ18x0lNhQ,Pizzaiolo,3.0,5,0,2010-08-04 01:00:42,WgIngmAXph_eDNUQC48Wdw,4.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2010-05-09 03:21:45,0GBm_vXBL_RmQ_fz7TxK5g,4.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,ikQ7dbYDkTtg78Y5Y1DByA,The Longest Yard Restaurant,3.0,23,0,2011-07-23 00:15:26,XE_mVw1Vgy3tTEmsKabfUA,3.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,8-IjG26VnlXLg1N-0AvHrw,I Feel Like Crepe,3.0,21,0,2011-02-14 03:54:08,JvS1cIsEajnpECg2-n-EOQ,3.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,nk9lP-iXi7xklwN3VYf6Ew,Sen5es,2.5,28,0,2011-03-20 21:30:58,oGKq3MKPhcClGV8guoFfuA,3.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2010-11-29 00:24:25,H4_M8Qxot2xUcdTql5UNGA,4.0,3.51,"2010,2011,2012,2013",Terry,179
bPQMtrXUy8dMCJu6SHxxaA,lNmUmSwZtD0JMR5wln8DTQ,Jedd's Frozen Custard,4.0,54,0,2010-05-23 01:48:55,hcb-E5rZy6mcRd_tlPc5aA,4.0,3.51,"2010,2011,2012,2013",Terry,179
