VnKj044Tt5doqaVDIJbWsw,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2014-04-29 16:55:49,lod2wWLMuSmsdYf3oClMEA,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2012-11-19 15:19:40,IZHKc7cb2qRZWsyHQtyf7w,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-10-05 19:06:41,PcCZSzSaoQhPYGZ0FQDjDg,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2014-03-07 18:51:44,pdyunLhs2gLyOPfUOH68IA,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2016-03-15 19:07:03,fKJ-P8X2eZDaNEAOdxf8Wg,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2014-03-24 17:03:53,GKvzIsJoUq42thHxKfwcRg,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2014-02-18 20:02:44,pa7JfXEGvFXLVE8vm2xfdw,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2015-07-02 14:41:50,naShPHCVD7tDpVQ3N11SgA,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2014-03-13 14:54:30,oyp-w0qPWrQpVaVCYkSyLg,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2013-02-22 21:04:45,rlKL9FOIrdeTxInkNvFEgw,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2014-02-07 02:45:19,rl9Lhr6QXbjBwPvmmwN5uw,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2014-04-23 17:31:22,CH7gSveB323wpEB-FQ6tSg,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2014-02-07 19:37:53,Av-0u-5U4wbMbJ9KIETSaA,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2012-10-16 19:37:56,yCPV8-nA_fCgsbKpmkKwFQ,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,NfrrOcT5kg18Qprwsat5Fg,The Vic Public House,2.5,30,0,2012-10-16 18:24:01,qoFFsf_HZZneU5BOfl9-uw,1.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2014-04-06 23:59:31,naDcNrxcRWu5O-oOHya5og,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,8cusyHsqMhNAsrNSMpzB1A,The 420 Smokehouse,4.0,53,0,2014-03-08 00:56:09,qAi8JZ761OGNfeG3fOLT6w,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2014-03-04 15:08:47,urNXZn-KWohbPRH6PVoXzQ,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,2H5EaBEreDzzP7sPmD_oDQ,Churrasqueira Vila Verde Restaurant,4.0,15,1,2014-10-01 16:38:07,f43S9Hn80dvLSaEem7NdGQ,3.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2014-03-07 02:35:01,qoylFpPuahLa4K5ldy6LQA,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2015-11-26 20:17:57,F1_pZhMoz5dYjWDEiSRCUA,5.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,liCPyfxs-CYXAV_zAmB9dw,Osteria Dei Ganzi,3.0,60,0,2014-03-29 15:17:03,HlO7uJoQECWb4gjrka4azw,4.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VnKj044Tt5doqaVDIJbWsw,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2013-07-12 19:59:59,4_nfPzRcGbDYP0TaRUNVCg,1.0,3.49,"2010,2011,2014,2015,2016",Ian,494
VqDPGd_Cgg28btwHjEZZ6w,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2014-05-31 05:14:56,RXt1wZvwOZ9AGYk4CIhu6g,5.0,3.75,"",Doro,16
VqDPGd_Cgg28btwHjEZZ6w,5GcHJvxiTrIt23gB0qMdjw,Leslie Cafe,3.0,37,0,2014-05-22 04:13:35,AO_JaaZCcpkm8eGOG7wrfA,2.0,3.75,"",Doro,16
VqDPGd_Cgg28btwHjEZZ6w,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-05-31 05:14:07,u3yTw5ERrxFv-4DGqM2ZTQ,2.0,3.75,"",Doro,16
VqDPGd_Cgg28btwHjEZZ6w,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2014-05-22 04:10:03,dzyNbC3GSCedixeoHdIrQw,4.0,3.75,"",Doro,16
VqDPGd_Cgg28btwHjEZZ6w,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2014-05-22 04:20:49,s0719fIPOBqxQKHC7wwiVA,4.0,3.75,"",Doro,16
VqDPGd_Cgg28btwHjEZZ6w,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2014-05-26 23:37:21,UV7ap6fT2_acowoGWGtp0A,4.0,3.75,"",Doro,16
VqDPGd_Cgg28btwHjEZZ6w,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-05-22 04:12:29,78gcPAoiD7cd_8hZnP91sg,5.0,3.75,"",Doro,16
VqDPGd_Cgg28btwHjEZZ6w,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2014-05-22 03:48:56,rDmtj4K_nocBt-d04GoFXA,5.0,3.75,"",Doro,16
WCZzECxknU_ZokiJNl21sQ,uXzHDmzG5mTcjP7IctinKQ,Sher-E-Punjab,4.0,73,1,2017-01-31 21:32:29,1pWrxTKx95FAvNAIY-9b_w,4.0,4.0,"",Sahar,1
WFXdbZV-C65kIb4ejK4COA,upZ9FEpOh1Pr_GY-rUh0vw,The Beverley Hotel,3.5,17,1,2017-08-28 00:17:25,te-cTJfyOpN2EkVMFjFA-Q,5.0,5.0,"",Dominique,2
WIxERlT_mnBUCoSsYEywbQ,3CpkZgNot1KVmKBB-bzojg,Damas Grill House & Juice Bar,3.5,64,1,2015-04-08 18:33:50,Rx-Uml9dpmcRWIqoRFLlnA,4.0,3.85,"",John,11
WeQ1-7IjaElqVS11xrv_sw,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2017-02-17 02:23:31,ZSWdUhdnmgXeOEC-AMuXgw,1.0,3.0,"",Gary,5
WeQ1-7IjaElqVS11xrv_sw,Ovf_Mj2t8rznC3-FeRHWdA,Motorama Restaurant,4.0,29,1,2015-10-23 14:07:29,uk46vZ-8bShbxLwPIF4ySA,4.0,3.0,"",Gary,5
WeQ1-7IjaElqVS11xrv_sw,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,3.0,77,1,2016-11-11 00:01:44,ekoHS89pDRG9ZM6_nQ9quw,2.0,3.0,"",Gary,5
WggSDc1FRO8xit1mC_LI5w,YjXz30NYKCPDEup5Rlpl_A,Fresh Ginger Vietnamese Cuisine,3.0,13,0,2011-08-31 18:40:31,YedGY3p6lqufZTrm9pqATQ,3.0,2.5,"",Cole,4
WggSDc1FRO8xit1mC_LI5w,LWI8ULsw0X1FpInux4Tg5Q,Martino's Pizza & Asian Fusion Kitchen,4.0,37,1,2014-06-09 23:32:22,MwEHU__Lxch4OJMYKbCJww,1.0,2.5,"",Cole,4
WggSDc1FRO8xit1mC_LI5w,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2014-06-09 23:30:40,IXP0Y59cONmbsE30y_rFlw,5.0,2.5,"",Cole,4
Wj7s9kii1Hx5h0keE2RsfQ,osUkmkJxdbOppiw3trv2mA,Wendy's,3.0,4,1,2014-01-17 17:00:37,tDzihbGUV8i79jv00brLdw,3.0,3.51,"2014,2015",Geremy,67
Wj7s9kii1Hx5h0keE2RsfQ,a7mTbEi2N8Zd-r-8jlReww,Koryo Korean Barbeque,3.5,7,0,2014-10-06 04:20:15,5cVkmWTcyiVClEa2WEgLwQ,4.0,3.51,"2014,2015",Geremy,67
Wj7s9kii1Hx5h0keE2RsfQ,Td7sMSrTSlTnP-fy24_n3g,The Islands Caribbean Restaurant,4.0,17,1,2014-07-10 09:17:52,qW01cEp-lsLcdGojns1XPg,4.0,3.51,"2014,2015",Geremy,67
Wj7s9kii1Hx5h0keE2RsfQ,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2018-11-18 19:50:24,cAbrzkFLqsvvXYjUi7gXvg,3.0,3.51,"2014,2015",Geremy,67
Wj7s9kii1Hx5h0keE2RsfQ,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2013-02-26 06:08:41,jnBdfQG2FUGMI45OAjdEqw,5.0,3.51,"2014,2015",Geremy,67
Wj7s9kii1Hx5h0keE2RsfQ,hi2EpaTqR9Wx-aj05-eyfg,McDonald's,2.5,30,1,2018-05-20 19:24:48,AhAbS8qPWL5pVbrFQixRfg,1.0,3.51,"2014,2015",Geremy,67
Wj7s9kii1Hx5h0keE2RsfQ,C3Q_yp1ylwXOvj8M-1-OLw,Shopsy's Sports Grill,2.5,25,1,2014-01-17 17:35:35,jQdtk9y1IacrVqVyWfCxKg,2.0,3.51,"2014,2015",Geremy,67
Wj7s9kii1Hx5h0keE2RsfQ,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2013-12-11 21:28:38,9n1MUM27u7GIkcJUb0A7PA,2.0,3.51,"2014,2015",Geremy,67
Wp7xdvTqjNgZ_vgla5Iiqw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-08-24 19:33:37,2RFtZEHlmShocmiA7axUCw,2.0,2.0,"",Adele,2
WwhnS2PotSO-nIl-DZMn-Q,2XUYdiTgCsDE0k61QC422A,Crepes Club,4.0,55,0,2017-11-19 21:38:58,4LujgzpFhogOvoVTHU93yQ,5.0,5.0,"",Zer0,1
WxZlrYf0-OpzGQPNBPH49w,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2017-01-21 00:09:14,T2UzC0yiORsr720KFIjqJw,5.0,3.29,"",Steve,7
XAU4SHaXgM5itqe01WbB8A,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2009-01-05 22:55:43,4L3Tzj1sqSTJ1vTjaPslxA,5.0,3.89,"",big sue,39
XILb-oDvVfmDL3TPesropw,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2017-04-07 20:08:27,dTR5qAIKLea2GZ19J_THtg,4.0,3.5,"2016,2017,2018",Niky,198
XX760S0Akt4fl_CYtRMKrQ,m2xeKBhS0szlm7xfU5b8ew,Buffet Palace,3.0,66,1,2017-07-12 22:08:26,cJ53SYt7FHjNVsOpXAoieA,5.0,5.0,"",Larissa,1
Xii0MyBmEj0y6yP25nqe2w,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2019-03-02 21:45:01,uGUf5y39ojnwbZMh6B-_OQ,1.0,2.0,"",Anthony,3
Xii0MyBmEj0y6yP25nqe2w,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2017-01-29 17:13:08,nUgT_Q6yBbOyoQA4-cplBg,3.0,2.0,"",Anthony,3
Xii0MyBmEj0y6yP25nqe2w,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2017-02-12 21:58:35,cH-MML5ifYKAU0Wi1JD7Bw,2.0,2.0,"",Anthony,3
Xl4h9LYrQYmjOANLQ4DQ3w,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2016-07-04 13:46:51,MtmWDGz7lRb7oGkFOHhxFw,5.0,3.75,"",Marcelo,4
Xq_2drhXcKQvA0cqBtH27g,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2013-03-04 18:25:18,_GMP7o7POp3LtA0IYiJS3w,3.0,3.45,"",Cindy,193
Xq_2drhXcKQvA0cqBtH27g,HAnPo3pHgCnw8pNxJZtH-g,Jack Astor's Bar & Grill,3.0,87,1,2013-03-04 18:58:36,X6OMLrYluGJDQKOCnw-vlQ,2.0,3.45,"",Cindy,193
Xq_2drhXcKQvA0cqBtH27g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-03-04 18:09:24,jpIkHyrrSHZGxVCSLL9Ncg,1.0,3.45,"",Cindy,193
Xq_2drhXcKQvA0cqBtH27g,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2013-03-04 18:31:43,JI8zRrDj7DEWvT5NiuieQA,5.0,3.45,"",Cindy,193
Y1ybFo7neXEXe1tWBgBV4w,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2014-07-06 01:05:20,dclpwaJEieH8oQVJTjpJzQ,1.0,1.0,"",Anna-Belle,2
YFoMvB8MMg6GDDz436PQVw,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-10-25 00:14:58,da5Fwm1o6gYekmrLzMPwLQ,4.0,4.0,"",Trinidad,12
YFoMvB8MMg6GDDz436PQVw,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2015-10-28 20:08:39,jYHvKjuz04qx4HwX-w3UZA,4.0,4.0,"",Trinidad,12
YFoMvB8MMg6GDDz436PQVw,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-10-30 21:53:50,hvZSA482nNOoOsg1FYlLsA,4.0,4.0,"",Trinidad,12
YFoMvB8MMg6GDDz436PQVw,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2015-09-19 21:41:11,XGldB_mu7bKl3oSBXBM8cQ,4.0,4.0,"",Trinidad,12
YGST7P9TLHQJkkeAfUq3TA,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2016-08-27 16:10:37,aYdofpwoIbNwScO6vUdTxg,5.0,4.75,"",Ken,4
YRykf19nvNfkRMPRsxWWlg,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2011-11-06 21:55:56,GP1rwdef4_PCgPbz3F_A1A,1.0,3.0,"",J.,2
YTeN4mmPQNYYdJYcPeeftQ,Pd61kr7Tfoh0lLq7Kz8PuQ,V's Caribbean Restaurant,4.5,35,1,2016-10-08 22:13:36,LlLm2z7Mld_FTFr0GSFZgQ,5.0,5.0,"",Jack,1
YVD1ApEsNIksUnciv-qyag,fUOY7g6JcO0m3iZNfK0O0g,Injapan,3.5,49,1,2016-10-05 02:27:44,1t-I1hjGhYi2_mPsJT8ZWw,1.0,2.33,"",Dee,3
YVD1ApEsNIksUnciv-qyag,zWVGT1UptltVVIc4DX9D1Q,Buono,4.0,12,1,2019-09-27 15:09:58,Hg-Nh79vjbHQHX1BQY5fMQ,5.0,2.33,"",Dee,3
YVD1ApEsNIksUnciv-qyag,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2019-08-19 03:36:46,3v4CQVvdPmkWiQRFLEr-EQ,1.0,2.33,"",Dee,3
YgsSJZcBgC9oJL8v7Se0SQ,yQCRlPOYFo_95f1sTyxwHg,Sushi Gen,3.0,44,1,2013-07-07 21:26:17,0c4wtiqJuSfAd19mIq7NMg,2.0,2.0,"",Francis,1
Z8A3T44QmDovuteYwjsgbQ,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-08-05 04:17:32,1hZU8m7vGhkTdoHHRnSyKw,5.0,4.5,"",Laken,2
Z9VschV7DLKEjL5XhOxbNA,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2017-09-25 15:33:43,s521YfiRmG0tjp-HSRmD-Q,5.0,5.0,"",Helen,3
ZE_AH5k3ZK8SY5Ki4C9oHQ,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2019-07-18 16:49:37,HgGNMfro45fwoHf3qliWBQ,1.0,1.0,"",Dasom,1
ZO7btKtCFaDf5pQnA1DuhA,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2017-05-24 04:05:23,Llzurask0LHghjozlQaabg,4.0,3.67,"",LaTasha,3
ZUSkyDFpDZZLEjrt3D71Uw,zeiaHxtK2fTUz_jlPdIKPQ,Aviv Restaurant,4.0,77,0,2017-06-07 01:25:27,HJRXtobck_zmAQEfKxZADA,5.0,4.83,"",Katie,6
ZbXhL5yOL1MGaLbj4Zwqsg,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2016-02-04 05:00:27,qOzHOWDHrESi9DzdmZGMyw,3.0,4.11,"",Jonathan,17
ZbXhL5yOL1MGaLbj4Zwqsg,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2016-02-03 05:47:42,N1Y-nimm8NLkaCK3dSlzfQ,4.0,4.11,"",Jonathan,17
ZbXhL5yOL1MGaLbj4Zwqsg,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-02-29 16:06:13,QwcWdvkvjtzdvHqoy6p4Sg,4.0,4.11,"",Jonathan,17
ZbXhL5yOL1MGaLbj4Zwqsg,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2016-02-25 14:20:00,tjp2X63W5vjyOSxr0AydZQ,5.0,4.11,"",Jonathan,17
ZbXhL5yOL1MGaLbj4Zwqsg,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2016-02-04 03:39:36,dsnvpsd7YHHY7-E2D2ljMQ,4.0,4.11,"",Jonathan,17
ZbXhL5yOL1MGaLbj4Zwqsg,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2016-02-25 18:48:47,SMr-6FvRCoeW7ZRZTwvSYw,4.0,4.11,"",Jonathan,17
ZmnpbIZgNH3Gszkt_voyCQ,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-06-26 02:01:25,-stG9BKFxb8lh_odeJcOyQ,1.0,3.0,"",Milk,5
Zpiv_Lbj-EvVkoXWKgWapQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2010-12-18 16:01:30,Z1mJwkOc63wHCk_vckaQ6g,4.0,3.27,"",Tavis,11
Zpiv_Lbj-EvVkoXWKgWapQ,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2010-08-24 14:11:07,HnzkWA5vcajhldeyImJYog,4.0,3.27,"",Tavis,11
Zpiv_Lbj-EvVkoXWKgWapQ,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2009-10-24 23:29:35,uZo_tpl0Ah0GEp27aqMltA,3.0,3.27,"",Tavis,11
Zpiv_Lbj-EvVkoXWKgWapQ,N_AKBS5GxZsSe9ofWkHsIQ,Centro Restaurant & Lounge,3.5,21,0,2009-10-12 21:13:20,cBGSQVJpxfyfg6kDUFsooA,4.0,3.27,"",Tavis,11
ZrpTqBXHR_RYe8lBMr_hLQ,qIYoTx7pTNsGjAFXp9noTg,Chubby's Subs,4.5,29,1,2016-07-27 18:07:20,dIkrxGbP7-eJ0finyqYXMA,4.0,4.46,"",Nathan,23
ZxvxicO4xfi4VlqN2TGSJQ,9edQvMDnFQz1--MnDtT88w,Yorkville Espresso Bar,3.5,18,0,2012-11-14 19:04:46,RbgbQGHiMzZG0R1FnzDikQ,4.0,4.1,"",Vincent,10
ZxvxicO4xfi4VlqN2TGSJQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2012-11-14 04:32:32,1yXkqSwymjZeBBAooA6Q2g,4.0,4.1,"",Vincent,10
ZxvxicO4xfi4VlqN2TGSJQ,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2013-03-22 16:41:09,FeiAEh6rDdoxnJ8OyjC7HQ,5.0,4.1,"",Vincent,10
ZxvxicO4xfi4VlqN2TGSJQ,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2013-03-30 20:41:10,1hElfOXq9LnJRZM5gyDzlg,3.0,4.1,"",Vincent,10
ZxvxicO4xfi4VlqN2TGSJQ,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2013-03-30 20:20:22,LPmBK_U7B3A3IcLHzRBQSQ,3.0,4.1,"",Vincent,10
ZxvxicO4xfi4VlqN2TGSJQ,SEvUFPydtLJ5eExD32Agxg,Chococrêpe,4.0,53,0,2013-03-22 16:22:57,Bfl27IqIu_GpzDQBhgSG1Q,4.0,4.1,"",Vincent,10
_2D2szN1WDLJVFvNu9Llbw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-03-12 02:18:11,N-9eoY7_sHnQWK-Qio6XMA,5.0,3.83,"",ZA,21
_2D2szN1WDLJVFvNu9Llbw,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2019-03-06 02:27:25,ijN8wSg-6wg-BqrMVs6Otg,4.0,3.83,"",ZA,21
_2D2szN1WDLJVFvNu9Llbw,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2019-03-06 02:11:12,wHuVrv3XLl9U9MrBmzCR9g,5.0,3.83,"",ZA,21
_2D2szN1WDLJVFvNu9Llbw,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2019-05-22 05:32:08,4LiYaOWiGG47GfarPxm97Q,4.0,3.83,"",ZA,21
_2D2szN1WDLJVFvNu9Llbw,dEhIqDUKL5qqKzS9bgqUsg,Oliva,2.5,6,1,2019-10-20 20:38:54,zXS5kIFnyEOMwej2FyrvJA,2.0,3.83,"",ZA,21
_2D2szN1WDLJVFvNu9Llbw,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2019-03-06 02:30:14,Ban9BOjF1fBNSE4x34hGeA,4.0,3.83,"",ZA,21
_2D2szN1WDLJVFvNu9Llbw,zJZeptwvn5Cx9xp3uoQaNA,pico de gallo,3.5,6,1,2019-04-20 21:25:25,roO2AT-AR9uNQO-W_SNe3w,5.0,3.83,"",ZA,21
_2D2szN1WDLJVFvNu9Llbw,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2019-03-06 02:21:38,4Bw67TfZmNXuQr_H46vagw,4.0,3.83,"",ZA,21
_2D2szN1WDLJVFvNu9Llbw,DLwpjhatiSRN7QqZQwokSw,La Tortilleria,2.5,52,1,2019-03-16 22:14:59,uuOFHq2gRMK889MAbIMQsw,5.0,3.83,"",ZA,21
_2D2szN1WDLJVFvNu9Llbw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2019-03-06 02:18:16,rDWuNCM11jDqpk4h6p040A,4.0,3.83,"",ZA,21
_2D2szN1WDLJVFvNu9Llbw,IJk8kLNOxtx0SIg3FmQReQ,Boodle Fight,3.5,40,1,2018-03-03 23:52:38,2wt2pKia92pkR8gL_D1j_Q,5.0,3.83,"",ZA,21
_2D2szN1WDLJVFvNu9Llbw,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2019-03-17 05:02:52,2NdmEC3cx6W8gq5v8crz8g,4.0,3.83,"",ZA,21
_2D2szN1WDLJVFvNu9Llbw,PGRVqqPqR2hIZNRLqlPxag,Good Hombres,4.5,62,1,2019-05-25 23:30:52,3NbCfx6rpQCg_GTslkDATw,4.0,3.83,"",ZA,21
_2D2szN1WDLJVFvNu9Llbw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2019-09-02 23:13:09,aWU52y8_PRptZM1yiKEJgg,4.0,3.83,"",ZA,21
_2D2szN1WDLJVFvNu9Llbw,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2019-03-16 22:12:27,y1XZ91Sv4j435f8YQNK8zg,4.0,3.83,"",ZA,21
_Co8IZQ_WjXo3MnXowAFBQ,jqsj8FQUa2w6G1XN4Gqrpg,Olive Kebab Restaurant,4.5,28,1,2017-12-15 19:12:39,FZOLziV5LgEottfbkU6sKw,5.0,5.0,"",Susy Caires,3
_FT8SYVR7l6mIVW0lysGNQ,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2018-05-26 00:23:26,23gJWRSVQu3H9SbquvB7wQ,1.0,3.0,"",Jordan,2
_Vc1KGvv6nyOOTDic2Jiyg,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2014-04-13 01:58:05,eOl2mNa8Lum8BylNo5wPlw,5.0,4.43,"",Tegan,12
__FGenBsgO5vRAGdYCpHxg,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2018-08-28 21:52:54,qHzkF-Wxa7kV5lyjzHhNrg,4.0,4.16,"",Ryan,25
__FGenBsgO5vRAGdYCpHxg,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2018-09-15 16:10:07,F3fQQtw-oFk0_gVOQP4wYw,4.0,4.16,"",Ryan,25
__FGenBsgO5vRAGdYCpHxg,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-08-30 00:50:47,zdPKmuIaCHEunD3LHc2BHA,4.0,4.16,"",Ryan,25
