QSgK1c3G30mEgmsx3nHchQ,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-06-26 13:08:10,pDTN9bkdgwRjuzF7OxcRWQ,3.0,3.1,"",Night1033,29
QSgK1c3G30mEgmsx3nHchQ,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2017-06-13 02:28:05,CiJOobyoitQ_KiKxvyF0IA,3.0,3.1,"",Night1033,29
QSgK1c3G30mEgmsx3nHchQ,P7CQtFeORdYNO2_305rEbw,Shoushin,4.0,75,1,2017-04-10 01:47:58,VJpR6G9LWFZO1t-5WGAwJw,5.0,3.1,"",Night1033,29
QbnJt_ZEcdFH_tA9XPhFAw,2PCz_uVX7GOXtGHNXAPXhw,Sugar Marmalade,3.0,70,1,2018-03-22 04:56:46,hTasyIjy_CqB_Is2M8Zo9Q,4.0,4.0,"",Maggie,1
QlM1o7rJdKiwVWd_ijuqCA,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2015-11-24 16:46:06,DFO5D6rJWckiZIV-nZUxxQ,2.0,2.5,"",Angela,4
QoH5ZweMDhKmzd2DPvSS6A,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2018-05-10 01:19:34,K-Xj6DElDdaqR4hMl5dc-Q,4.0,3.93,"",Chantal,14
QoH5ZweMDhKmzd2DPvSS6A,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2018-02-28 16:11:44,r39nav_U4YiEMnaXNqSBpQ,4.0,3.93,"",Chantal,14
Qq4U4uQiQT86Fubwd9jYKw,iQDPdxmXXvW-mgy9gsKXhQ,Starbucks Reserve,4.0,60,1,2018-12-07 03:47:03,K8oQnDmmq3fZMpeMmhdOOw,4.0,3.87,2018,Will,39
Qq4U4uQiQT86Fubwd9jYKw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2018-12-07 04:01:17,oF7Zu4aDJriovXXLmGGzqA,4.0,3.87,2018,Will,39
Qq4U4uQiQT86Fubwd9jYKw,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2018-12-07 16:52:53,kS-a9DB9a-YFD7J9ra3-RA,4.0,3.87,2018,Will,39
Qq4U4uQiQT86Fubwd9jYKw,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2018-12-07 03:34:11,sguZboWulv-9WvpYJwDqyg,5.0,3.87,2018,Will,39
Qq4U4uQiQT86Fubwd9jYKw,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2018-12-07 16:08:27,AphCeD6KmXF-ax6OtqVKjA,4.0,3.87,2018,Will,39
Qq4U4uQiQT86Fubwd9jYKw,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-12-07 16:20:21,w-lSPu4XBKWupnIHj3-H2A,4.0,3.87,2018,Will,39
Qq4U4uQiQT86Fubwd9jYKw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-11-28 17:34:38,SKjm1MUTxnNK5W6h_8F4MA,5.0,3.87,2018,Will,39
Qq4U4uQiQT86Fubwd9jYKw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2018-11-28 17:18:45,WDzBjzEkxVmFi82ue1jz9g,4.0,3.87,2018,Will,39
Qq4U4uQiQT86Fubwd9jYKw,0B3W6KxkD3o4W4l6cq735w,Big Smoke Burger,3.0,62,1,2018-12-07 16:36:39,fnPvXvSy8GmPSnYkoSg8yg,2.0,3.87,2018,Will,39
Qq4U4uQiQT86Fubwd9jYKw,CFZhZukrsIcFIxZ2I0p5Og,The Sydney Grind,4.5,19,1,2019-01-20 20:05:58,MzCwe7dtWxcuNSTK0eidyw,4.0,3.87,2018,Will,39
Qq4U4uQiQT86Fubwd9jYKw,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2018-11-28 16:25:37,uImJbL7wYaY7XyKO5b7JxA,3.0,3.87,2018,Will,39
Qq4U4uQiQT86Fubwd9jYKw,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2018-11-26 01:09:07,gFoPJTc6IWy5i_xBrOtd0A,4.0,3.87,2018,Will,39
Qq4U4uQiQT86Fubwd9jYKw,Iu-I5LHQ4cDuPnG64gC_vA,WVRST Union Station,4.0,37,1,2019-05-13 22:29:06,ADEfFYoF_aiS0bPA1JnMfQ,4.0,3.87,2018,Will,39
R1D5XcRZa9aAa_C7hxDd3g,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2018-05-29 14:48:27,O9RuKQQ2fTpWEyTNt0sw1g,5.0,3.9,"",Lucinda,39
R1D5XcRZa9aAa_C7hxDd3g,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2018-05-29 14:56:14,aTRJ1snYwtNyClgohMYGNw,2.0,3.9,"",Lucinda,39
R6zs_RK9gy9SR6aOvzCs4g,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2015-05-04 02:54:42,mdLefwQ04ZNujQdde-Mbcw,5.0,4.5,"2015,2016,2017,2018",Florence,291
RWkz7ZgxSo6kU2norbrVTg,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2013-12-07 16:48:06,pK-Ovjw6-a7wndmUWBi2WQ,2.0,2.67,"",Rysu,6
Rj_rDNuNH2MjHi7V3L2eSw,dmZ3xom36uZ35pIBaDm7WQ,Turtle Pizza And Wing,2.5,8,1,2017-07-23 00:33:06,6vZQG3uGxgYSXdcTOTx6fQ,4.0,3.2,"",Curtis,5
Rj_rDNuNH2MjHi7V3L2eSw,cA5DOLBmD_XoNmgj7e3caA,Fox and Fiddle Yorkmills,3.0,53,1,2015-11-01 03:13:32,598gPVDZYxXBJsAMb2Gbmw,2.0,3.2,"",Curtis,5
RyrPpoYVhX-1aaxwHmlfgw,ZYTTggT0haYooWAX_T9Ufg,Pho Rang Dong,3.5,20,1,2018-10-06 01:20:36,gFQ1Q6LxhW2SL8uueKZSvw,5.0,3.33,"",Olivia,3
RyrPpoYVhX-1aaxwHmlfgw,hNUAgb4gZbaa_E_FHA7KVA,Golden Krust,2.5,7,1,2018-10-06 01:29:17,6GP-KAYb1l0M7xJuCWXoYw,1.0,3.33,"",Olivia,3
RyrPpoYVhX-1aaxwHmlfgw,4b-S_9yuEMEqlX8uFH79wQ,Tinnel's,4.5,3,1,2018-10-06 01:36:28,gexQT3HUAEybuvBUnaLLVg,4.0,3.33,"",Olivia,3
S6umLnjNV72a_eX-KYZTSg,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2015-12-10 16:58:08,NzrVQOCIHQwjBdtDgctvHQ,5.0,5.0,"",Hailey,1
S8Cf3jKdcn2IJLeSLkKFqQ,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2013-08-15 17:03:02,xQlO6AiXij7g5EuK1rG-5Q,1.0,3.0,"",Brian,4
SBZ5NjNPB2vZsBDukHbclg,6Uh3Rlx0qog6ZMu2Mg2Oyw,Rainbow Sushi,3.0,33,1,2016-05-10 14:04:47,uoXL0d0jDSVRGD243CUs2Q,1.0,2.33,"",Amanda,3
Sf6Q41Wuou7oaHir9BhJ3g,POkNk-y-sS2Od39kP5NN5Q,Chipotle Mexican Grill,3.0,18,1,2015-02-16 20:51:39,1g8Ye8U1-tGB1VF_TyDNjQ,1.0,1.0,"",Dani,1
ShIAOQ-okCpJPvzyXO1dUg,4VFSvjuAkcpa2IOPc92Ksg,Scarborough Buffet,2.5,59,1,2016-06-20 19:01:50,GtgCLjFiGGLkHbZ19zkBdg,1.0,1.0,"",John,1
SitOsL_J0j4YUuUmtIwxOg,dryad6tDgaGc-WsUUgPbfw,St. Louis Bar & Grill,3.0,59,1,2018-05-06 12:05:51,GhhL6hrFDkSuc3mu8IfujQ,5.0,3.0,"",Jesse,9
SitOsL_J0j4YUuUmtIwxOg,bxut5RczUkEQjm8q5A-X1g,Wild Wing,2.5,68,1,2018-05-06 12:19:22,Ifr-xRuSJKCWJE4ISOHo8Q,2.0,3.0,"",Jesse,9
SitOsL_J0j4YUuUmtIwxOg,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-05-06 13:20:23,VyygBX5WPsz_G5yrvipJig,4.0,3.0,"",Jesse,9
SitOsL_J0j4YUuUmtIwxOg,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2018-05-06 13:41:12,pfkM3FZd0dXJZEzgspnLyA,4.0,3.0,"",Jesse,9
SitOsL_J0j4YUuUmtIwxOg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-05-06 11:50:17,NM9ZM7E3peUkNAzSofT0vQ,5.0,3.0,"",Jesse,9
SitOsL_J0j4YUuUmtIwxOg,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2018-05-06 11:41:55,De8zAmGT24SWyI71N3gKDQ,1.0,3.0,"",Jesse,9
SncSw2PRTs2hKopLqVC9IA,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2016-05-11 17:25:36,tArInhBgU4X4CNl4gIzg1A,4.0,3.38,"",Diane-a-Banana,33
SncSw2PRTs2hKopLqVC9IA,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2014-11-09 03:38:27,eHBMJyHFkIIHGJXfzgrpUA,3.0,3.38,"",Diane-a-Banana,33
SncSw2PRTs2hKopLqVC9IA,YH8Bn-7pLR-SFR8MCgQj1w,Jules Cafe Patisserie,3.5,45,1,2010-08-26 08:30:43,w7gixW4kNqWRan75NcAuaw,4.0,3.38,"",Diane-a-Banana,33
SncSw2PRTs2hKopLqVC9IA,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2015-09-12 13:52:39,0Dsj-CzM04SfgSbBrMj1rg,3.0,3.38,"",Diane-a-Banana,33
SncSw2PRTs2hKopLqVC9IA,cccT1HYSn1e4gDbMx9xebA,Fit For Life,4.5,37,1,2015-06-29 21:42:24,3GhRYbmDEuX8lkFggeirwA,4.0,3.38,"",Diane-a-Banana,33
SncSw2PRTs2hKopLqVC9IA,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2019-02-04 03:15:24,sCPA-AJ221Hj-5I7iOwoQA,5.0,3.38,"",Diane-a-Banana,33
SncSw2PRTs2hKopLqVC9IA,kFMEdURGAp4g29oaiF5Hjg,Earth Rosedale,4.0,62,0,2011-05-11 12:09:32,-gMRI3bTXf1-ED1e-yxTLA,3.0,3.38,"",Diane-a-Banana,33
SncSw2PRTs2hKopLqVC9IA,lNmUmSwZtD0JMR5wln8DTQ,Jedd's Frozen Custard,4.0,54,0,2012-04-01 00:38:38,8ZN6Da-F36Q6wr3oSvgEBg,3.0,3.38,"",Diane-a-Banana,33
SncSw2PRTs2hKopLqVC9IA,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2019-03-13 17:18:41,eRlCU3C9TGAXgz9kPmWz_A,3.0,3.38,"",Diane-a-Banana,33
SncSw2PRTs2hKopLqVC9IA,Q7YfGjBcFFpy3FUMOw7GLw,Chef of India,3.0,53,0,2012-02-06 01:22:22,bV2oDJl6kglDR7DmVHb_kw,4.0,3.38,"",Diane-a-Banana,33
SncSw2PRTs2hKopLqVC9IA,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2012-05-16 12:24:07,2J3776drZNxGzrXfX5w50g,2.0,3.38,"",Diane-a-Banana,33
SncSw2PRTs2hKopLqVC9IA,oENci7xCWGXnwaD06o7fVg,EDO,3.0,32,0,2010-11-07 05:00:09,J3UqiawZ2l9AQppo9WhH3A,2.0,3.38,"",Diane-a-Banana,33
SncSw2PRTs2hKopLqVC9IA,oENci7xCWGXnwaD06o7fVg,EDO,3.0,32,0,2010-11-07 04:55:58,J5NSC1ScgRXtdY1Egc947A,2.0,3.38,"",Diane-a-Banana,33
SncSw2PRTs2hKopLqVC9IA,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2011-12-28 02:35:25,QSnmRrhHl4dqqiczGuH41w,2.0,3.38,"",Diane-a-Banana,33
SncSw2PRTs2hKopLqVC9IA,XIQZC49qv_75_3sKQApSsw,Crosstown Coffee Bar,4.5,26,1,2015-09-12 13:36:54,3StnXCEqfoglFSOwJ4nu9w,5.0,3.38,"",Diane-a-Banana,33
SncSw2PRTs2hKopLqVC9IA,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2012-04-01 00:37:56,OGiHtR_9lLMWMpSWMLlnhw,4.0,3.38,"",Diane-a-Banana,33
SncSw2PRTs2hKopLqVC9IA,dMGT_S059U8hzMWxdf90SQ,Hotel Gelato,4.0,59,1,2011-05-11 12:10:03,LrEq1BO2qWEzTsrN3MGlVA,4.0,3.38,"",Diane-a-Banana,33
Snhf7igayx_8YkHp-JDXtw,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2017-09-02 11:42:30,c3_UriK3rMp-_KjUhNnLGA,5.0,5.0,"",Bob,3
Snhf7igayx_8YkHp-JDXtw,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2018-09-28 17:16:57,z0JiscqRNOQlOcv4JaO-LQ,5.0,5.0,"",Bob,3
StNM-f7foFE9sw4d3RV38A,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2014-11-29 23:59:10,6MCCdL4ar80ZCEMnjTx61g,5.0,4.18,"",Cedric,17
T2mtHte20qXvfEZ1QvZYuA,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2018-07-05 19:59:53,BDh5a4ACZ9WOU7sm-PXBIQ,5.0,5.0,"",Ayla,3
T7bN1XTxI1UdlCxCKuoKtA,rIT-2aXUkBFeDBHjAz24Vw,Fresh Pizza Plus,4.0,10,1,2018-07-19 17:16:33,R5ggYsFGMNX6-Bs3-H1yBg,5.0,3.71,"",Bruno,7
TCGKr_BAWXfQh0PyJ8C_Ww,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2014-10-12 05:09:52,p1-kfdPdP0SsOxcwGQNwag,5.0,3.56,"",Anya,9
TCWgaJ8nCK17AOPho2ewZA,rzE7XHS7KKGVa5yItYeWuw,Rosa's Pasta Express,4.0,14,1,2019-06-20 23:18:53,ovgMWBV88riOpdT4GJCnkw,4.0,4.75,"",Nancy,3
TCWgaJ8nCK17AOPho2ewZA,sA-YqTMe2bJmg1MgbfowuA,Whisked Gluten-Free,4.5,25,1,2018-03-23 21:42:49,3zuCzaNLjfHhnmRtrmgz4A,5.0,4.75,"",Nancy,3
TCWgaJ8nCK17AOPho2ewZA,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-10-06 20:54:40,n1rPX3YLRt_DR8cOVfw4qA,5.0,4.75,"",Nancy,3
TCWgaJ8nCK17AOPho2ewZA,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-10-12 23:21:33,Bzu3pSn6rK3Mgq0bGEmhMg,5.0,4.75,"",Nancy,3
TK6NoLcKdgvJEzU79NQ-HQ,VxZQKw6fJzJUW14v4dWKXg,BLD Restaurant,3.5,25,0,2012-02-07 07:36:30,iFgCWyMsHz-bnFu1X-r_Nw,1.0,1.0,"",Dan,2
TevpYj39sxeDjX32Y6auEg,A3YhRPb0DPQPJL22nlYSxw,Buddha Pie,3.5,46,1,2016-05-28 19:45:21,5zYmNfyTjvofl9URb7U9NA,4.0,3.32,"",Michelle,27
TevpYj39sxeDjX32Y6auEg,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2016-09-01 17:27:19,uU_QmG6vNbTag-tEaz0gjw,4.0,3.32,"",Michelle,27
TevpYj39sxeDjX32Y6auEg,k3SFBSdnsHnEP4-kmsLkSQ,Junction Local,3.5,59,1,2019-01-21 01:29:40,UDZ3WLYy2HMEtZUkADc0MQ,4.0,3.32,"",Michelle,27
TevpYj39sxeDjX32Y6auEg,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2017-08-22 22:04:32,VaOA2krTjx86Nvdgk7xlag,4.0,3.32,"",Michelle,27
TevpYj39sxeDjX32Y6auEg,1j9BbuiaVYQWyXyUjb3rHg,Maison Fou Brasserie,4.0,34,0,2017-08-22 21:56:36,BBPCSOPWGkXXEt5Mq96UPg,5.0,3.32,"",Michelle,27
TevpYj39sxeDjX32Y6auEg,_qh5RDI84nVGwZiYDvCoyw,Al Pastor,3.0,47,0,2017-08-22 22:01:25,6LhATBrGTJXv0LwjPotaew,2.0,3.32,"",Michelle,27
TevpYj39sxeDjX32Y6auEg,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2018-02-24 22:53:27,WRrR0LZHiJXv_dyylbXEUA,4.0,3.32,"",Michelle,27
TevpYj39sxeDjX32Y6auEg,79-_vRcYsqAdIt-kclyDHg,Square Fish,4.0,68,0,2018-02-24 22:51:13,g__vAcz3XdOisyvicmTGEA,2.0,3.32,"",Michelle,27
Tjk3l3NMndYY5P8Z_Mlhqg,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2017-09-20 02:27:22,2jrR0EEWc7fvyYho4ROxoQ,1.0,1.0,"",Xueling,1
Tsri3ZE01UtGQ079bIkZYg,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2014-07-29 19:57:16,GBSAUJhQMi-a8PSWF6cB-A,5.0,3.83,"",John,6
U132UMpg2SuZb2OYw-Z66w,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2018-03-31 03:38:59,t0XZjT4h1pn8h_5aFVQXsQ,3.0,3.7,"",Pauline,20
U132UMpg2SuZb2OYw-Z66w,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2019-04-05 01:48:47,OKGdh5pTgHQFI7Yfr-EUMQ,4.0,3.7,"",Pauline,20
U132UMpg2SuZb2OYw-Z66w,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-08-12 13:16:35,9uLEvUUFlYryYUJZJXPgRg,5.0,3.7,"",Pauline,20
U132UMpg2SuZb2OYw-Z66w,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-02-24 22:43:21,PTkcn5zBQp7LY--WSwqQ1A,5.0,3.7,"",Pauline,20
U132UMpg2SuZb2OYw-Z66w,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-08-12 03:12:45,lTYawTJrF6LZEbS_xZJNVw,5.0,3.7,"",Pauline,20
U132UMpg2SuZb2OYw-Z66w,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2019-02-24 21:02:38,xv_s3MNWdyTFoI4SwyiN-g,2.0,3.7,"",Pauline,20
U132UMpg2SuZb2OYw-Z66w,wao8YhDY_al99JSrHl3Qow,Alton Restaurant,3.0,19,1,2018-08-12 19:05:30,LfuFXKguo_2JAG9z8QovLQ,3.0,3.7,"",Pauline,20
U132UMpg2SuZb2OYw-Z66w,hQ66PZ605HFoaHW0dZAmYQ,Wafels & More,4.5,84,1,2019-05-26 01:54:19,_V0EI7T2n5GoWS9Ge_sv7A,4.0,3.7,"",Pauline,20
UBU56iA1SqFhLau3AxcjKg,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2015-01-25 19:47:09,RDgXBQTv5SyCJEvZH1IzDA,2.0,3.67,"",Kevin,6
UBU56iA1SqFhLau3AxcjKg,_niSQeYPBawz3rubX7UxPQ,Kitch,3.0,32,0,2014-12-03 21:21:24,X0rANGJ4jezWX1C4mFuTdA,4.0,3.67,"",Kevin,6
UBU56iA1SqFhLau3AxcjKg,SXJEPy7Sye3wCsfxOxANuQ,Iberia-Sur Restaurant,4.0,8,0,2015-03-27 21:01:57,8V4l8fVTclY7fiE98ovCHg,4.0,3.67,"",Kevin,6
UBU56iA1SqFhLau3AxcjKg,yXZsCdL22Gsz3saanW48Hw,Seg'z Restaurant,4.0,60,0,2015-07-07 23:25:24,og1nUIdVC_Rg8efSEGsTfw,5.0,3.67,"",Kevin,6
USkgzH93Wxq181ug1022UA,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2010-05-25 03:07:56,tB8XUSL98fCJE8j78UkvIA,1.0,2.2,"",Meryl,5
USkgzH93Wxq181ug1022UA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2012-04-08 18:53:55,hkLZ379w9h2iSWMIuALpdg,1.0,2.2,"",Meryl,5
USkgzH93Wxq181ug1022UA,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2012-12-25 22:47:35,2pmAsd47BIhOHvGGOtmxDQ,2.0,2.2,"",Meryl,5
UT7rRS8dhjLNsGfcZGb5CA,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2018-10-04 17:18:30,D0uE7W-J9qbSRSHBka5vUA,5.0,5.0,"",Yueming,1
UkYn1Cnp5HgoWkAvJzI6jQ,G2yY7OdcwX71jCkKP1-Efg,Potman Hotpot,4.0,46,0,2018-01-14 02:03:34,F-gy9zz9tT8qWNyuU1B_YA,3.0,4.19,"",Wendan,48
Ul42L3SbNiV0aB1eocj-KQ,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2019-09-15 04:57:30,M6I6DGKUD2l_y8ItXCTbPg,5.0,4.69,"",Utpala,13
Ul42L3SbNiV0aB1eocj-KQ,PGde9ygfV_a5oLQDNVedJg,Very Peri Chicken,4.0,40,0,2018-08-14 18:08:31,ZEP9V8_zwtlnfAYGUlJHiQ,5.0,4.69,"",Utpala,13
Ul42L3SbNiV0aB1eocj-KQ,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2018-08-04 20:50:24,pWy5WK0hRKQeTox1zhVBwg,5.0,4.69,"",Utpala,13
Ul42L3SbNiV0aB1eocj-KQ,UaMq3DUhtkoZ5WCEQm2T9g,Silver Spoon,3.0,25,1,2019-01-30 03:08:13,GKFB6p6eCf7U_WadqgcO6w,4.0,4.69,"",Utpala,13
Ul42L3SbNiV0aB1eocj-KQ,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2018-09-07 22:19:15,z6OSyjirnNbN0YLwL0yKzA,4.0,4.69,"",Utpala,13
Ul42L3SbNiV0aB1eocj-KQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-10-13 20:10:13,BuLCRPo5W9rNIk4GfWQsSw,5.0,4.69,"",Utpala,13
Ul42L3SbNiV0aB1eocj-KQ,wowGDYsOpR_mIMMFDL-qhg,Vatica,3.0,7,1,2018-05-25 19:34:29,JQ5F7H4DalnbQzJ-tI1CcA,4.0,4.69,"",Utpala,13
Upi8hJzZ3mgp4lGAdM0New,aO94Wsh2VzrgdCXu26OJEQ,The Greek Grill,4.0,72,1,2015-11-01 14:33:00,t2E58XV4seMtEPLZTX7wrg,4.0,3.33,"",Chris,6
Upi8hJzZ3mgp4lGAdM0New,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2015-11-14 23:22:51,XX7PN7DkFyloWJTUd_PrPA,4.0,3.33,"",Chris,6
UuIICXTqWt_hoNP2HD4mTg,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2016-12-02 19:27:48,-lJjfWWXlAs0ekZhpP32Gw,4.0,4.17,"",Tat Dat,6
UvJyj9IVv-Y8jYEvT5AHDA,xHBSMycXDJJ3sB0IF6BJDw,Purple Penguin Cafe,4.0,63,1,2015-08-02 03:41:07,PokyRpOETPSa5xILOr4VZg,5.0,3.43,"",Easy,7
UvJyj9IVv-Y8jYEvT5AHDA,HFPovXxiMQ451N80-E-vyQ,Emporium Latino,4.0,64,1,2013-12-13 15:18:43,7t4wzk6BQKkMYLSv1HS_0Q,5.0,3.43,"",Easy,7
V0b6qQt_mF21xg_--BFw5Q,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2012-09-22 03:22:07,yrp1Bs9sHm66fiSKEDtHOQ,5.0,3.91,"",Nazanin,11
V0b6qQt_mF21xg_--BFw5Q,sEAKw3MZkER1u_1fzIeD3g,Gol Take-Out,4.5,28,1,2012-12-03 03:18:03,CokRLvEE5bns_kEI5eMOxg,4.0,3.91,"",Nazanin,11
V0b6qQt_mF21xg_--BFw5Q,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2012-09-22 03:25:31,oN50a1xWp-5jcdG0pWeIlg,3.0,3.91,"",Nazanin,11
V0b6qQt_mF21xg_--BFw5Q,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2012-10-18 18:34:24,Ca3t_z2bYiCB5654ekbcMQ,4.0,3.91,"",Nazanin,11
V4HdEzMX-N7ZyNuwIxpkdg,_pm_LHokHREl-BVO-vjcaA,Nicey's Eatery,3.5,40,1,2017-04-09 13:02:13,5q_z9oeM_khryKGRJ_ihIQ,4.0,3.17,"",Alicia,6
V4HdEzMX-N7ZyNuwIxpkdg,ASJnzKDBspQLeDhWNxZURg,Souvlaki Hut,3.5,14,0,2014-04-26 19:17:20,-0h4dLFX30Bo4h8pUYIr8g,3.0,3.17,"",Alicia,6
V89Mh1J1u43T0LH5HLMlLQ,pP0in1GA6N05Wgn60UIaJA,La Vecchia Ristorante,3.0,13,1,2019-11-20 02:01:43,G1uPbBlSc6dKIdkL0ZuHNg,5.0,3.93,"",Valentine,27
VBhrlRWv2Xza-BwMBNScpw,2KduMkQeDDgVHwsOGoIi_A,Bellissimo Pizzeria & Ristorante,3.0,53,1,2013-12-11 21:36:50,eCB-hxBsWi4kG_9jhSvP8w,4.0,3.6,"",I,9
VBhrlRWv2Xza-BwMBNScpw,0ORDYMDX027EhfsoFOkNcQ,British Style Fish & Chips,4.0,49,1,2017-08-20 00:10:15,jSM9cbrGP7SZCG4iU752UA,5.0,3.6,"",I,9
VBhrlRWv2Xza-BwMBNScpw,22qmrbn4SgYmrjMnOhmo7Q,McDonald's,1.5,16,1,2017-09-22 01:04:35,SpcZDpaWaqzobuZKnVinSw,1.0,3.6,"",I,9
VGJ3dKe3YJSaaDkIWkPseQ,ncQTs1Sl_B-Q6AvtIxXC5w,Virtuous Pie,4.5,46,1,2019-04-28 04:49:18,r6If7D_Rz9Z1wQM0Sy3TEg,5.0,4.4,"",Ci,5
VGJ3dKe3YJSaaDkIWkPseQ,G3JEEOyJJDjERPubHNbiZg,Sushi Friends,3.0,64,0,2018-07-20 07:48:37,zj3RV7rtMyzvXiC7eFrOVA,5.0,4.4,"",Ci,5
VGJ3dKe3YJSaaDkIWkPseQ,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2019-04-28 04:56:33,Iv0u6s-ESpvOPNgx6e3I_A,4.0,4.4,"",Ci,5
