bbK1mL-AyYCHZncDQ_4RgA,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2009-11-20 19:29:26,0Ue4R0kg9qAjBJcRBasPxw,4.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,x4q_kJ-dvaHL7dkpZKJUdg,Bob's Bulgogi,4.0,78,1,2010-07-26 03:12:59,9-7tzrauoQk2upQrtTOR8A,3.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2009-01-09 02:27:06,BcMQH0tXh9a-qpZLZR3Gqg,4.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,DD_dSlQKcln7VXbN1qxcLA,Pero Restaurant & Lounge,4.0,57,1,2010-07-25 19:46:37,De7W-IMuX2s25KplZMfwLA,5.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2009-12-14 17:03:23,EOv3Jgnmz2Fu3TdwWrqopA,3.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2011-03-04 19:05:36,pF3wmnc9rQgIQ8hQ5cfHkQ,4.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,1e6FzPXVxOOrMfgplBDEJg,Kathy's Corner,4.0,16,0,2009-05-19 20:19:09,Kr72XR-LkqQuYla1POHw8w,4.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,H5M7VSequiTztXXdQLcEEQ,Johnny Rockets,2.5,50,0,2009-05-29 03:12:41,JmW0jVjcj2jH6O5HEeRziw,1.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,TJresValKB2aHcmrwNEskQ,Djerba la Douce,4.0,24,0,2010-10-14 00:31:11,w4mz9z5xhtgWTSZORa7WPA,5.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2009-08-21 13:52:32,0xc1375c3MIpWCzrB2dKPQ,4.0,3.99,"2009,2010,2011",Hana,93
bbK1mL-AyYCHZncDQ_4RgA,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2009-07-05 22:38:23,MLGsOqgosJb6h8CZY0nO_w,5.0,3.99,"2009,2010,2011",Hana,93
bnr-R47HEr_nMqSGgEmGWg,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2019-12-09 12:54:37,t_4Er-ybTLpHS8UG2JAksA,5.0,4.16,"",John,52
c40sQzL-pXqW6GB87LquFg,nGCKQlzat6nEKTImlpg_hg,Joy Fortune Chinese Cuisine,3.5,14,0,2014-01-23 07:22:56,eQWI-kdo1E3yKPHHQa0HcQ,4.0,3.88,"",Ravi,16
cE3XnP2WHGT1OxQtBdT5Hw,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2017-08-07 17:28:09,CzwuFu_Spwr8SRiuh1nMqA,5.0,3.66,"",Melissa,32
cE3XnP2WHGT1OxQtBdT5Hw,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2018-05-28 20:37:16,8O43Sf1C5nkEmSdxusYrQA,4.0,3.66,"",Melissa,32
cE3XnP2WHGT1OxQtBdT5Hw,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-09-12 20:01:15,FttFFDKFAOBspxaMlRdtvQ,5.0,3.66,"",Melissa,32
cE3XnP2WHGT1OxQtBdT5Hw,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2017-08-07 17:17:20,t1kZAOW-WmTeLWQiWRKlqA,5.0,3.66,"",Melissa,32
cE3XnP2WHGT1OxQtBdT5Hw,04HfzvvANCF3hd-yx6ZACw,Sharon Garden,3.0,61,1,2018-01-05 00:02:38,9gkGWkcjsYeB9sAnhgJhVw,2.0,3.66,"",Melissa,32
cE3XnP2WHGT1OxQtBdT5Hw,oeKyfcVhYM1qN5Y6yMMBkA,Umami House,2.5,13,1,2019-06-11 12:24:31,N4ebStUE4k02lvRNIi_VmQ,4.0,3.66,"",Melissa,32
cE3XnP2WHGT1OxQtBdT5Hw,TG-5UF3tHSP9xSq5L6b1Zg,Heart Sushi,2.5,81,1,2017-08-07 17:05:03,uQhsAFNtK6-T9UKq_VRwrA,4.0,3.66,"",Melissa,32
cE3XnP2WHGT1OxQtBdT5Hw,Yd5WscaQbrAGJgaB3JZKpQ,Cora,3.5,62,1,2019-06-11 12:43:46,s606vol8U7nlKUU2DEbMYA,4.0,3.66,"",Melissa,32
cE3XnP2WHGT1OxQtBdT5Hw,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2017-10-09 14:32:33,9_AY27rSrHTZV1dXmNmx_w,3.0,3.66,"",Melissa,32
cE3XnP2WHGT1OxQtBdT5Hw,j2VQzdLBmI7QZDBXPpBywQ,Rex's Den,2.5,14,1,2017-10-02 16:51:31,FCFOLxk5btdkdt7iqaVVwg,3.0,3.66,"",Melissa,32
cE3XnP2WHGT1OxQtBdT5Hw,_9dc-OWbNhWaxfF4HCyphA,Sushi Shop,2.5,11,1,2018-03-18 15:41:08,Aq0vQ6dbg541Opg6OEIijA,3.0,3.66,"",Melissa,32
cE3XnP2WHGT1OxQtBdT5Hw,KN0gPRzDvA6uVYims2KA0w,Rosemary & Thyme Family Restaurant,4.0,42,1,2017-11-17 15:17:48,MqNjuTb1nCAxpjblCYulRA,5.0,3.66,"",Melissa,32
cHeQf52yQ1HxHa445oU8bA,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-03-23 03:19:42,pUzRciZVDqKVNPrXIMlaQA,4.0,3.8,"",Julie,5
cHeQf52yQ1HxHa445oU8bA,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2018-04-01 03:56:56,TQjGXR_lCQXRLnrSXRy_wA,4.0,3.8,"",Julie,5
cNc1T13DkUz_vjbmr_DF-A,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-11-12 22:24:28,Zag5L29sxgYTOtYMVQsVpg,5.0,5.0,"",Nishita,1
cQR97l4kNuUJqut1tSuaQA,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2016-03-31 05:50:24,n8u4UeUmUp7xj9Ol1jMtag,4.0,4.5,"",Hewie,2
ctmsPvT-lYI6oZY97aSaKQ,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2015-02-23 01:27:15,xvCrNmjmKlIxM-yiRnOBiw,5.0,3.68,"",Jeff,45
ctmsPvT-lYI6oZY97aSaKQ,NFyB1bp9a7tGB2cnSjOUDw,Hogtown Smoke,4.0,64,1,2019-02-21 20:06:18,cE1SOpuRZmMv-eqDWjq0Ag,3.0,3.68,"",Jeff,45
ctmsPvT-lYI6oZY97aSaKQ,NFyB1bp9a7tGB2cnSjOUDw,Hogtown Smoke,4.0,64,1,2018-09-27 18:08:14,Y8mD-FUcV_lkTFKY11sYng,4.0,3.68,"",Jeff,45
ctmsPvT-lYI6oZY97aSaKQ,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2015-02-23 01:23:02,UTN7-zfxmZbCWlLUh98Itw,5.0,3.68,"",Jeff,45
ctmsPvT-lYI6oZY97aSaKQ,CY3N_T_35gqOXkwQbSeSTA,Hong Fatt B-B-Q,3.5,42,1,2019-08-07 17:47:07,eKejtCAgK-zBBGebNEhosQ,4.0,3.68,"",Jeff,45
ctmsPvT-lYI6oZY97aSaKQ,o1zP8fUmWa_uU-JupFlA_Q,Hero Certified Burgers - Fairview Mall,3.0,16,1,2015-02-24 23:48:12,jwYdOzUnkJ17fEns9BcQwg,4.0,3.68,"",Jeff,45
ctmsPvT-lYI6oZY97aSaKQ,VkD2Rzu7amcjdXUBRloipQ,Wilson's Haus of Lechon,3.0,23,1,2018-09-08 03:10:00,XrP5mnF1mZFjGNN70OVb-g,5.0,3.68,"",Jeff,45
ctmsPvT-lYI6oZY97aSaKQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-02-17 21:56:38,IYRutjUOL2hi-HoZxQ7aWw,5.0,3.68,"",Jeff,45
d93rF2fGsemNQxeJAwBg8A,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2018-09-09 14:12:24,bP7hlg4wt_gl-bK1VLg9Qw,4.0,3.14,"",K.,6
dCKd1woYfprTBFD-Bnzp0A,KTsMFt_3z3NclQWS8sARmQ,Kushimaru,3.5,50,0,2019-04-14 02:00:37,ukYlbG-uwa0tXBULDkRFWA,2.0,1.5,"",Mariah,2
dPO8UKPvRJ5Mh75UTvkVMg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-09-07 16:44:03,TJ1Uw3t4bcZfeYAjQmeK-A,5.0,4.6,"",Susan,20
dX9zwGnoxNvmkMReZV3jaA,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2016-07-02 20:37:12,TtpgbFafjJLCtGV8y8yR8g,3.0,4.18,"2017,2018",Jenn,96
dX9zwGnoxNvmkMReZV3jaA,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2012-08-11 20:19:44,tBG4cYESkewWJ48OhqvzlA,4.0,4.18,"2017,2018",Jenn,96
dX9zwGnoxNvmkMReZV3jaA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-08-27 05:55:35,3n7UYWwRlAYO-eWGHJ0XhQ,4.0,4.18,"2017,2018",Jenn,96
dX9zwGnoxNvmkMReZV3jaA,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2015-10-10 20:20:15,iAggmoypNbzhFnOR1oxGQQ,5.0,4.18,"2017,2018",Jenn,96
dX9zwGnoxNvmkMReZV3jaA,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2015-09-27 15:58:24,hfbACrdYjS2BaOUHMYvpcw,5.0,4.18,"2017,2018",Jenn,96
dX_6P02AavaXO0x-mYdx3A,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2016-04-09 01:49:38,X7d9WcJd_Q7kkUK8MAADFQ,1.0,2.33,"",Ryan,2
dX_6P02AavaXO0x-mYdx3A,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2016-07-01 03:06:06,9aZPM0A8TTxO3xQfqUpmHw,1.0,2.33,"",Ryan,2
dY_168CCLJ59XhQzaHDWeA,478M4YWQnrub1CkPpWnwBw,McDonald's,1.5,41,1,2019-09-19 05:28:06,tg58qlEn8MWMSpbU6ZS5mA,1.0,1.0,"",Ethan,1
dx1BRmPrm0IMe3k94PU38A,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2019-11-28 19:15:06,XlzyaHq0jYVyTXbQAg9HMA,5.0,3.33,"",German,3
dzNNHdoSNMI8oh-ZPRScSQ,Yk-M1qkLN_QNHUhxBtO4bw,Roll,3.5,38,1,2019-09-05 12:47:41,YbeaW4XNOUM7dAkcvus1Dw,1.0,1.0,"",Abby,1
e4r7ampkKO4lGtGoQXRs8g,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2018-04-06 15:24:24,fvHN4rat8rxitiDPGRdicg,2.0,3.5,"",Maz,2
e4r7ampkKO4lGtGoQXRs8g,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2019-02-15 02:36:28,nu-3uoYKrMwS0lcrSx51Cg,5.0,3.5,"",Maz,2
e97BFdhEcJ353Pb0oN87HQ,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2017-03-21 02:14:34,T-kvGUVbnkyqRGKNzWZTxg,1.0,1.0,"",Ke,1
eC5VWNkQTj6JOz2fls963w,3OCooCzHgsS2xHdN-dNVXg,La Maquette,2.5,64,0,2014-07-07 02:00:07,e19yox4pRE_eTjCcc0WfDg,5.0,5.0,"",Eva,2
eEuPMLSHVbY9tmtx74y_lQ,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2016-08-28 17:37:12,J5WVyJMjpphTLMLvVnkVfA,1.0,3.67,"",Shirley,3
eEuPMLSHVbY9tmtx74y_lQ,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2018-02-17 03:08:22,lGo25hlxPNNWGSAFtoSgOg,5.0,3.67,"",Shirley,3
eLzc0GTTssyk82bXRFILEw,vOQ37XBxWePPfS5HJ7SoHw,Fox & Fiddle,2.5,66,1,2013-08-16 21:07:19,RCziny7Px6ROsn4eGfu8YA,3.0,3.4,"",Eric,5
eLzc0GTTssyk82bXRFILEw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-08-19 20:01:35,DWtWJ217sob0AQPJsbWlgg,4.0,3.4,"",Eric,5
eVdq3p-gzNi7iSvhdbIxmw,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2011-05-19 02:38:14,fxcKRr-SvnPFqQCx9sEw4g,5.0,5.0,"",Louise,1
efcIgyToLWbowux7DHjPTQ,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2015-05-23 03:51:02,UqKwdvXfPqkAbSxtJYUnbw,3.0,3.32,"",Hanna,20
efcIgyToLWbowux7DHjPTQ,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2015-08-17 00:17:31,EcmFAn9ex-51Hwq0NWb2wA,3.0,3.32,"",Hanna,20
efcIgyToLWbowux7DHjPTQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-07-15 16:53:57,ilS9mblZ87Kexd-V1Ngzsg,5.0,3.32,"",Hanna,20
efcIgyToLWbowux7DHjPTQ,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2015-08-16 23:17:51,gaBbzbhO_9A7hP7WjZ_Hqg,4.0,3.32,"",Hanna,20
efcIgyToLWbowux7DHjPTQ,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2016-01-25 00:21:47,C-mkm5pI9lEDaNWX6AFhzA,3.0,3.32,"",Hanna,20
efcIgyToLWbowux7DHjPTQ,q3Gmd1TwkivU6H1p0OqxCQ,Balzac's Market Street,4.0,61,1,2015-05-30 16:36:12,H6ntFEn2rrgVYfziOIHvxQ,4.0,3.32,"",Hanna,20
efcIgyToLWbowux7DHjPTQ,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2017-02-19 00:58:01,Uo2nP7oqqKdKFBWA9Ek0iw,3.0,3.32,"",Hanna,20
efcIgyToLWbowux7DHjPTQ,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2016-06-29 03:56:08,Euom6eX6aWnOEVvK20euSA,3.0,3.32,"",Hanna,20
efcIgyToLWbowux7DHjPTQ,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2015-08-16 23:40:50,lUA8v_u9pug6DIrDLVvtsQ,4.0,3.32,"",Hanna,20
efcIgyToLWbowux7DHjPTQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2015-06-07 17:33:59,0nb8574CclxVTTgPcuzAcQ,3.0,3.32,"",Hanna,20
efcIgyToLWbowux7DHjPTQ,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2015-06-07 20:45:49,-KdlTXb9Vl-VVQgTTCrgGQ,1.0,3.32,"",Hanna,20
efcIgyToLWbowux7DHjPTQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-02-19 01:09:16,K5SfON22tum5k_LhXxDBmQ,3.0,3.32,"",Hanna,20
efcIgyToLWbowux7DHjPTQ,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2015-08-17 00:04:19,NWf_phYCdD9oTkOSCEg3kQ,3.0,3.32,"",Hanna,20
efcIgyToLWbowux7DHjPTQ,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2015-08-17 00:29:01,DRnt-_ZWYZ3n24hzjWYVlg,3.0,3.32,"",Hanna,20
efm6pcQ7gbtJZ2B6DIDY-Q,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2017-10-14 18:38:06,-Id0I5sSsFdEhV-9Jjb3BQ,3.0,4.13,"",Sylvie,36
efm6pcQ7gbtJZ2B6DIDY-Q,ZBFfY_WLbp19sADTZ_LRMg,Mad Mexican,4.0,29,0,2015-03-04 16:32:18,mhyZb-QkhLxuH3QNTaGdQQ,5.0,4.13,"",Sylvie,36
efm6pcQ7gbtJZ2B6DIDY-Q,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2015-11-18 18:30:29,HigYBw-uRZUI9DboNnSbQQ,4.0,4.13,"",Sylvie,36
efm6pcQ7gbtJZ2B6DIDY-Q,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2016-01-19 21:46:27,Q7zUD2gcu88sHRz_NzErJQ,5.0,4.13,"",Sylvie,36
efm6pcQ7gbtJZ2B6DIDY-Q,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2016-02-01 20:11:32,3Gz0BgC28L3NcHJoRkvQHQ,5.0,4.13,"",Sylvie,36
efm6pcQ7gbtJZ2B6DIDY-Q,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2015-03-21 21:22:06,4t-hc1hdkKukgho0IWIcpw,5.0,4.13,"",Sylvie,36
efm6pcQ7gbtJZ2B6DIDY-Q,G5gkRgTMqN0iIpyoW6oTYg,Marky's BBQ,3.5,9,0,2015-09-30 17:34:02,M0aoTRAAUpo4GiHT9ThEZg,4.0,4.13,"",Sylvie,36
efm6pcQ7gbtJZ2B6DIDY-Q,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-05-07 01:39:31,ZF_5KXVX7FUjw7gR_IZa6A,4.0,4.13,"",Sylvie,36
efm6pcQ7gbtJZ2B6DIDY-Q,w761Gs5wswaiKRNq0IpA7w,Fat Bastard Burrito,3.0,76,1,2016-04-11 20:25:12,T_x3NNVwkOqZMmWFcF1cUw,1.0,4.13,"",Sylvie,36
efm6pcQ7gbtJZ2B6DIDY-Q,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2018-03-28 03:16:51,bBmCknUfIDTwMZtZGwdj3w,5.0,4.13,"",Sylvie,36
efm6pcQ7gbtJZ2B6DIDY-Q,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2013-06-06 22:03:08,syPJpVN4DJWpeVbLiHhfGQ,4.0,4.13,"",Sylvie,36
efm6pcQ7gbtJZ2B6DIDY-Q,Z7wRR6quxlX3A7zSAceVyQ,Sultan Shawarma,4.0,5,0,2017-12-27 16:53:00,Y1bNpgebOOIfN06YnwMHfQ,4.0,4.13,"",Sylvie,36
efm6pcQ7gbtJZ2B6DIDY-Q,tTx6Ac4yQWNnRW2qMHFztg,Yumi Japanese Restaurant,3.5,40,1,2015-12-23 20:40:18,x9SiK0K6NKjMAYvIMrTY_A,2.0,4.13,"",Sylvie,36
efm6pcQ7gbtJZ2B6DIDY-Q,vOQ37XBxWePPfS5HJ7SoHw,Fox & Fiddle,2.5,66,1,2015-06-24 16:12:07,KJBbYP7d3QCUNTbNe-DWOw,4.0,4.13,"",Sylvie,36
efm6pcQ7gbtJZ2B6DIDY-Q,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2018-03-25 23:38:49,mFw9-wLhMhX4abChpEsjDQ,5.0,4.13,"",Sylvie,36
efm6pcQ7gbtJZ2B6DIDY-Q,lkq6i2x3vUsR7ZNrIFqoIw,The Monks Kettle,3.5,31,1,2015-05-13 16:31:21,rgNkfjFv2T0ivgHLKm6T_w,4.0,4.13,"",Sylvie,36
efm6pcQ7gbtJZ2B6DIDY-Q,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2015-06-24 16:19:52,F6i3IJeoUdAHED4_QnAMPw,5.0,4.13,"",Sylvie,36
efm6pcQ7gbtJZ2B6DIDY-Q,kiGc-yk1z1JgqTq7t6CcwA,Zuki Japanese Restaurant,4.5,58,1,2018-06-01 16:25:08,EiPXFuIF0GK9u69eNZeUCw,5.0,4.13,"",Sylvie,36
efm6pcQ7gbtJZ2B6DIDY-Q,kiGc-yk1z1JgqTq7t6CcwA,Zuki Japanese Restaurant,4.5,58,1,2018-05-11 15:49:32,duDvatPT82aXFrf6iWRBnQ,5.0,4.13,"",Sylvie,36
en9kArlXvxhQJ816Ti_iPg,CotnZvwxCubcWqsG2hK0gw,Perla Restaurant,3.5,15,1,2016-11-15 18:00:39,TKxkg57iFHLNzfll3Q4yGw,4.0,4.0,"",Catarina,2
en9kArlXvxhQJ816Ti_iPg,yffuJ2zPFan3hB4oOQ4Chw,Galo Do Sardinha Churrasqeira,4.0,18,1,2017-08-12 16:45:17,7RcqulPHlvQt9JKDkgh5hw,4.0,4.0,"",Catarina,2
eq-v5MakghNVc247WDBiwg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-07-10 03:02:27,0n1fP7bcpMTJo-dlOtAA_Q,2.0,3.33,"",Vivian,15
f31p7Z5ZK8Q2i5DqjN1_rA,1SZl9GgyGZZalzI54eqcCg,Green Canoe Cafe,4.0,7,1,2019-03-10 16:50:54,8-5VmNTG4-JY-cDqwwfODQ,4.0,3.0,"",Judy,2
fB_B3do8HWZM0GO2J3uh8w,jAep5-Dl0PkvAiW96YLRCQ,Vivo Pizza + Pasta,3.0,17,1,2019-06-01 21:13:02,yzYM9zT_Y1kW1ublFZZf_g,5.0,3.29,"",Julian,10
fBb6pO1qNEJ_rIOlcn_7RQ,voBQ9XUn5KfPb7fvQxbE9w,Sushi and Bento,3.0,36,0,2016-07-14 00:46:41,_adnc82IhZvYYG7n_7ueLA,1.0,3.17,"",Alex,6
fF9EO-fr0lMwos3EP0HJDg,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2018-08-13 05:59:33,mxYJiJ66KP5pGBH5nivQzw,4.0,3.47,"",Kris,14
fGDZoKjE-aGjWrGVbICvsQ,GM3_MoAgPcyE1ozWxjy-XA,Kornerstones,3.0,19,1,2016-08-27 20:49:34,W3iYGkJClF_UXacbSa6vtw,1.0,2.55,"",Cameron,10
fGDZoKjE-aGjWrGVbICvsQ,GM3_MoAgPcyE1ozWxjy-XA,Kornerstones,3.0,19,1,2016-08-25 00:28:37,V189ryVfgurjoj09kFB6VA,1.0,2.55,"",Cameron,10
fGDZoKjE-aGjWrGVbICvsQ,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2016-08-27 21:31:10,6-RQ3FkWSYEuz54V9b8s-Q,2.0,2.55,"",Cameron,10
ffXIOQBtn5OlNvMXQTJEwQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-05-05 03:35:54,oSbrHIkgZ1CVRYDoNY8Yhg,5.0,4.95,"",Paul,21
fob7MF3emL3pVL9eDIGwoQ,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2018-03-25 18:08:30,nQv2a75WOHSbdVl3nL3B7A,2.0,2.91,"",Avery,10
fob7MF3emL3pVL9eDIGwoQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-03-27 19:33:27,uJjbDBVdQwo-poAXL0zTiw,5.0,2.91,"",Avery,10
gBriYOyyjFukRR2mecD1_w,_RxOIjeOnTWrgTXoLxcrCg,Sushi Shop Exchange Tower,4.0,23,1,2017-06-20 16:29:56,2LKKkvzsZY46DFYf5-B8cA,5.0,4.8,"",Sarah,5
gBriYOyyjFukRR2mecD1_w,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-06-20 16:33:19,ps_0QN8QYWyOTaB9zcKLRw,4.0,4.8,"",Sarah,5
gBriYOyyjFukRR2mecD1_w,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2017-06-20 16:31:43,pVxaHJmp5IZjf3Y9aYYwAg,5.0,4.8,"",Sarah,5
gKfyf8ROotTotllZ20MTiA,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2017-09-06 15:47:01,XvTowSE4hYYyjM85B5t9pQ,3.0,2.0,"",John,2
gTndLsH1utJ0YUabGDEF1g,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2017-08-24 20:34:55,MFX5fBYtRVVsgFCA-69Jtw,1.0,1.0,"",Shalla,1
gUAm3lNbReBdAg4AZnTi0A,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-02-21 05:17:54,A7sESyU84PwBds03e6wtxA,5.0,3.6,"",Ediri,5
gXlJo52UTwe25m4RoghbBA,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2018-12-29 17:58:36,lal9CLgcWqKiFStAdUUtwg,1.0,1.0,"",Martin,2
g_VV3-hOqntAH1xSkXnk_Q,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2019-06-03 18:06:01,ctTlTy2iL7Jl3JbkLNbWXw,5.0,5.0,"",Dania,2
gmpeLv8AurI4RSL9a0R4Rg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-03-06 01:28:13,aT3npHoudnvTstQpxpr5zw,5.0,4.17,"",Michelle,6
h9bY3uNeqrQGjaEune6r8A,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2015-06-12 06:15:11,mxcHou_l_zHbRyxVtwhxCQ,1.0,1.0,"",Lara,1
hPDXzq4kUZY_EsAa21QAew,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2019-04-06 19:51:57,EzxrKe4vZxksmMDSRKckeQ,5.0,5.0,"",Shane,3
h_4y0Z-l-4YIjqbWcZf7Ng,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2015-08-11 21:22:35,7SakxSlda5t-cu8FHPK-pw,4.0,3.82,"2015,2016,2017,2018",Hamilton,187
h_4y0Z-l-4YIjqbWcZf7Ng,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2015-08-10 18:45:05,7GcrjTGMSC5Mnqv6VWn9Vg,5.0,3.82,"2015,2016,2017,2018",Hamilton,187
hcfZBnxgCAvsI8mg8ANsKA,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2013-11-14 17:51:11,G18HBDmboRxiRS4zXWF6bg,4.0,2.0,"",Alex,3
