ReA_LiGp7PIBCeEMWzxWoA,5hOhYW3728u9kT4lZ-vvig,Chotto Matte Toronto,3.5,57,1,2019-06-28 09:58:36,XZarAb7nBitCIAO0zFa-hQ,2.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2019-09-05 03:02:35,crLUUTTmyoYxKHHubtE2rQ,3.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-08-04 05:34:39,cTiA5CNS06cmnFiqxxHMVg,4.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2015-12-15 01:47:23,vIQ06mLXcLeKSp_k0mFIEg,4.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-05-12 06:50:17,2NjnVTR4ogEPXe8KmGl8Mg,4.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-05-08 23:14:04,-SSZ7zyJSS-Me9ykHwe4Qg,3.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-05-03 03:26:35,v17vHis_TzPSeJKdsu77wA,2.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,GKN6OdLqCCWx_8B1KaHL1Q,Lobster King Seafood Restaurant,3.0,43,1,2018-06-17 21:53:12,Nkn81TPmfoJeLcb_9VJplQ,1.0,3.41,"2015,2016,2018",Gordon,113
ReA_LiGp7PIBCeEMWzxWoA,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2015-09-21 00:52:48,PVBhA5sF6Vd7gAPTtCgk2Q,3.0,3.41,"2015,2016,2018",Gordon,113
ReE3tq5BhEMEkcHhk1_CoQ,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2013-08-06 04:39:12,C86459-1oGNJA2Tnky1Eag,4.0,4.0,"",Tenzin,2
RhJ1wJBFRp1yTJKjDZbyxQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-05-28 04:38:04,BKSNtlZ7GjtEIGQ1fqi57Q,5.0,5.0,"",Chris,1
Ri9aNlZkNNIzpZrLbd-ZXQ,jF3sWSqa-6TyROZgSUGrIw,Rock 'n' Horse Saloon,3.0,60,1,2017-02-19 15:09:35,KKQReGMrDOYUfkfD9yT3oQ,3.0,3.57,"",Bonita,7
RwJCgmDq36aB9N8rwN1PJg,vLWphV8xAVYflOn1gCU9Jw,Paramount Lebanese Kitchen,1.5,37,1,2018-06-07 19:10:40,AJptgWV-z590-HQJUlA2EQ,2.0,4.33,"",Jessica,18
RwJCgmDq36aB9N8rwN1PJg,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2015-06-19 19:12:45,Hj1YQ6uXNEK0rrb05WcH6w,5.0,4.33,"",Jessica,18
RwJCgmDq36aB9N8rwN1PJg,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2017-02-06 16:10:45,BMywpj2IfRtr_yy-YtstCA,5.0,4.33,"",Jessica,18
RwJCgmDq36aB9N8rwN1PJg,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-06-17 18:53:02,sQ2LJ7PZFImbGBsD0s_-KA,4.0,4.33,"",Jessica,18
RwJCgmDq36aB9N8rwN1PJg,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2015-06-17 19:05:22,YucPWNcWpfkf2LYPbtFgNQ,4.0,4.33,"",Jessica,18
RwJCgmDq36aB9N8rwN1PJg,fEjd4HunaI-rx9xLurXhOg,Mini Bar,4.5,14,1,2017-05-15 19:08:43,Ov6WA1yCcUIQRvbtZnNstg,5.0,4.33,"",Jessica,18
RwJCgmDq36aB9N8rwN1PJg,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2015-06-17 16:36:25,GzXMoOzcpiNipOoLGlkQZA,4.0,4.33,"",Jessica,18
RwJCgmDq36aB9N8rwN1PJg,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2015-06-17 18:50:26,4LP5X5SvUePpWRkWAw18fw,4.0,4.33,"",Jessica,18
RwJCgmDq36aB9N8rwN1PJg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-06-17 19:14:39,0rnLUs3J9Bs4yVuVdkrPlA,5.0,4.33,"",Jessica,18
RwJCgmDq36aB9N8rwN1PJg,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2015-06-17 18:47:21,EBEuArBMDpz0u4mn1oPgDA,4.0,4.33,"",Jessica,18
RwJCgmDq36aB9N8rwN1PJg,Yh8xSwsPSJgVatvXulmh5g,Rashnaa Restaurant,3.5,50,0,2015-06-17 19:25:15,9i4xRkAXuIMQk5M-WHkFCg,5.0,4.33,"",Jessica,18
RwJCgmDq36aB9N8rwN1PJg,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2015-06-17 16:33:18,AL1e3lr7K99Ye3HjQE3bZQ,5.0,4.33,"",Jessica,18
RwJCgmDq36aB9N8rwN1PJg,pucWlGXJZ4kdAxQN2jkIpA,Tom Jones Steakhouse & Seafood,3.5,44,1,2015-06-17 18:56:48,DzC6q1ReSCHc-IKQBdGAIQ,5.0,4.33,"",Jessica,18
RwJCgmDq36aB9N8rwN1PJg,ANAPBJgCwEMg4ruYcQ-Law,Ravi Soups,4.0,55,1,2015-06-17 16:40:04,E238BEsxh6FRxL72vDTo7g,4.0,4.33,"",Jessica,18
S1fuwO05aNEyx4XVpGx_eQ,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2017-07-18 15:07:33,c01CnE4E0BO9Srrkgi_bwg,2.0,4.25,"",Vineet,4
SJw1KkX_BVMohRICGb2BfA,3bd5LGDc0v782OlAWU3R1Q,Pho Dau Bo,3.0,42,1,2015-07-23 20:23:55,Ie_X-cp6ZDK8vPWmWP5M9Q,1.0,1.0,"",Jake,1
SLtkFWGQ69P761SXCXjAWQ,VkdUpbDrxaPGdNXpWpKh9Q,Love Chix,4.0,39,1,2019-10-26 18:54:48,OQrTrgwS_Q98mVVWgars0w,5.0,5.0,"",Danielle,3
SM70lmDkA-2otlP8mtBc1w,8z41rOTs_wOPtxsLXgUY8w,Al Tanoor,4.0,40,0,2014-02-06 21:21:29,u76w1N_bjm_aPZml2d43kw,5.0,2.2,"",Kay,5
SM70lmDkA-2otlP8mtBc1w,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2014-02-06 21:15:08,-jdzYTf-fajBcjlh6SQlpg,2.0,2.2,"",Kay,5
SM70lmDkA-2otlP8mtBc1w,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2014-07-17 17:41:57,rNhdQjK6LpGT_Q_qBixsZw,1.0,2.2,"",Kay,5
SMkOnEZkfHPdCUmQM2Qn8g,3aTV63AWpUObtZhrFAp5nA,Three Monks and a Duck,4.5,18,1,2019-05-08 20:01:31,P2vqG-VIyl4qdlyyNtzXVw,5.0,3.84,"2017,2018",Cindy,96
SMkOnEZkfHPdCUmQM2Qn8g,f0v4S0q6Dlf_OQILazIyuw,Konjiki Ramen Downtown,4.0,71,1,2019-09-16 20:38:56,vnk321XFHsb5txKQM_DjSw,4.0,3.84,"2017,2018",Cindy,96
SMkOnEZkfHPdCUmQM2Qn8g,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2019-01-15 21:54:10,hh2RKUjfDlxLlQVVYW4BcA,5.0,3.84,"2017,2018",Cindy,96
SMkOnEZkfHPdCUmQM2Qn8g,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2019-01-02 18:35:09,Vd0i28E9sxQCjWD61f09_w,5.0,3.84,"2017,2018",Cindy,96
SMkOnEZkfHPdCUmQM2Qn8g,rmfbHrbb17CV_wlbLsJmYQ,Chung Chun Rice Hotdog,4.0,19,1,2019-12-11 20:27:21,IQifitWSGq7CVfI5UH8L2A,3.0,3.84,"2017,2018",Cindy,96
SMkOnEZkfHPdCUmQM2Qn8g,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-12-10 20:35:41,W0lrO4l1BJ-w9ztuCJCPkw,2.0,3.84,"2017,2018",Cindy,96
SMkOnEZkfHPdCUmQM2Qn8g,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-11-20 21:19:20,URYmWYaRYmrgazJXiGAWMw,2.0,3.84,"2017,2018",Cindy,96
SMkOnEZkfHPdCUmQM2Qn8g,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-04-03 06:47:09,Zhqmlm8evw9eUAr8Lb0uhw,3.0,3.84,"2017,2018",Cindy,96
SMkOnEZkfHPdCUmQM2Qn8g,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-04-12 00:41:00,oX7SlH4gOhD2W3Vj8ZANgw,5.0,3.84,"2017,2018",Cindy,96
SMkOnEZkfHPdCUmQM2Qn8g,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2019-03-21 19:23:16,y5gl-jHiJvyU8Qk-oHcAGQ,3.0,3.84,"2017,2018",Cindy,96
SMkOnEZkfHPdCUmQM2Qn8g,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2019-07-25 19:34:05,UeHeEuB2WGnTIOedlIs1zA,3.0,3.84,"2017,2018",Cindy,96
SMkOnEZkfHPdCUmQM2Qn8g,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-07-03 20:43:11,AQnajNGNsqRbA-4wubwjOA,5.0,3.84,"2017,2018",Cindy,96
SMkOnEZkfHPdCUmQM2Qn8g,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2019-10-08 20:06:01,56Io6Yn6FadR6HGRM98sXw,4.0,3.84,"2017,2018",Cindy,96
SMkOnEZkfHPdCUmQM2Qn8g,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2017-03-31 18:01:25,UixzDdAQ00hcjstdyOU3tQ,3.0,3.84,"2017,2018",Cindy,96
SMkOnEZkfHPdCUmQM2Qn8g,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-04-03 07:05:57,mZMw_cvo2gAxs6Mu4Qc-sQ,4.0,3.84,"2017,2018",Cindy,96
SMkOnEZkfHPdCUmQM2Qn8g,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2018-02-07 21:44:30,efUavK1YSuEyz_NN-OGqlA,5.0,3.84,"2017,2018",Cindy,96
SMkOnEZkfHPdCUmQM2Qn8g,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-12-03 07:02:22,x1QVuqNhH0XDoH9sz1JDJw,2.0,3.84,"2017,2018",Cindy,96
SMkOnEZkfHPdCUmQM2Qn8g,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2019-04-23 20:22:26,whUMa9nM4OpwFG0910cHPA,2.0,3.84,"2017,2018",Cindy,96
SMkOnEZkfHPdCUmQM2Qn8g,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2019-03-14 20:45:23,zk5DQldxHkBkk-HKvBmDqg,4.0,3.84,"2017,2018",Cindy,96
SMkOnEZkfHPdCUmQM2Qn8g,bH5FNVd83kLPvsv4S2FTVA,Daldongnae Korean BBQ,4.0,50,1,2019-09-05 19:24:22,8aufDqxacF8PZE9LZl1amA,4.0,3.84,"2017,2018",Cindy,96
SMkOnEZkfHPdCUmQM2Qn8g,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,4.0,55,1,2019-06-05 20:16:13,Z40ku21kxPCzvuam5aCIOA,4.0,3.84,"2017,2018",Cindy,96
SMkOnEZkfHPdCUmQM2Qn8g,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-02-24 16:32:59,bBnb5WIepChVyLPtQKuXRw,5.0,3.84,"2017,2018",Cindy,96
SMkOnEZkfHPdCUmQM2Qn8g,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2019-07-18 19:18:49,-JQD580Q_U_AZY0d0l0SUQ,4.0,3.84,"2017,2018",Cindy,96
SMkOnEZkfHPdCUmQM2Qn8g,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-12-05 23:39:57,-rvNz4FLu_zjgurTwE4-bQ,3.0,3.84,"2017,2018",Cindy,96
SMkOnEZkfHPdCUmQM2Qn8g,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2017-03-23 22:49:04,XDnzXX6TBP92b85thEqa4w,5.0,3.84,"2017,2018",Cindy,96
SMkOnEZkfHPdCUmQM2Qn8g,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-07-25 02:34:02,re7IepZvVg2n3NkFg8MwOg,4.0,3.84,"2017,2018",Cindy,96
SMkOnEZkfHPdCUmQM2Qn8g,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2018-12-28 21:09:58,AjCN8V7BMXy8oMCDQXIUyA,5.0,3.84,"2017,2018",Cindy,96
SMkOnEZkfHPdCUmQM2Qn8g,iD8C1tZhf5cYreq3EFJ_bQ,Chiang Mai,4.0,66,1,2019-04-22 19:41:11,j4HCH7K4Gp_odP7y2mlSDQ,4.0,3.84,"2017,2018",Cindy,96
SMkOnEZkfHPdCUmQM2Qn8g,gjD6MhhRDw0X6CZP0EmGlg,Mapo Gamjatang,4.0,42,1,2019-03-12 04:25:48,Pse331v2FyX82UQguE8ugA,3.0,3.84,"2017,2018",Cindy,96
SRR2cglc4OoonGuGSK0MUw,zfUQa2aPEoPjWLkvCfDhtg,C'est Bon,3.0,31,0,2015-10-24 12:20:50,e59DNMPdk5UwV-roiYBaBQ,1.0,1.33,"",Matthew,3
SYxO5Aycw18dfbrzCjs4pQ,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2017-09-24 17:32:24,Nrh-bSsecSOPuzodqLh1jw,5.0,3.37,"",James,18
SYxO5Aycw18dfbrzCjs4pQ,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-01-17 23:05:56,vDmvRSkiWGtR8qh1SxE3JA,5.0,3.37,"",James,18
SYxO5Aycw18dfbrzCjs4pQ,scDoMngWB0k37qgb7Ec-tQ,Gerrard Pizza,3.0,23,0,2016-01-17 23:07:28,IYUB5K8KNko3_JISMlL1AQ,5.0,3.37,"",James,18
SYxO5Aycw18dfbrzCjs4pQ,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2016-01-17 23:10:18,leVFO3KjmntncKCP1lpNhQ,5.0,3.37,"",James,18
SekArTVLlhuURuQskCciLw,wRKYLXr9z--kt96ELXzv1Q,Whitlock's Restaurant,2.0,78,0,2011-06-06 00:32:36,1wtLRsRLNzDgem8jSWfpZA,1.0,1.0,"",Abby,1
Sj92eBADZ09YLx_6JfOAqw,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-04-06 05:57:18,lJirBzJZd8UeRwpFeAN5oA,5.0,5.0,"",Mccreary,1
SkhCX-WTSUYUBqBoZkuAkw,UV3oegQXN8tWtm8azFPZ2w,Kramer's Bar & Grill,3.0,46,1,2009-10-02 00:06:23,WCDLhmyMm0fIijsULWufnw,2.0,4.17,"",Tom,12
SkhCX-WTSUYUBqBoZkuAkw,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2009-10-02 00:01:32,4jDjHUVRrXUqOTZEpSzPwg,5.0,4.17,"",Tom,12
SucF6z6G0GNlPEJf4xadBw,-jdNqqzF1Dbve04oEd4jww,OK OK Diner,3.5,66,1,2014-02-18 16:48:29,KAKy8uoRqE9AuuX_Jzp2MQ,4.0,4.5,"",L.,2
TCl7bfsvJp3xp_26MJPjQQ,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2015-06-01 11:59:10,pyXJmQpteXQOv46F9NDMvg,5.0,4.75,"",Katie,4
THRPgPj-FfcSLAX4NX6WJA,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2018-08-18 00:53:42,MZJeJlZfrNlx4NlKUMWmmg,5.0,4.03,"",Khalid,73
TY51-o0kKgVmY-WhLlbGTQ,UPP9wMQUtBXhjoN0eG41og,The Peacock Public House,3.5,11,1,2019-07-24 17:20:08,wFSwFRuBym2bhDkO2ELuwQ,5.0,2.0,"",Robert,4
TY51-o0kKgVmY-WhLlbGTQ,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2019-07-24 14:53:58,4Wk6vI0ctkppVvqTEdvrzQ,1.0,2.0,"",Robert,4
TfwbX8bTWBOE921SqxIlMQ,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2014-01-18 13:57:32,gUaE10PrsVF0XMYxzwZguQ,4.0,4.2,"",Santi,35
U0sdfcI1wkMnfSfZV_7ZSg,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2013-06-02 04:00:56,KjnMUEaBbw1lmn3aoB9aig,3.0,2.77,"",Jae,11
U17vuGAMOVX_LWgf6JVHLQ,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2013-06-23 05:29:38,p-xsgw4YD0wm_XCCfqVruA,2.0,3.33,"",Julienna,8
U17vuGAMOVX_LWgf6JVHLQ,SyDQXZVP2eRxirFmsD-p1A,This End Up,4.0,51,0,2013-06-23 06:23:00,UN0czY6B8OYaQtYNQFNiuQ,4.0,3.33,"",Julienna,8
U17vuGAMOVX_LWgf6JVHLQ,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2013-06-23 05:35:00,LuI2uTuEKUIQdAGhB02tWA,2.0,3.33,"",Julienna,8
U4Ut1EdqBFgonzm8l-c7sQ,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2016-04-12 17:40:13,2Yjxxix-Bis5QhZhm3jrHA,5.0,4.18,"",Sara,10
U6dnBhNclDl-uw2Bhq1_kQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-12-19 00:51:47,1UdTdcg-pQz09j4w5XRONQ,2.0,2.0,"",Naomi,1
UcReQ_1fgqWlur2szzPSUg,yADOyFmSlHuixlQ4MtHhcQ,Perkins Restaurant & Bakery,2.5,48,1,2017-10-02 18:06:08,HCS3COnJIy-8s2zHyncFbA,1.0,1.0,"",Norgie,2
UcReQ_1fgqWlur2szzPSUg,O4cBsvHWDx5trUYAa890-Q,Pho Rex,3.0,51,0,2016-01-30 21:02:51,1oUsUr9LWaVw6tfgpTeaFQ,1.0,1.0,"",Norgie,2
UuqRIPZ8KxFFPOERB67_Ew,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2016-06-19 19:23:24,8qebYn5bb4VlgTb0YCgQyA,3.0,3.0,"",Firas,1
V0dSsDcrzD_mA-ld4UnNjA,tiQQqJ5ymf_XWzyF9ywArw,Mars Uptown,3.5,69,1,2014-07-18 16:33:20,eLiNHqVbwis0hYPzW98ZBQ,4.0,4.67,"",Michael,6
V2JhtOv4EgdfjYeqXBWRHA,nplCF1hjAn948EMAaJAazA,Super Taste Noodle House,2.5,24,0,2016-06-19 19:09:48,MWti0m-LNVf35byEVu43pw,1.0,1.0,"",Edmond,2
V5ZIC7U53ov0hkzz-xCdqQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-09-16 21:02:34,63Cu-TJfYjh4UlDQLiT7zA,3.0,2.75,"",Karen,4
V6rhbkQq8zmeEUnfw_8X8A,fwDx6uoM2SWtddARwAds2g,Frida,3.5,73,0,2014-02-09 01:41:18,UZ9TJZMLPlX4_wScBNPMhA,1.0,2.25,"",Jenna,4
V6rhbkQq8zmeEUnfw_8X8A,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2014-02-11 01:54:02,cOGft4L79ZsCeoxqlXjBoQ,1.0,2.25,"",Jenna,4
V6rhbkQq8zmeEUnfw_8X8A,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2013-08-28 17:13:40,TohiueK5b2fOxKkfBm6_jw,4.0,2.25,"",Jenna,4
V6rhbkQq8zmeEUnfw_8X8A,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2013-08-18 21:37:51,B01NevyqjtW4ecRtC8dZIA,3.0,2.25,"",Jenna,4
V7BwgPV9st-7coMmHh7rWQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2014-11-14 07:30:05,cbDm_HbI8FFusQZwJYr2xw,2.0,3.13,"",Isabel,53
V7BwgPV9st-7coMmHh7rWQ,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2014-11-14 07:23:49,dkVKMyle15BV9cb2ShbifQ,5.0,3.13,"",Isabel,53
V7BwgPV9st-7coMmHh7rWQ,9edQvMDnFQz1--MnDtT88w,Yorkville Espresso Bar,3.5,18,0,2013-03-06 08:20:18,aDpBArMjB5cScfw9o-8x1w,4.0,3.13,"",Isabel,53
V7BwgPV9st-7coMmHh7rWQ,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2013-02-28 04:22:52,yZwRfqVv7P4eiRnXRri0AA,4.0,3.13,"",Isabel,53
V7BwgPV9st-7coMmHh7rWQ,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2013-03-06 08:48:53,AYQcCGYmpO9HvzfmtMCk6A,5.0,3.13,"",Isabel,53
V7BwgPV9st-7coMmHh7rWQ,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2014-11-22 09:39:44,H9_FqVdepCbOuAopPQ7TgA,3.0,3.13,"",Isabel,53
V7BwgPV9st-7coMmHh7rWQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2014-07-12 04:26:42,BgaU27LsEwycK7EmjsA-Og,5.0,3.13,"",Isabel,53
V7BwgPV9st-7coMmHh7rWQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2013-02-25 02:51:27,-oPaYpUMu98l4wCLVBa9ow,1.0,3.13,"",Isabel,53
V7BwgPV9st-7coMmHh7rWQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2014-09-12 02:00:53,r4noA1WveGYIQCXqWWbnZg,1.0,3.13,"",Isabel,53
V7BwgPV9st-7coMmHh7rWQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2013-02-28 04:55:18,q0DwdGVUWa3jkyDZKlM7rg,2.0,3.13,"",Isabel,53
V7BwgPV9st-7coMmHh7rWQ,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2014-11-02 10:12:14,bPRVDR3EM6Kzytf8pKaVhQ,2.0,3.13,"",Isabel,53
V7BwgPV9st-7coMmHh7rWQ,4izLezuABxOQUylmVenjHw,Kanji Sushi,3.0,27,0,2013-03-06 08:06:00,FWBFO7lxbplBgxOagsFzOQ,3.0,3.13,"",Isabel,53
V7BwgPV9st-7coMmHh7rWQ,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2013-07-10 03:41:07,ncBwBfnWBGquvsgEVrkSow,1.0,3.13,"",Isabel,53
V7BwgPV9st-7coMmHh7rWQ,_3mq1ptgCIwzaIG_P7BV3Q,Weezie's,4.0,35,0,2013-04-01 22:22:44,j-eBRBo7V6crnNdXAzjgxg,5.0,3.13,"",Isabel,53
V7BwgPV9st-7coMmHh7rWQ,NDuUMJfrWk52RA-H-OtrpA,Bolt Fresh Bar,3.0,59,1,2015-04-14 05:03:31,V-dCi5anllEO2tXU5S3qnA,2.0,3.13,"",Isabel,53
V7BwgPV9st-7coMmHh7rWQ,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2014-09-12 02:25:40,o0KBNh_-tEv38YkbrN3Wow,1.0,3.13,"",Isabel,53
V7BwgPV9st-7coMmHh7rWQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-03-19 23:23:46,_chjnSrsPg48DCOwH4YETA,1.0,3.13,"",Isabel,53
V7BwgPV9st-7coMmHh7rWQ,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2018-01-25 00:33:54,ymM4QVOj69kIEDzcPePgKQ,1.0,3.13,"",Isabel,53
V7BwgPV9st-7coMmHh7rWQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-01-16 15:24:19,nu0RZbou1AaXksD-KNCE6A,4.0,3.13,"",Isabel,53
V7BwgPV9st-7coMmHh7rWQ,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2013-07-10 03:50:51,NjLs4wi6Sd294d_M20qZ-Q,5.0,3.13,"",Isabel,53
V7BwgPV9st-7coMmHh7rWQ,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2019-03-06 23:11:56,LRiewywvrlmN6kTl28C-Fw,1.0,3.13,"",Isabel,53
V7BwgPV9st-7coMmHh7rWQ,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2015-03-09 17:49:05,PY2fH2I1rPmRHh43cVurQA,1.0,3.13,"",Isabel,53
V7BwgPV9st-7coMmHh7rWQ,Qme4ZWzZEdZUwnpo-sPPIw,Noodle Bowl,2.0,58,0,2014-09-22 00:37:02,YQI-d1SDUCIX69wrR_Grqw,1.0,3.13,"",Isabel,53
V7BwgPV9st-7coMmHh7rWQ,gSPALi3f3Ga01HGXHrhlUQ,The Depanneur,4.0,43,1,2015-02-16 19:31:29,P54SjHdu_sTJLVArSUZZUw,4.0,3.13,"",Isabel,53
V7BwgPV9st-7coMmHh7rWQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2014-11-22 09:52:38,x0CYvNq335H6ZbWyuMlzHA,4.0,3.13,"",Isabel,53
V7BwgPV9st-7coMmHh7rWQ,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2014-11-27 12:27:43,rI1S5xcGhkyPztgb17WR3Q,5.0,3.13,"",Isabel,53
V7BwgPV9st-7coMmHh7rWQ,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2013-02-25 21:49:40,o_KjXJQVxDBNfSeZqO4hKQ,2.0,3.13,"",Isabel,53
V7BwgPV9st-7coMmHh7rWQ,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2014-09-12 02:12:05,kUy3CZpxxThs3MCPvUsb_w,4.0,3.13,"",Isabel,53
