UWYfPr6T1v9lJw-uAnVAWw,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2014-10-01 16:30:15,Br23Bre_7LVPfxZ0uu8qnA,5.0,3.0,"",Liana,4
UWYfPr6T1v9lJw-uAnVAWw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-10-01 16:17:12,F-_K9w8mcdtEE6t8RSjiiA,2.0,3.0,"",Liana,4
UWYfPr6T1v9lJw-uAnVAWw,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2015-03-08 04:43:56,4132GU8Ay0t-lGcHzl89lg,4.0,3.0,"",Liana,4
UnITf2X3SOHgBO0wXnPGPg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-03-30 16:24:50,ub4iC5ewy4GCMIXjQap0nA,3.0,4.08,"",Jose,12
UoD07GYgbGNyaUSgvM2WIQ,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2019-01-26 18:36:55,5BCkaH8288s_ejU4jj-CMA,1.0,3.33,"",Andrew,3
UsXQBMZca3KxNJtnM1W8og,nkTiiS4qTb9INNOWVvystw,The Friendly Thai,2.5,47,1,2016-02-02 21:07:16,b4eEfQ6efUVnNsv70FMEeQ,1.0,1.5,"",Mae,2
VPC-OOUs6noQnEaJdUxZ8g,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2019-01-11 22:04:22,oCoAOB4Y9pAnEI75P5zbAQ,4.0,4.25,"",Katherine,4
VPC-OOUs6noQnEaJdUxZ8g,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2017-08-03 19:56:18,Xz4J_5isolcA1pqVIR6rbA,5.0,4.25,"",Katherine,4
VPC-OOUs6noQnEaJdUxZ8g,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2016-09-03 02:11:08,WCOAkVUojOIRutuATbSP4Q,4.0,4.25,"",Katherine,4
VPC-OOUs6noQnEaJdUxZ8g,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2018-12-13 23:56:19,rFCgiDKcQvxbit3YIlsTWA,4.0,4.25,"",Katherine,4
Vb3-6vJmex-QQZnJwAl-zw,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2014-12-08 03:16:30,dMvqhY3Oj4SF4WFlcSF2Nw,4.0,4.43,"",Elliot,7
Vj2fl6qqhJMUMIJFh--oXQ,jdxde4eu6wdLZrUYxkYhfQ,Picnic,3.5,28,0,2018-05-19 19:20:37,s5H5JMwauMj_GDTiMjPmjA,5.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,lY5qUygrtcv91IZbIRafPA,Vit Beo,3.5,32,1,2018-09-08 23:14:24,KN6AkjGP5QEUBGNAoOMYJw,5.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-05-07 02:14:48,mOENcKqweQYvSbh6hcTA_Q,5.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,vcdgxeTfjFW9SXJmuUVOOg,Beer Batter Fish' N Chips,4.5,23,1,2018-07-31 20:25:35,xIT30AruKbnVqlRozvKNkw,5.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,wcQDgzEzFsgWpANEBuLHJA,Q1 Pho Famous,4.0,37,0,2018-11-04 02:34:44,zOIoUb0g4Szs8OaL5nnO9A,4.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2019-02-05 01:12:28,AvI6ZplbhZZ19omOsAaPiQ,5.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2019-09-13 18:30:15,BOoyEWdZ7ZG2qjGEs-OwSg,4.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,6mUidMn4-TEj3_-LD3lsSQ,St. Matthew's BBQ Chicken,4.5,22,1,2018-09-16 21:57:26,evTdqTeXi-O2JYBputWB6Q,5.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2018-05-22 21:31:39,htUPfnIxXvYk4urgUJACCw,4.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2018-06-04 22:40:01,R8nqq21wZJVHl5IY0sMS2Q,5.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2018-06-10 20:53:35,gxx2pwYHWxk-C8GhsJhfwQ,5.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2019-02-16 17:27:19,4NHWVmNEtC4naGTtXR_rXg,3.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-06-10 20:55:26,_sr5uSCeMOV1s1XF8vRKSw,4.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2018-06-26 01:28:29,UEtvat8sizZqC6mDZW8Fdw,5.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2018-06-07 00:45:51,kMmamL0zIpl7IMamyMv83Q,4.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2018-08-06 01:04:06,LuuPUJjznhGLbTYu7KzAFA,5.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,a1TTRvtMCDoxalOU6mUycg,Cabano's Comfort Food,4.5,39,1,2018-10-20 23:04:31,X7FVQrIwVqZ-LRT52-5zPw,5.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,D4ETxxeNQEnSw_e1H46DXQ,Monga Fried Chicken,3.5,98,1,2019-01-04 00:41:11,oIjOTNTrJs3bVbsLabL5lQ,4.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2019-04-05 23:12:41,blp3OvBHaO2ENmuHbYO4Pg,3.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,a1TTRvtMCDoxalOU6mUycg,Cabano's Comfort Food,4.5,39,1,2019-02-09 22:31:59,c2lR0Y-iGRO0SkQ6uV_e1g,5.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,0fhaHYT_NR2_qB3DIC2i_Q,CoCo Fresh Tea & Juice,4.0,39,1,2019-04-20 20:03:52,c1S_gfxU8y0-hcj5jH4fnw,4.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-05-07 02:12:45,d95UlJWPgIq-fq89tY-GuA,5.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,t65yfB9v9fqlhAkLnnUXdg,Pho U,3.5,42,1,2018-07-27 01:10:17,4SmttdO0srOhjMMpwkMW5A,3.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2019-02-05 01:16:20,TlYHqQbrMwJl7HzhkqeenA,5.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2019-05-04 19:51:35,UW9IZ16KOWW0XH7kaMW6dQ,3.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,bTJnd1cvOXO4_an4-442cQ,Chick-fil-A,4.0,55,1,2019-10-16 21:54:54,0tICPBaA-D6uPEK8hiFj-A,4.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2018-09-09 21:24:44,AvsSlpPAv6zhZDMLWTmxeQ,4.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2018-02-18 23:23:22,KvyANWoywjrd4RaorNldEA,5.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2018-12-16 22:28:02,vZRhB59AfKypR4KWdHq-WA,4.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,L4wjHHeoJ33KK59i3xpOqw,Asahi Sushi,3.5,60,1,2019-09-29 12:42:11,plp5XDQD_2lCz52JM7Sdgg,4.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2018-08-28 04:14:05,GpiPl9r_enimsmNbP8pbSA,3.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2019-04-03 21:50:19,zpQFzbrmeyDElD6YBaO8Zw,4.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2018-05-20 13:27:38,LrP9-KAFuYtIRCeYswpXGA,4.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2018-08-06 14:43:20,XZUY8k-uhbKoOC58NhEfkA,4.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,4.0,63,1,2018-06-04 22:46:45,zl5WDJByOC7p2e20sun2VQ,5.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2018-09-13 22:34:33,JHg2Hzjv_LIYXo67qx870w,3.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-06-04 22:30:13,WFhk7tDxTkKroLnfBK0fCQ,5.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2017-11-24 16:06:48,cTWGbjwI5HaehSg7UShUvA,5.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2018-06-15 01:46:12,ZRP2ZiUESOu-eQHka7qVeQ,3.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2018-05-19 19:19:07,Ct35QltnowGlChOSA48NXg,4.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-05-19 19:21:57,vVhbrk4-gsOup-2-GTtWKg,3.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2018-08-17 01:56:04,5cKqsB3-QhSLbvIKKS8dYA,5.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,p9TA-qkvrTGqt4WvLLywfw,Pappa Roti,3.0,15,0,2018-07-28 03:16:55,-aZM-B_jjxWGCHsph_-WMg,3.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2018-07-28 03:18:07,lF9Gpp9bErAWigcusaR8Bw,4.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2018-07-10 03:19:17,4-1IFJluSO6R_p_GBJlfgg,3.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-09-10 01:54:01,tSX4L6gwZnfZsYwrlkG86w,4.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,i-Mn8RJw5xUkITQBVvcKcQ,Sofia,3.0,44,1,2018-10-21 14:18:20,90CEMvyGzg-c0g5zeJrSsg,3.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,DKZN5IjHEE_BCDCRLxb7sQ,Mykonos Mediterranean Grill,4.0,86,1,2018-05-28 19:03:27,QxFuz4ZLHvu-krXiG8C5ww,5.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2018-06-04 22:32:33,Z9hcCRxq4IZ7o9YmEPJJ1g,4.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,fAcuYRDbVPktVgb7zjuKLQ,Church Street Espresso,4.0,40,1,2018-09-14 00:31:04,1Lcr2Cbhsr1s9LzlSkDdoQ,4.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,MXg7l-i--rIjHHPBUcw3gw,Meat Point,4.5,41,1,2019-01-04 00:41:35,O5WKJCHByOHD8uoKWLhKFQ,5.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,bscZEQuu4UURVR5kvh2jrw,Dim Sum Queen,3.5,33,1,2018-10-21 16:28:43,1wfiJnef8ig-PtsXJW_f0Q,5.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2018-02-18 22:02:51,xp4-13ouPEty00hLrZbbRA,5.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2019-07-06 00:30:32,wSDxNG6Z2PEFDBqNY20zAw,3.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2018-09-20 00:51:28,p6urFegCX22N8xXa32LqCA,5.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2018-07-23 22:58:00,SUmEfvNTBgptuv7tTwoQ0g,5.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2019-09-01 12:44:35,sDlr2MsO78pE4ysrpGQnHA,5.0,4.16,"",Betty,87
Vj2fl6qqhJMUMIJFh--oXQ,npTomO2iJwilPgn8UOQqrA,Queen Margherita Pizza,3.5,72,1,2019-01-07 00:11:11,sA_iYRc6mSCpIVmOms3JGg,5.0,4.16,"",Betty,87
VpwTPvuHcpXsBCj0tMOJJA,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2018-07-06 07:38:58,dBE99ARZ7mpgbhlDbjy40A,3.0,3.82,"",A,11
VpwTPvuHcpXsBCj0tMOJJA,KTsMFt_3z3NclQWS8sARmQ,Kushimaru,3.5,50,0,2018-07-06 07:46:38,z1jujGW0exNkt5XFmOcO5g,5.0,3.82,"",A,11
VpwTPvuHcpXsBCj0tMOJJA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-07-04 23:17:34,vodyJF8iu1gCuR93s3axAg,1.0,3.82,"",A,11
VpwTPvuHcpXsBCj0tMOJJA,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2018-07-06 07:15:46,7nJG41YX3hLj9VHT_7V4jQ,4.0,3.82,"",A,11
VtlrUEDrxTF0ucLROgOufA,L9uMvC8VpAFgqm_in17oRg,Silk Road Kabob House,3.5,31,1,2018-07-01 00:10:42,X7sRTml1RjEEIzt7TQrwMQ,3.0,3.43,"",Elle,6
VtlrUEDrxTF0ucLROgOufA,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2019-11-03 20:49:35,Ck7AdA73-06-3SxmUAWrNA,3.0,3.43,"",Elle,6
W3uhkrih9zzp7Vyx_zw_SQ,lRwpFFaFr3QQ5fGHkk3eXQ,I Love Sushi,1.5,61,1,2013-04-28 06:40:07,MhlgnNhBT5UARQ31boj0RQ,1.0,2.67,"",Kelly,3
W3uhkrih9zzp7Vyx_zw_SQ,DQFuOd8tUebBAcV5iTGfDA,Petite Thuet,3.0,29,1,2013-05-23 06:27:53,mCdw2VIIstiJnDDXp1qpSA,4.0,2.67,"",Kelly,3
WYMbSGuXwOvGqwaO1tW0SQ,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2019-04-13 18:39:32,hXU0N6uXC-BOLNHEd-lEPw,2.0,3.78,"",Jim,85
WYMbSGuXwOvGqwaO1tW0SQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-03-03 01:58:23,ve2O6D9jQvEmdR2eTg9-pw,2.0,3.78,"",Jim,85
WYMbSGuXwOvGqwaO1tW0SQ,mYJ9ExVzEGbmayas5DIgKg,South St. Burger,3.0,37,1,2019-01-21 01:27:13,2SDFyJy1kNik-qiEKJXYKQ,3.0,3.78,"",Jim,85
WYMbSGuXwOvGqwaO1tW0SQ,PgPvFZnQMfnusfZ5A2j-Nw,Bar Buca,3.0,39,1,2019-04-13 18:48:08,LmFtbmMeyFFZAPkvL4-JcA,2.0,3.78,"",Jim,85
WYjqet-0WJWnqS6yFyu2bQ,LynxmsOdpc_odmkSM2bA_w,Krepesz Cafe & Bar,3.5,80,1,2010-10-16 19:56:58,EHyKOI130Jv8ghykEIHNKA,5.0,4.2,"",Michael,5
WYjqet-0WJWnqS6yFyu2bQ,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2010-05-26 20:39:45,oLi6MbMj60whsI7TZlFlGw,3.0,4.2,"",Michael,5
WYjqet-0WJWnqS6yFyu2bQ,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2010-04-30 19:34:37,g3fRdYM9MJyqQTowXSoLEg,4.0,4.2,"",Michael,5
WdCHlGMTQV7nEGThOjcQiA,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2014-07-25 20:21:26,waqsj2gCofoe7vL3fjgFww,1.0,1.0,"",Matthew,1
Wldd7LkIWQTimvTUfGzedQ,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2015-01-03 16:35:44,qpbp-LY6XMgLRLmDuECG0w,2.0,3.5,"",Emily,4
WmIintfNb9l0Tp_balBcZQ,0Xr0kte9ADAfZ-GBO-wimg,Le Saint Tropez,2.5,54,0,2015-07-12 20:41:41,0v6xMSqExeWUZ8E2ApqL3A,2.0,4.0,"",Hiva,3
WtzH1ppTJQibvezvZ5VAOQ,NLaK58WvlNQdUunSIkt-jA,Zav Coffee Shop & Gallery,4.5,24,1,2018-02-14 06:28:23,gkEX3fucjujhhHjLE2Rgsg,5.0,3.44,"",Dan,7
WtzH1ppTJQibvezvZ5VAOQ,0yr2L_2CVaLV9SLIGWngPA,Cafe Cocoro,4.5,25,1,2018-02-14 06:24:03,5tzIicoNdO8f5Ya_Mjo8_g,4.0,3.44,"",Dan,7
WtzH1ppTJQibvezvZ5VAOQ,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2014-05-30 04:06:13,Fu07b6QM20k6YR6hm02R3g,5.0,3.44,"",Dan,7
X5ofvJpyMAYhb0egy5CHfg,yaViddk9vxi-7p8DnjoClw,Sushi Delight,3.0,62,0,2016-05-18 23:39:51,pTh_jEaRaIsVYQcq1utvwg,1.0,3.67,"",Mel,3
XJt5IwWByfbOQfY1Nmlh1w,P-eJ-wtvCXHix85nW8tdGA,EAT BKK Thai Kitchen Leslieville,4.0,54,1,2018-10-23 01:15:21,4JjLzzf3bVB3Iku9HhA_vw,4.0,4.26,2018,Mo,33
XJt5IwWByfbOQfY1Nmlh1w,zvezLicNkf8tTqZyYhP83w,Green Grotto,3.0,62,0,2017-11-25 13:45:45,_q5IgnoTgwdaYjeIPQzTTg,4.0,4.26,2018,Mo,33
XJt5IwWByfbOQfY1Nmlh1w,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-05-13 02:32:44,mfj8CBRHwGTOYYiSAn7Jfw,5.0,4.26,2018,Mo,33
XJt5IwWByfbOQfY1Nmlh1w,CgtLpRLRRKpw5nTvWxlRWQ,Islas Filipino BBQ and Bar,4.5,55,1,2019-01-14 00:42:07,3kMJh1c49-sP2MlVS8Ww6w,5.0,4.26,2018,Mo,33
XJt5IwWByfbOQfY1Nmlh1w,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-12-08 11:23:19,5mPMKUQr9puhIjp_SqSn8A,4.0,4.26,2018,Mo,33
XJt5IwWByfbOQfY1Nmlh1w,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2019-03-30 13:42:58,21QH8Wbi3Z-FEL-F41BNyw,4.0,4.26,2018,Mo,33
XJt5IwWByfbOQfY1Nmlh1w,2gDHQELrlq3jVuZZfJeWUg,Chop Chop,4.0,67,1,2018-08-22 11:07:21,dVA1wPyuPM-aY-YbHDXYvg,5.0,4.26,2018,Mo,33
XJt5IwWByfbOQfY1Nmlh1w,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2018-06-26 17:05:49,7dTAQ3HR94WY1KFEhePWKg,3.0,4.26,2018,Mo,33
XJt5IwWByfbOQfY1Nmlh1w,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2017-11-25 13:36:52,Gbd3vfqUGnq46xpssBSy6Q,4.0,4.26,2018,Mo,33
XJt5IwWByfbOQfY1Nmlh1w,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2018-09-27 03:00:16,eu1xmXPExiNFpG9Dss4MUw,2.0,4.26,2018,Mo,33
XJt5IwWByfbOQfY1Nmlh1w,cDxG2AIFL-hNDzsnn6QFeQ,Food 88,4.5,5,1,2019-12-11 23:33:44,rXUSlOqQN5g65Xy9wIzpgw,4.0,4.26,2018,Mo,33
XSJmUkhukeFef7ZjF1XEQg,HGWgviSrfGhodO79190OMA,Uncle Smoke Cookhouse,3.5,28,0,2017-07-29 20:25:33,pjtY7R4kj_DOPQMsxZC04g,5.0,3.0,"",Bill,2
XSJmUkhukeFef7ZjF1XEQg,HklY0J-tU96wqk5ER4_KJw,Sofra Nazar,3.0,11,1,2017-07-14 16:27:50,AxNprVPP_hm1FvsTHYqVWw,1.0,3.0,"",Bill,2
XXVEuojRkBY-ffo97XSy8Q,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2018-03-27 20:35:43,8pE49TrXnUgcb7rS8E56yg,3.0,3.99,2018,Rachel,103
XXVEuojRkBY-ffo97XSy8Q,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-10-20 20:57:32,kQOBEMwtYUU0pW6eJtI81Q,3.0,3.99,2018,Rachel,103
XXVEuojRkBY-ffo97XSy8Q,hBqp4v9iKsM-6i56v0MBuQ,St. Louis Bar & Grill,2.5,60,1,2018-08-28 18:49:43,gZifE_LR3x6Tyi5_GLBJuQ,4.0,3.99,2018,Rachel,103
XXVEuojRkBY-ffo97XSy8Q,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2017-11-22 01:49:29,yPLkxQ8mn3mlt0ah_RFqkA,5.0,3.99,2018,Rachel,103
XXVEuojRkBY-ffo97XSy8Q,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-09-03 02:18:54,x_gnf84LMB5YCvPsKBe7kA,5.0,3.99,2018,Rachel,103
XXVEuojRkBY-ffo97XSy8Q,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-10-25 21:15:34,oHA6Gv_-Ng09z2hUDfID-w,4.0,3.99,2018,Rachel,103
XXVEuojRkBY-ffo97XSy8Q,jniApOOS8ppUHhESL7OzTg,Hamaru Sushi,3.5,49,1,2017-10-31 08:39:24,y_5jlrkM0gNBLbG8FmLxvQ,2.0,3.99,2018,Rachel,103
XXVEuojRkBY-ffo97XSy8Q,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2017-10-25 21:20:02,WHPYNZm55EouJn6wFs5qGw,5.0,3.99,2018,Rachel,103
XXVEuojRkBY-ffo97XSy8Q,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-10-20 20:32:57,EwTeq75mFiWyP7lcQGQulQ,5.0,3.99,2018,Rachel,103
XXVEuojRkBY-ffo97XSy8Q,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-10-25 18:55:51,3Iox6Zuaib-AxgQ1dc9vtg,5.0,3.99,2018,Rachel,103
XXVEuojRkBY-ffo97XSy8Q,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-10-22 17:26:15,ZBtpQMKgqKldA4tA1QhH8w,4.0,3.99,2018,Rachel,103
XXVEuojRkBY-ffo97XSy8Q,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2018-02-20 17:10:20,GBhd_MGusKU793nUwj9Qkg,4.0,3.99,2018,Rachel,103
XXVEuojRkBY-ffo97XSy8Q,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2019-01-28 00:44:43,feVExcF43xWPhXN4Ch5vmQ,2.0,3.99,2018,Rachel,103
XXVEuojRkBY-ffo97XSy8Q,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2017-10-25 22:21:02,wpbCu1SdAHdxWzDWERjvEw,4.0,3.99,2018,Rachel,103
XXVEuojRkBY-ffo97XSy8Q,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-04-29 08:31:18,3FyKXC4OtFy-D1n3rQv8HA,5.0,3.99,2018,Rachel,103
XbBPwilR3QOyCM0752OQ3Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-09-05 03:36:02,ls9w3jPXJUUYniv-3gpAtA,4.0,2.5,"",Perla,2
