aUlnMALjy4sXJP1KxjuX1g,3i8QcSgFgGQdc_2eikQd7g,Chimac Pub & Fried Chicken,3.0,68,0,2017-10-22 03:04:10,5jPgxpHxutveLF9vrH7zQg,4.0,3.46,"2017,2018",Mingyu,67
aUlnMALjy4sXJP1KxjuX1g,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2018-05-31 03:30:09,R5HyKPGhvBV9grQQ-57pJg,3.0,3.46,"2017,2018",Mingyu,67
aUlnMALjy4sXJP1KxjuX1g,NXpvhD0NRrk4Tx1AOhpZ8A,Wild Wing,2.5,16,1,2017-11-26 05:25:53,Px79W2AYrcZrwGunKZDoMA,3.0,3.46,"2017,2018",Mingyu,67
aUlnMALjy4sXJP1KxjuX1g,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-09-23 03:34:54,3D3zSIIDhe4nsghMKLLKQw,4.0,3.46,"2017,2018",Mingyu,67
aUlnMALjy4sXJP1KxjuX1g,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-12-01 13:53:46,3yxtJ0Oj4WPWEEmqcbSXMg,3.0,3.46,"2017,2018",Mingyu,67
aegJsdK569LPtdzEXIufiA,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-12-30 03:01:18,A2arPd94ErUNGg7xDho-3g,5.0,5.0,"",Graciela,4
akqqUwBqJ9q33gEhCAc87Q,211CZ8QL7SrdW2UGMgHEUQ,Ciao Europa wine bar,4.5,31,0,2018-06-02 22:08:28,nSakHfxD-ROrOHQmIlaQug,5.0,5.0,"",Erin,4
arY6nTX89vOVE5bm9gOI2A,KRWa12MkvE7sgaEnNhSWtQ,Sushi 930,4.0,43,0,2013-02-06 01:57:25,Vt3fPdUzsUlbWSG6rM5KMg,5.0,4.5,"",Patricia,14
arY6nTX89vOVE5bm9gOI2A,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2011-03-14 19:39:39,PpDVrtFNnZhB75oR34zuag,5.0,4.5,"",Patricia,14
arY6nTX89vOVE5bm9gOI2A,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2013-01-25 15:44:46,Cn4WiXb8TMIONSw7Ss88jQ,4.0,4.5,"",Patricia,14
arY6nTX89vOVE5bm9gOI2A,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2013-08-30 16:48:45,3tOCzZ7xQlXkAZFP9VzEvw,5.0,4.5,"",Patricia,14
arY6nTX89vOVE5bm9gOI2A,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2013-01-19 21:22:26,UtUTuEjBN0vJ0usWzeTuLw,5.0,4.5,"",Patricia,14
arY6nTX89vOVE5bm9gOI2A,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2013-01-25 00:57:38,ZPOBhbRX_OqAXhEQg_zEkw,5.0,4.5,"",Patricia,14
arY6nTX89vOVE5bm9gOI2A,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2013-02-20 22:37:00,6H2YiTQiSUJ37wNDlolskw,5.0,4.5,"",Patricia,14
arY6nTX89vOVE5bm9gOI2A,7A1rTh8gGbJTyCIcbdb6dg,Rakia Bar,4.0,16,0,2013-01-19 21:11:42,xkQkxnUlFhMveLOjGp71_Q,5.0,4.5,"",Patricia,14
arY6nTX89vOVE5bm9gOI2A,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2013-01-19 21:07:59,LDaeyjPptagGFUQ7UxXSCw,5.0,4.5,"",Patricia,14
arY6nTX89vOVE5bm9gOI2A,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2013-02-01 22:13:52,4yAVT2kQadmIh124AlN9dw,3.0,4.5,"",Patricia,14
arY6nTX89vOVE5bm9gOI2A,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2013-01-19 16:40:47,2L9HukjDRXOXI7kIJ-o1dw,5.0,4.5,"",Patricia,14
b9hgh0x3xHZK82AVZvRT_A,nEAd-6fW8F2GRjuNY8TPqQ,Jugemu,4.0,43,0,2018-12-05 20:06:01,xao2e5NIgP0hkTvEWfwxfA,5.0,3.67,"",Angee,3
bBNsQHgL96ajdbOMkcbfMw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-09-05 19:48:49,wu356KhjNozlJkwFKW4i7g,5.0,3.4,"",Dhruvi,5
bO70jnKhZruZ83RwPxvHUQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2019-10-13 15:01:24,W0_ssfXHtdxX2opVAtO2eQ,4.0,4.25,"",Jacob,4
bTxbglCA7h01z1xysuGjig,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2019-12-06 06:02:57,j1uIJuY63Of-5JkVPFpquw,5.0,4.67,"",Jessica,3
b_6I2GttvdmYJ_uYjBMWFg,6bttTDLU4j4GeG7QnvU84Q,Nonna's Place,4.0,18,0,2015-02-05 23:29:07,In3jeoCMnsFI34N1MkX6Bw,5.0,2.57,"",AJ,6
b_6I2GttvdmYJ_uYjBMWFg,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2016-11-20 14:48:55,_ayvZkqrYLGmcJY__jM__A,2.0,2.57,"",AJ,6
b_6I2GttvdmYJ_uYjBMWFg,2lQVNwzNo-SbVD5lXzNnZA,The Caribbean Queen of Patties,3.5,45,0,2015-02-06 21:22:44,nktLSA4V5t8XD9Bl4BpFMA,3.0,2.57,"",AJ,6
b_6I2GttvdmYJ_uYjBMWFg,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2015-05-30 02:21:40,WVMrixqgDsOIlkRvDgIqcA,1.0,2.57,"",AJ,6
b_rSgqOUzHehha__bm7FWA,D4ETxxeNQEnSw_e1H46DXQ,Monga Fried Chicken,3.5,98,1,2017-07-30 00:05:53,rn1gq7B2gmGHs_P8WcFyJg,2.0,1.46,"",Chris,11
b_rSgqOUzHehha__bm7FWA,AcfhazpwycDN7uM87mcbgA,Burger King,3.0,6,0,2014-11-18 19:28:47,UTvqxQdI-RhJKWfdCf_7kQ,1.0,1.46,"",Chris,11
b_rSgqOUzHehha__bm7FWA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-03-07 22:55:49,R00dTZt7hPQamvMF75tfhg,1.0,1.46,"",Chris,11
bbJJSKZrgNfGhmXFdm6cfA,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2018-09-19 01:17:22,g28Tjuw7CtVZFreYNNZeQQ,4.0,4.57,"",Amber,7
bbJJSKZrgNfGhmXFdm6cfA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-09-19 01:21:20,SNuyKBpXt7GrSyOyEZweGg,5.0,4.57,"",Amber,7
bgD8Vn6-6MqRDOhB2xlq9A,MXg7l-i--rIjHHPBUcw3gw,Meat Point,4.5,41,1,2019-03-31 18:26:58,A4d7t1iEvftiM2Wda6jvWQ,5.0,4.0,"",S,6
bp9kLbfnhQGNNP7v5Duelw,WEwn-xveW2T1dQxuCUd0Sg,Thai Express,1.5,19,1,2018-01-29 00:18:12,DbbCOBDtfH9UOzn2svTAaA,1.0,1.25,"",Danj,4
bzCcQbknoZ7WQL5KB356Iw,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2014-09-22 03:12:28,ZoCgKisa3F8tJfMYHd3kIw,2.0,3.58,"",Silent,69
c-wdkFIW3y1zgCz2nzC3cw,LfFX9JP14kG3-ccuJ_XkJA,Pumpernickel's,3.0,22,1,2017-11-06 13:23:21,fOBh0VTiqclAT_gyYIgN7g,1.0,4.08,"",Eddy,36
cCsi8Ld0mCxzccoYg-B0DQ,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2016-10-18 02:49:13,gg0aUdARd-kvfcuygTeV8Q,4.0,3.62,"",Tony,120
cGFUzFmFSnXV5N3URgYEYA,UwENDj5udMTGAvKKU4jhdA,Happy Sushi,3.5,31,0,2016-02-29 05:43:12,FMTiU8RpBKmBNewJRJa3UA,4.0,3.33,"",Maddie,12
cGFUzFmFSnXV5N3URgYEYA,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-02-28 21:37:29,eC56HwlxpG3FKi1C3d4r8Q,5.0,3.33,"",Maddie,12
cGFUzFmFSnXV5N3URgYEYA,vrAZ6qenlYwHfgzSSlmkiQ,Regency Restaurant,4.0,72,1,2016-03-05 15:58:11,wp_TD8BviBL-O-ifkAWt_g,2.0,3.33,"",Maddie,12
cGFUzFmFSnXV5N3URgYEYA,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2016-05-21 04:27:47,zcg_k234UbIznDCZ7JH7UA,1.0,3.33,"",Maddie,12
cGFUzFmFSnXV5N3URgYEYA,6hnRhJv7O0RgvFT-BIo0KA,Ten Ren's Tea,3.0,55,1,2016-04-05 04:15:37,a2UUy1lRt1n8RBp5B3t5lQ,4.0,3.33,"",Maddie,12
cGFUzFmFSnXV5N3URgYEYA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-03-05 16:11:28,R2tIA5-IrfEnB_83GORdmw,2.0,3.33,"",Maddie,12
cGo9jM2nFohet8E10BcLlQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2016-04-12 00:48:58,7xuT2TJq5h-rNhVvaBB4Ig,3.0,4.16,"2016,2017,2018",Taylor,125
cGo9jM2nFohet8E10BcLlQ,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2019-01-08 22:24:31,Rwwb_dbUUhTq6a0yE3UWsA,3.0,4.16,"2016,2017,2018",Taylor,125
cGo9jM2nFohet8E10BcLlQ,MzDdDpDXFyqsWTtfXrZ15g,Pizza Pizza,3.0,4,1,2017-11-11 03:53:11,yu3PQ7_Sk_Ij3txhaRkmbg,1.0,4.16,"2016,2017,2018",Taylor,125
cGo9jM2nFohet8E10BcLlQ,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2018-08-21 04:09:10,DB0cGGSorLuvCExvZFGFIw,3.0,4.16,"2016,2017,2018",Taylor,125
cPjIzSUWbVCla_VhEZYuhg,U_-j8L1rXbucWWZDLpYAAg,Ali Baba's Middle Eastern Cuisine,4.0,41,1,2019-07-20 03:07:37,-eQE3w2onM7JSQR8S63P1A,5.0,5.0,"",Heinrich,1
cclzdLlPPu_MOPHzuEIf9g,7YmqLsiqjP20G3PtxRjBgg,The Gastro Pub,4.0,7,0,2017-11-22 02:12:22,GrXe4BWdSjltYjzNsooj_w,5.0,5.0,"",Michael,1
ckM1ZVavDNvHLvUlHdqiUQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-09-28 03:48:50,b_6EhdSJhX_A2VEDoozKTA,1.0,4.25,"",An,15
ckM1ZVavDNvHLvUlHdqiUQ,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2017-02-08 18:56:38,2ffHgJsSoZuY4JFE7Z4LLw,5.0,4.25,"",An,15
ckM1ZVavDNvHLvUlHdqiUQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-02-08 18:43:24,VWr6M348_oht2agLR-izUw,5.0,4.25,"",An,15
crkNpMNCvI50-p7T1ZQJFA,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2015-06-08 21:42:26,Sch8loXxM69Pv8qF8EF_IQ,4.0,3.88,"",Joseph,8
d-znWjzqoYpTkaVF_cq5cA,yB2brwHDNOwaeazrq_dHLA,Golden Griddle,2.0,65,0,2013-08-25 15:26:21,h_Tg8agezK7gn_bNbELKEA,1.0,1.0,"",Alejandro,1
dSkct4lgaLIiKtJ6leYnug,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2017-07-05 13:55:49,IStHnZu_mSxsxkA4fqeZbQ,4.0,3.81,"",Caterina,21
dSkct4lgaLIiKtJ6leYnug,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2017-06-26 19:25:30,HPrmZoFaP3A5-xzTpVbxTg,4.0,3.81,"",Caterina,21
dSkct4lgaLIiKtJ6leYnug,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2018-09-18 14:57:46,vzURvIVP6nwTAB5F0A9-yA,5.0,3.81,"",Caterina,21
dSkct4lgaLIiKtJ6leYnug,JytR7WvKyytDQNwOHUzSEg,RUDY,4.0,43,1,2019-03-25 20:54:59,OSKjfxp5PWW2Mz7VJwb4oA,4.0,3.81,"",Caterina,21
dSkct4lgaLIiKtJ6leYnug,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-03-25 21:01:37,35elDJ-jPI8tXp-_-k7-rA,5.0,3.81,"",Caterina,21
dSkct4lgaLIiKtJ6leYnug,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2017-06-26 14:53:25,Bm7Xi4XARFBDpH-emxlWLQ,2.0,3.81,"",Caterina,21
dSkct4lgaLIiKtJ6leYnug,qAbBXmszDBJ4iZ8jdqeamQ,Aroma Espresso Bar,3.5,26,1,2019-03-25 21:10:55,GuEcLOl7MPeEpkGBKxu5Fg,2.0,3.81,"",Caterina,21
dSkct4lgaLIiKtJ6leYnug,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2018-09-18 14:45:26,SW7OZWTdGFWlg93azeSqrg,3.0,3.81,"",Caterina,21
dSkct4lgaLIiKtJ6leYnug,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2017-06-26 15:02:31,iN4FhH5IUnnKriXZEVVmjA,5.0,3.81,"",Caterina,21
dSkct4lgaLIiKtJ6leYnug,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2019-05-02 20:52:18,Do8ItdbivW4HxdRUD5TBSg,4.0,3.81,"",Caterina,21
dSkct4lgaLIiKtJ6leYnug,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2019-03-25 20:57:18,hNvOLXxKYT-ePgP-zOUxOw,4.0,3.81,"",Caterina,21
dSkct4lgaLIiKtJ6leYnug,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2017-06-26 15:16:14,0amukFo2SYguwpRHuiwaQw,4.0,3.81,"",Caterina,21
dT1jqOZrFUmY4m4o37c8rw,nER4r71-nLBpy4ZkrsAOYg,Park Hyatt Toronto Kosher Annona Restaurant,5.0,5,0,2015-07-22 00:43:49,rHP2iRerStDC62gluwQ1sw,5.0,3.81,"2015,2016,2017,2018",Amna,165
dT1jqOZrFUmY4m4o37c8rw,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2016-12-29 23:17:32,pA0Aq3TKzbHf66tlTRvNyg,4.0,3.81,"2015,2016,2017,2018",Amna,165
dT1jqOZrFUmY4m4o37c8rw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-11-15 05:26:41,xIej_VlSTBpVfH7xpHxnRA,4.0,3.81,"2015,2016,2017,2018",Amna,165
dT1jqOZrFUmY4m4o37c8rw,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2016-07-24 21:45:49,kT8YqgQh7rgEww_OANhXGA,3.0,3.81,"2015,2016,2017,2018",Amna,165
dT1jqOZrFUmY4m4o37c8rw,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2016-12-27 23:14:10,BvJbmQAendcPelMudMq6Qw,2.0,3.81,"2015,2016,2017,2018",Amna,165
dT1jqOZrFUmY4m4o37c8rw,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2017-11-15 23:31:57,HwI_32igq1zgRlAMt527hg,4.0,3.81,"2015,2016,2017,2018",Amna,165
dT1jqOZrFUmY4m4o37c8rw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-07-22 03:51:05,O36uh5hyCdo2518yNJO7gg,3.0,3.81,"2015,2016,2017,2018",Amna,165
dT1jqOZrFUmY4m4o37c8rw,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-12-15 00:40:02,EafWLp9XKEFEZg0iPrNxzw,4.0,3.81,"2015,2016,2017,2018",Amna,165
dT1jqOZrFUmY4m4o37c8rw,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-03-30 01:01:34,kiVVpkFMFdO9ScnBQsOc2g,4.0,3.81,"2015,2016,2017,2018",Amna,165
dT1jqOZrFUmY4m4o37c8rw,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2016-09-14 03:47:24,TnwLFK0HRGZPDp3C4n9JUw,3.0,3.81,"2015,2016,2017,2018",Amna,165
dT1jqOZrFUmY4m4o37c8rw,rqpwmVVNfeK6nR9ufhuolQ,Yummi's Burger & Shawarma,4.0,25,1,2016-11-05 22:48:20,ti_n6xbSnKL-sbyhuw0thw,5.0,3.81,"2015,2016,2017,2018",Amna,165
dT1jqOZrFUmY4m4o37c8rw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-01-24 00:15:13,AXD0aBzg2F8u0ZBnKNffog,4.0,3.81,"2015,2016,2017,2018",Amna,165
dT1jqOZrFUmY4m4o37c8rw,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2015-07-30 01:00:35,3w-C-sLTIBvAnkbbChDXSQ,5.0,3.81,"2015,2016,2017,2018",Amna,165
dT1jqOZrFUmY4m4o37c8rw,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2016-11-20 06:08:08,jw6Qz3NJHF3XZPGZ_Min5g,2.0,3.81,"2015,2016,2017,2018",Amna,165
dT1jqOZrFUmY4m4o37c8rw,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2016-03-20 22:03:18,8YFP5bFYuh4gFV5WY7RRng,4.0,3.81,"2015,2016,2017,2018",Amna,165
dT1jqOZrFUmY4m4o37c8rw,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-01-05 03:05:06,ZHxKdWWFPHUiX55Gts_PdA,5.0,3.81,"2015,2016,2017,2018",Amna,165
dT1jqOZrFUmY4m4o37c8rw,hQ66PZ605HFoaHW0dZAmYQ,Wafels & More,4.5,84,1,2017-01-14 00:33:14,mlZFu43ebfyczNRXbbU4tQ,4.0,3.81,"2015,2016,2017,2018",Amna,165
dT1jqOZrFUmY4m4o37c8rw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-08-30 23:42:36,J8hA9IyyZ-ajBvoeuzFn5w,3.0,3.81,"2015,2016,2017,2018",Amna,165
dT1jqOZrFUmY4m4o37c8rw,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2016-12-19 03:11:54,LezSOLvspc3x4S1DwlcUeQ,3.0,3.81,"2015,2016,2017,2018",Amna,165
dT1jqOZrFUmY4m4o37c8rw,zeiaHxtK2fTUz_jlPdIKPQ,Aviv Restaurant,4.0,77,0,2015-07-25 20:54:26,ZvMT-FuxbWGV_zE-O-yGow,4.0,3.81,"2015,2016,2017,2018",Amna,165
dT1jqOZrFUmY4m4o37c8rw,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-12-21 10:36:18,iYiD5ECPUCtMklPK6IWz_g,4.0,3.81,"2015,2016,2017,2018",Amna,165
dT1jqOZrFUmY4m4o37c8rw,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2015-11-02 03:44:04,WFolYBKyiliTeeNzQHsDnQ,4.0,3.81,"2015,2016,2017,2018",Amna,165
dT1jqOZrFUmY4m4o37c8rw,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2015-07-22 01:40:41,4brwEvBCttLKRIXIJ9CzmQ,5.0,3.81,"2015,2016,2017,2018",Amna,165
dT1jqOZrFUmY4m4o37c8rw,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2015-08-21 20:33:39,tiskCeWTSKS72Ht-QipK-w,3.0,3.81,"2015,2016,2017,2018",Amna,165
djQbGHI7dAil3kcI4N2NTw,pxk3liuqNhyo1WB_8ki6YA,Fresh Burger,4.0,69,0,2017-01-16 00:03:32,AsafTZe9y7nvpbEWNqKU_A,5.0,3.45,"",Bora,10
drh9nKUtOruYXp9ozToKHg,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2015-05-27 09:32:04,2brUpgZGbmyUIPVs5NFhxQ,5.0,3.62,"",Zoe,13
drh9nKUtOruYXp9ozToKHg,Ryqmm5vXHmSscZjzQQkyxQ,La Mexicana,3.0,48,0,2013-10-21 17:18:57,8fB6rBLVExfgSTBjOqKeKQ,3.0,3.62,"",Zoe,13
drh9nKUtOruYXp9ozToKHg,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2013-10-21 17:53:10,12S5-OvPa9GkuuFoat_NoA,3.0,3.62,"",Zoe,13
drh9nKUtOruYXp9ozToKHg,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2014-04-28 20:53:46,4syWP1bx9qUp89LaKJXmsA,4.0,3.62,"",Zoe,13
drh9nKUtOruYXp9ozToKHg,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2015-05-27 09:54:32,wSECXu9gXtEvUneYv_wLAQ,4.0,3.62,"",Zoe,13
drh9nKUtOruYXp9ozToKHg,1Lei3h8xpwqX4-PzP41QbQ,Jang Su Chon,4.0,34,0,2014-05-01 03:00:46,gDC2Yp-fYxQJO4DiavwzmA,5.0,3.62,"",Zoe,13
drh9nKUtOruYXp9ozToKHg,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2014-01-28 03:02:34,-_IXeNaWL1oZGYRGvCXJrw,5.0,3.62,"",Zoe,13
drh9nKUtOruYXp9ozToKHg,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2014-03-29 23:07:24,_cjxcFk01kxFO4H8UmrnJw,1.0,3.62,"",Zoe,13
drh9nKUtOruYXp9ozToKHg,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2015-05-27 08:25:22,vA3YTEr6Tfmub7qMzFJAzw,4.0,3.62,"",Zoe,13
dw3Il33F2lJCJVQROsxD7A,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2012-01-25 02:16:55,B_1ukq4ruIzhmYtKYBsHsA,1.0,4.25,"",Cecilia,16
dySTC0Sium32XqYc3YbhcA,_K03oh0gftzge5y-dku-6A,La Forchetta,4.0,49,1,2014-04-12 17:27:32,-L4_fXZg3pFwLbEBt7PKsA,5.0,4.5,"",Kalina,2
e5soayY0sm3bfbrbGrpt6w,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2016-10-13 02:07:13,lNXkTmdL-3ShIGX4cLvKow,4.0,4.43,"",Paul,7
eR38ey0QFMbFFmEhmpI1XA,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2017-01-11 20:29:38,6AlRSOeGlDAa6ZfukMQ5eg,3.0,3.0,"",Devin,1
eSqtw0tTdA5ON7L0vX8yJw,ZBFfY_WLbp19sADTZ_LRMg,Mad Mexican,4.0,29,0,2015-05-06 19:14:01,FKwKlnFgVbUxhFIrwDbAjg,2.0,3.5,"",Mike,7
eSqtw0tTdA5ON7L0vX8yJw,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2016-10-08 12:09:53,r4IHEqhFoUchnKkDREgIBQ,1.0,3.5,"",Mike,7
eYpeTDYv9RZ1sAzkTlXR2Q,rGAv357wiAolbMnmHLLc2w,North of Bombay,3.0,37,1,2011-07-28 00:24:06,aoC2Q8eHvT3jgf34poL6-w,4.0,4.0,"",Joe,1
edp649wUqcjv8ckzztzssg,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2018-11-05 23:02:24,Io0vyvmbFh3H0lpa7Es54A,1.0,4.06,"2017,2018",Suzie,81
edp649wUqcjv8ckzztzssg,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2019-02-17 21:56:39,TvnLrXxyAW6cT5U7WZCCgg,5.0,4.06,"2017,2018",Suzie,81
edp649wUqcjv8ckzztzssg,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2018-03-23 12:49:01,JIw2w786eXIH30tnHxDRnw,4.0,4.06,"2017,2018",Suzie,81
edp649wUqcjv8ckzztzssg,sTigKodOrD_HIdcZ8msGJw,Sunset Grill Restaurant,3.0,34,1,2018-02-26 22:33:19,6SKCpUGthiVyHocB3UdwHg,4.0,4.06,"2017,2018",Suzie,81
edp649wUqcjv8ckzztzssg,2Xh-ZYlvm1SxcKdEaD51DA,Budapest Restaurant,4.5,59,1,2019-11-30 19:37:29,C8iyrDq-x0lGUBYGLi9JJQ,4.0,4.06,"2017,2018",Suzie,81
edp649wUqcjv8ckzztzssg,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2016-10-19 01:01:44,J3WbAvzO4MZD97TLe3srXA,5.0,4.06,"2017,2018",Suzie,81
edp649wUqcjv8ckzztzssg,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2018-02-17 04:31:07,srJ-kwJEBJeDjn6KoBVK1A,5.0,4.06,"2017,2018",Suzie,81
edp649wUqcjv8ckzztzssg,ZiH3Rfzacv3DoC9pwXZTpA,Dunn’s Famous Deli Express,3.0,19,0,2019-01-24 22:57:31,5KJ3HuxNz_4_xkIkN5vGfQ,5.0,4.06,"2017,2018",Suzie,81
edp649wUqcjv8ckzztzssg,cHIhw4siparWV4yDiScGPg,The Ellery,4.5,20,1,2018-10-01 02:59:59,cf6feh75E9hYtlPMXedjlg,5.0,4.06,"2017,2018",Suzie,81
edp649wUqcjv8ckzztzssg,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2018-02-22 23:24:40,a_MgI2uBI9RTt44aTS_9qg,4.0,4.06,"2017,2018",Suzie,81
edp649wUqcjv8ckzztzssg,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2016-10-25 23:29:07,2Oe7v4rJJAap6NXnIDweaw,4.0,4.06,"2017,2018",Suzie,81
edp649wUqcjv8ckzztzssg,yuFdJdrnfMp3cfXVwTXjjA,Nakayoshi Izakaya,4.0,63,1,2018-09-18 02:57:31,cFEQpzQv_jrUZfBB-U7YIQ,4.0,4.06,"2017,2018",Suzie,81
edp649wUqcjv8ckzztzssg,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2019-11-21 22:16:05,WkOakX9srZ8NoD3LsWPGTg,5.0,4.06,"2017,2018",Suzie,81
edp649wUqcjv8ckzztzssg,S1NqAofPuIDGdJYnhEsUbA,Firkin On Danforth,3.0,30,1,2017-02-20 21:53:14,ecQkR4XLKwggPdBpodOA-A,4.0,4.06,"2017,2018",Suzie,81
