TbhyP24zYZqZ2VJZgu1wrg,93aPUKvmTH0TDIyAeMhRNw,Hanoi 3 Seasons,3.5,64,1,2011-02-03 18:47:11,8LQmQOyLR9GsweFVkX4ZGg,2.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,7Kg-9MoGN1IlhMESAt8_Jg,The Grill Pit,3.5,4,1,2010-04-13 00:35:35,2hou6yKvCWNqLGNGtKu8Ag,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2013-01-24 20:42:53,OMDtofSHLsFhoH3o2gjzYQ,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2012-05-29 13:08:16,uMPk24e7hbI_AzmTYzvmqg,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2010-07-24 05:36:45,NqSK29EZDldxMneZa9HTtw,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,rSiSZlTzHi4Ox_rFHe9CdA,Taqueria,3.0,11,0,2013-03-26 19:04:16,PMI7qZwjQyaPYAc5GEPcKw,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,kAjCI0-7igmzWdsXbOuYWQ,The Fox,2.5,66,1,2012-06-25 16:18:53,-bV-_d1nAKItV76kzvtH7A,2.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2010-05-15 20:34:05,gg5PNd3BdzvL6oe9oOtdwg,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2012-04-23 20:26:59,90ozZWvIQiix9jkIYQPOsg,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,h5TdULM3nc6IoqY4yOdZqg,Sushi 101,2.5,13,0,2010-04-08 13:52:04,u0W7UzUI3U2dN0gV6Z66lg,1.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,p0CsAuiW9KCW_ySDNNRW1w,Omonia Restaurant,2.5,46,0,2012-05-12 21:58:32,eDXR0w62uJcY4LZsvSXQlA,1.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2012-01-29 21:52:16,T1N0Bk6EFP48S69vKR3ukQ,2.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2012-07-08 21:48:01,WClupN9ygNZnviK-U-KN6Q,2.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,4.0,90,0,2011-12-08 01:22:07,ywoI004LTjw558io1ai3Kw,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2014-06-25 20:53:09,yzLy5fiDqKc9NIbObHnUAg,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-04-23 13:09:56,C-PBzDRYBgA96HNxzSlx2A,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2014-08-05 01:10:08,L7qaWcr5_K8rLq_nR2afUA,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,bhL5qIJIhh-wBzzAn7mapA,Thai Spring Roll,3.0,9,0,2010-10-06 15:22:03,L8s6AvLfDGar1T24C56aEg,2.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2010-06-29 02:47:55,TR3UfJHHRLLqmKjbYv56qQ,2.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2011-04-19 13:32:49,Dr_nIkk4drQNTLLesQ7TyA,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,4IZsGR2mSg7jiCKKZ6VZkQ,Maggies,3.0,23,0,2011-04-07 18:43:22,I7JN_pMe5UJbjc3-SQ8k9Q,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,X74dy7wrgY9R98kfdsKDJQ,The Rooster Rotisserie and Grill,3.5,65,1,2015-04-07 15:59:52,X2d4ILTHF2BJZ2UBet47FQ,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2011-04-25 01:55:08,cri_7UG3lAVKmh31u-VAwA,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2010-08-16 01:50:47,vVX4pSxZp6iwNVvyHFfZaw,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,zY4P1gScsqbo-dd4WGxxtA,Club Cayo Coco,3.5,12,0,2012-04-15 22:47:23,m8Vwm6wLxRWyDyi6PMVqcA,2.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2011-09-21 16:31:06,dbMGrcwKBfDVCOYJCDPdYA,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2012-03-19 00:42:10,E4nr_a7NPovzMkMNOfo1SA,2.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2013-01-11 01:14:35,wXO8Px1rd9-7lxcPW-r-0g,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2011-06-14 19:07:12,e3DPrAY3HHQy0Xc_u_5Lig,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,eW6_05mOgBaqX4OD2oWC_g,Merryberry,4.5,56,0,2011-11-09 13:52:53,yny5531huLHQYEEdbzYmXA,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2011-07-10 18:04:03,diQe_1CeP50YjuD7eLUHeQ,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-10-06 14:51:15,77Hfe_E9SdQzC-K0BomhMA,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,CuR4Xxu_aHrYD0IGGRdm5Q,South of Temperance,3.0,52,0,2010-09-26 00:45:53,EexLWdNnHMHQ0_i0Oh5IFA,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,n_1qPw-qNfERiIxbOoVvMg,C5 Restaurant,3.0,26,0,2010-07-28 01:30:50,6Z1KXl8lXBXtON2r8F_1DA,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2010-08-31 00:16:26,zV-IpTcvjkm3-iwCOinraw,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2011-08-18 13:50:07,V6aoq9NqaffBrRG1flm_sw,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2012-01-02 00:13:21,6vo5KmxkA1-U0f0v_0h0nw,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2015-07-30 19:28:51,1kZjn2E3C5u1OW7qCq7uBg,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2010-07-17 23:46:33,Pk_l7oHOODkjUlnSaXZuXg,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2010-08-06 18:16:32,aQ70Z5OJ99in9iR8Uvr0DQ,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,I57O9xjahLTtx22El93f4g,Arepa Market,4.0,5,0,2011-04-05 19:10:40,NdgvE1WEXb19UgQAuaL-Lg,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2015-10-13 13:44:57,wbfBijb1eosokduvDo-MBw,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2012-07-08 21:41:50,AUKJfAuLED-y6XWwPYNG2Q,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2011-06-08 16:27:13,FLo9SLR03ns6uCsAPFMYDw,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,SEvUFPydtLJ5eExD32Agxg,Chococrêpe,4.0,53,0,2012-06-28 02:55:24,0Av9zrakhuCiqLqrYbE1gw,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,TJresValKB2aHcmrwNEskQ,Djerba la Douce,4.0,24,0,2011-02-05 13:32:20,D7YXA5_atOQd9faEShoq7w,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,MWe2RCV1PuH1qoMAELAqxA,San Francesco Foods - Queen,3.5,37,0,2014-12-08 19:24:48,-NykdKPs8ovjIEp0ZpEjTg,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,0Q0IgUtm3B0jnfj8YcCKfQ,Brockton General,4.0,37,0,2010-10-08 02:56:23,zpT2zKQ-JIVZ7Xs43K9Btw,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,sO3OYD81_lG3PsxkYI62sw,Wing Shop 366 and K O Burgers,2.0,14,1,2011-08-28 00:14:16,NeWuVyGbMMd0nKIRcpbhyA,1.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,P2k0pcg7Q1LjfENOpoNQsg,Roll House,3.5,26,0,2010-07-31 21:50:18,VZ90OjslfLLdqc8UFcmvaQ,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2011-07-24 23:06:32,CBZ5QGNFLcWzyK1c5lMWrw,2.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2011-06-22 13:42:06,yj4tTct1s9NBIbdiSmscrQ,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2013-08-10 01:06:11,OtGGrqqhCyK3xHt3FEQy2g,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2011-06-29 13:50:09,yp_e4XFCdVINOyOyF7LUhg,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,2obBIvb5WTZbcErWSqkcOg,Pho Phuong,3.0,14,0,2011-07-11 00:54:44,mud8W_CfXVNZ3b_MCpRrBQ,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,g7Saw-7f5-Ogj9TKJredvg,Beach Bird Restaurant,2.5,13,0,2012-08-07 13:28:11,I2uB9sQEgdSAortHUAcWJA,1.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2013-11-14 21:14:22,o2Y9VpP2ZKB7zRm6h9P3tA,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2013-12-11 18:48:22,1ESn-29UVbdOGPSku3gRrQ,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,LmXxzIkRDzAiVPztnkBb_w,Boots & Bourbon Saloon,3.0,45,0,2013-12-10 15:11:35,7fAd4vbRWL7WFecApTJCGw,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,drei9bJ5RWHYrDg2Xo3qpA,Pho Canh Buom,4.0,10,0,2010-09-30 14:01:54,bg213nB_IGRukM7h_Y_W3w,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,-_LSXPW6JcG0SBcW58H-ag,The Old Nick,3.0,40,1,2011-08-18 14:07:36,H-LISJssBDO4kJGqO-_hnQ,2.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,GpSbW4sCch3vIyD0i15Sog,Pho Phoenix,3.5,49,1,2010-10-03 01:53:11,SX2jXPlU3B0WmUdJrdh84w,2.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,yj-abQ_WQakkBcbIaEmHOg,Courense Bakery,3.5,23,0,2015-04-07 16:03:25,euAgl4hBXFisYzHehXhnZA,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,FKdyzqDoPvRAEYP_2TjbzQ,Prince's Hot Pot,3.0,6,0,2011-03-16 02:33:05,PmTRKtOKlm6Hsg8k2UOfJg,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2011-07-25 00:38:09,gYwN7pccULgaduepylKVgw,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,LbYPVZX8vXq1lKY9pEN74Q,Walk In Wok Out,3.5,7,0,2010-06-22 14:57:04,mDP9xxFIy9cn7UkgvtPjmQ,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2010-08-07 22:17:52,eALjiTcKn78kSfnCEwZyHA,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2012-06-25 16:12:07,fHy5JpI4OHCr4KZ_T1Df_A,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2012-03-09 16:09:35,3M-EJGgq-1enaNVtB09XPg,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2010-05-01 02:32:54,YPFmX93N0Ke0SMMauFDBMg,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,p1ohbPwI1QfjHQ2zRup5OA,Portici,4.0,76,1,2011-05-31 01:23:13,PBdeDMNR-DUnWlJYIZ770w,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,gl1zQmiA8MUHmLL2wsCdVA,Mazz Sushi,3.5,63,1,2010-04-24 22:41:17,ykfu770SPbvedk77yMgUcw,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,drei9bJ5RWHYrDg2Xo3qpA,Pho Canh Buom,4.0,10,0,2010-08-24 14:40:16,k3tuJKm8ob0Sw-bhrv0agA,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2010-09-18 23:59:16,S3Yy54zmBPVk-mSWBiR30w,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,4BZwZrm3atfkDkc0gV3sCQ,Mezzetta Restaurant & Tapas Bar,3.5,54,1,2010-09-15 02:18:02,2r85jxaQdyqFx9B9xAbtgg,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,CF2HAEZwaqpMqqHtC5c9tw,Chi-Ko-Roo,3.5,12,0,2010-12-11 22:13:10,rgUEWELlX7W3f8RnKuJ_Ww,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TbhyP24zYZqZ2VJZgu1wrg,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2011-08-17 14:15:37,lgCXVaLgfiK98QJXf2NofA,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lauren,862
TcA2WBH_uzqMVia24Ecu7g,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2011-11-15 14:57:08,-XifM-lunXflYTQXIn54gw,5.0,4.67,"",Amy,3
TjH9gxY2jYIVrY-zlplIcA,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2018-01-04 20:35:17,ZQk15U_2T41wA0UUeZXQ8Q,4.0,3.78,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jenny,590
TkToy_vQXQmseminhFS8tw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-05-04 05:10:35,5-odeCqQg_ITkxLOmHYJVw,4.0,4.38,"",Edmond,268
TkToy_vQXQmseminhFS8tw,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2014-06-29 03:36:53,6x7vM7WJm84JeegVN1D8Eg,4.0,4.38,"",Edmond,268
TpzhHhRNJ7ynCiVvtTxTng,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-05-04 23:18:33,-iDFiDnCg-FS8lD83YUPFA,4.0,4.5,"",Ken,2
U0hplkX6wDFPnjnUJJwvNw,1xgJ9E_s_8n9fgw3HQbbug,La Vinia,4.0,59,1,2018-09-07 15:35:52,askH9YLxQLBJgzA_kRlv1A,5.0,5.0,"",Brian,6
U1vl4SQzO3wTAWlYVnSjnw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2017-07-18 03:55:39,QCqkb5tukzwElO8--BDTiA,4.0,4.15,"2016,2017,2018",Justine,954
U1vl4SQzO3wTAWlYVnSjnw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-07-12 21:53:13,Sdo579oVVD5AdLtHW8JSpg,5.0,4.15,"2016,2017,2018",Justine,954
U1vl4SQzO3wTAWlYVnSjnw,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2017-07-12 21:31:10,eYKpk-Gxw9-kvDaZAHOQKQ,4.0,4.15,"2016,2017,2018",Justine,954
U1vl4SQzO3wTAWlYVnSjnw,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2017-07-12 21:16:35,TRUNwFx4EhiChwvlFKhyBw,4.0,4.15,"2016,2017,2018",Justine,954
U1vl4SQzO3wTAWlYVnSjnw,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2019-08-01 15:15:10,oBvgVHu7KD7O7UOi47VYqg,4.0,4.15,"2016,2017,2018",Justine,954
U1vl4SQzO3wTAWlYVnSjnw,mayp4tc5oFfSe-HDCYXGXg,Firkin on Yonge,3.0,93,1,2019-08-01 15:05:34,CBlOONRtUHNS1ima-a1YRg,3.0,4.15,"2016,2017,2018",Justine,954
U1vl4SQzO3wTAWlYVnSjnw,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2019-06-29 20:50:39,DEqAlry1WMlTnl3wXKS0gg,4.0,4.15,"2016,2017,2018",Justine,954
U6zA3bzUGAcvy4_-izntKw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-10-15 03:38:20,A94kGakDK-j4vUKwVmW0Mg,5.0,3.83,2018,TuongVi,201
U93OpBjGOnSb-J6MK6M4mA,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-04-27 17:38:21,08WXK_x3i2VZEElREfK74w,3.0,2.33,"",Johnson,3
U93OpBjGOnSb-J6MK6M4mA,2VtTzskzFcwVnXgGYsY1lQ,The Captain's Boil,3.5,67,1,2017-01-26 17:36:57,1dEEZwr8Hv9cinPVjj3vjg,2.0,2.33,"",Johnson,3
UP-wkdiQnQBLC6SyfRuU-w,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2009-09-16 18:03:35,eO6ej29V7czE3SMTwm3gsg,5.0,5.0,"",Eric,3
USJxFmuu8vZT1QT6elTLBQ,pvrYMiZMrd-Z_9HvPr-b9Q,Aziza Cafe,4.5,64,1,2016-09-24 18:49:35,KPvG3ZmhmJ6PHxgRg2c2ww,2.0,2.67,"",Felipe,2
USJxFmuu8vZT1QT6elTLBQ,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2017-07-14 19:27:40,KYbt0owPxtyXj6Vm2fVY3g,1.0,2.67,"",Felipe,2
USrUtnOAjKdpNDKmy0wmaQ,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2019-07-19 01:30:17,mZkzgmSwFyxJc2Ama_u81g,5.0,3.0,"",Alex,4
UVqAjmGemsC2zX0T5_6LNw,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2014-05-16 02:25:40,X-dM-95b6ccEvIHC8GRkjg,4.0,4.0,"",Dr,5
UVqAjmGemsC2zX0T5_6LNw,it60dV3uk53njDZi8Yq2Sg,Foxes Den Bar & Grill,3.5,17,0,2014-05-16 02:32:34,9FNzeFiZWUDD-69t31tWaQ,3.0,4.0,"",Dr,5
UVqAjmGemsC2zX0T5_6LNw,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2014-05-16 02:25:40,YnqemwUP9HOFPZyfrEOuiw,5.0,4.0,"",Dr,5
UVqAjmGemsC2zX0T5_6LNw,Sc08tWE2M0HktBuUC_Ve0A,Molson Pub,2.5,46,1,2014-05-16 12:57:27,OJjP9KlyisShWs-3FVM57A,3.0,4.0,"",Dr,5
UfGl3fSTLEolMovawXEdXQ,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2011-04-30 23:44:46,y9jWYSle9jCLdzwIqzY9ng,3.0,3.83,"",J,59
Urv960iTVAqD3U6EZySStw,L3cr192keA1dWb_ebk1pJQ,BB Cafe,4.0,50,1,2015-08-11 04:15:28,xgGrv-xGHqj4AbJS3Slzow,5.0,5.0,"",Heena,4
