QbZsVYnh8_JjNlp0FswfaQ,jWfmC3iXaPLBmrAFfK2QeA,Sakura Japanese Restaurant,1.5,20,1,2016-05-22 05:50:13,fpv9_CgCfSmoTWs5FiNCFw,1.0,3.08,"",Kent,23
QbZsVYnh8_JjNlp0FswfaQ,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2017-01-21 17:10:55,KQ2BKqYGzrED1OEJAYIpOA,1.0,3.08,"",Kent,23
QbZsVYnh8_JjNlp0FswfaQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2017-04-08 02:15:13,fliehYgJBmYe2MKWlSD_8A,4.0,3.08,"",Kent,23
QbjLh7h2AH0uhUDp9SSOXg,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-09-16 19:24:04,M_NSK9gFzBFz-r3nHX6rMQ,5.0,5.0,"",Agnieszka,2
Qe3bf2GTvgkLd10358uMkw,bbLmWFHAr-dCR8KHVla8aQ,Pizza Pizza,3.0,4,1,2019-11-22 05:07:00,yqhc-6IxLzZ9DgLi2BIc2Q,1.0,4.2,"",Megan,5
Qe3bf2GTvgkLd10358uMkw,wQMw6kc24uUQqqUGxe3Ztg,Baldini Restaurant,3.5,64,1,2019-04-11 01:09:45,FDJCuzBzyJDq4lqsm-hNXQ,5.0,4.2,"",Megan,5
QlHEWq7DR06WY4Kv9s-4fA,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2010-03-10 16:02:11,gW0W4n1WKnp2MDjXUc6knQ,4.0,3.1,"",Doc,37
QlHEWq7DR06WY4Kv9s-4fA,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2011-03-20 14:17:32,UfQPd9UFoDhuV2dQYhFqVg,4.0,3.1,"",Doc,37
QlHEWq7DR06WY4Kv9s-4fA,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2010-03-19 01:01:14,Qno_Gtme2H_jemSdhDTjMQ,2.0,3.1,"",Doc,37
QlHEWq7DR06WY4Kv9s-4fA,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2010-03-10 22:43:26,s9R-vlSl-HsWN7gH8REGsg,4.0,3.1,"",Doc,37
QlHEWq7DR06WY4Kv9s-4fA,h2LDxrB2hphlIAHur8gR9Q,Olympic 76 Pizza,4.0,59,0,2010-04-19 23:29:57,9lSsdJsmnb6uUobfDj_Hgw,3.0,3.1,"",Doc,37
QlHEWq7DR06WY4Kv9s-4fA,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2012-11-10 23:47:42,_u8LOeti0a-7Qamyfj65FA,4.0,3.1,"",Doc,37
QlHEWq7DR06WY4Kv9s-4fA,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2012-11-17 18:16:57,BCGw4UlQwAu1_4wppB3TvA,4.0,3.1,"",Doc,37
QlHEWq7DR06WY4Kv9s-4fA,0d_aewXm7wVlaTW8Glzxdw,Danforth Dragon,3.5,65,1,2010-03-10 22:25:28,qvU3dBYWfj_soICSq9vYTg,4.0,3.1,"",Doc,37
QlHEWq7DR06WY4Kv9s-4fA,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2010-07-18 16:12:46,sROJsQ7VHVxJqn_nvDsY9g,4.0,3.1,"",Doc,37
QlHEWq7DR06WY4Kv9s-4fA,G6hnfEg4Iso1-ago1mkr6w,Rol Jui Seafood Restaurant,3.5,36,1,2010-04-19 23:26:13,SzjDyCgnUMZLkaHe7mquEw,4.0,3.1,"",Doc,37
QlHEWq7DR06WY4Kv9s-4fA,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2010-05-03 12:41:47,1ZjBY63xSeCoSpBFeft5wA,3.0,3.1,"",Doc,37
QlHEWq7DR06WY4Kv9s-4fA,HcO6gAwDePNiJ-LKeoKYaw,Magic Oven,3.0,39,0,2010-03-10 22:57:39,qp64fdvqLbrQHZfvbFKD4w,3.0,3.1,"",Doc,37
QlHEWq7DR06WY4Kv9s-4fA,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2012-08-13 13:27:19,ReaVzjO5RreCB02L-3z89w,1.0,3.1,"",Doc,37
QlHEWq7DR06WY4Kv9s-4fA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2012-11-17 18:25:36,MS3PrPJW7RmLbCfoIhIGyA,4.0,3.1,"",Doc,37
Qmj9xSrXzNEch3Lkiu1-rg,CtE5hqCQ-HKHwxAKxKH0gg,Indian Crown,3.5,18,1,2018-10-29 17:20:13,EkOUECi2KIN-eWc5ZnLk0Q,4.0,3.5,"",Laurie,1
QxAYDxd26wi4X-U8_PeRlA,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2019-08-10 14:51:52,ajmKW0mbc8mL2cEQRgI5jA,5.0,4.8,"",Helena,10
QyjTjUwOXbr5KJUrKL53Bw,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2016-10-01 18:15:52,rAYcrf5LX7lefaYLA2vtkw,4.0,3.59,"",S,76
QyjTjUwOXbr5KJUrKL53Bw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-10-01 16:36:12,SCuCZUF0lijbgpE4tGLJqA,5.0,3.59,"",S,76
RBM2Qc7Gvye-ZB3YSqFdpA,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2011-06-07 22:24:40,GQ2V4etpSYuDOEEryWt_9g,1.0,1.0,"",John,1
RFiIdyqVy2XsEcaxAy5tDA,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2011-06-11 02:17:27,BKvmHHbPi72zbiDXYzwI2w,5.0,5.0,"",elton,1
ReA6Qjr3D9TSM25V4pgzAg,s2VCc-MhUURSn1tWBPVunA,The Cereal Bar,4.5,11,0,2014-05-29 15:17:01,-US6_UMUC4uB7mI0SibkOQ,5.0,3.96,"",Marcel,28
ReA6Qjr3D9TSM25V4pgzAg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-08-07 15:50:39,OZYggPnJis6SbBmcgB2e9Q,5.0,3.96,"",Marcel,28
ReA6Qjr3D9TSM25V4pgzAg,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2014-08-15 17:24:53,aFvgIxSZVs6wlRY8ShruNg,4.0,3.96,"",Marcel,28
ReA6Qjr3D9TSM25V4pgzAg,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2015-08-07 15:48:58,4vJ2Fu2K1jONaIS-W396MA,5.0,3.96,"",Marcel,28
ReA6Qjr3D9TSM25V4pgzAg,tZZDCsWJ169-DHLjvafA6w,Izakaya Tsuki,4.0,64,0,2015-01-07 14:35:26,uBtFF3Ukv_GMmmWEORLRiQ,5.0,3.96,"",Marcel,28
ReA6Qjr3D9TSM25V4pgzAg,cWGk2R8rNw7-X_DpNaBeCQ,The Happy Hooker,3.5,51,0,2014-08-20 12:36:27,25rrz28g15Ve8ciiPqRrlw,1.0,3.96,"",Marcel,28
ReA6Qjr3D9TSM25V4pgzAg,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2011-05-24 17:35:00,GInZJyAQtFV8B9uGxYw9Aw,5.0,3.96,"",Marcel,28
ReA6Qjr3D9TSM25V4pgzAg,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2014-08-06 18:42:05,yl2fAl3NbN5MRSD5omZZSg,4.0,3.96,"",Marcel,28
ReA6Qjr3D9TSM25V4pgzAg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-07-03 16:22:07,piSYqijL_tK5jhtES93Wfg,2.0,3.96,"",Marcel,28
ReA6Qjr3D9TSM25V4pgzAg,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-08-07 15:52:50,bTDLDnCqaAUps548XYyCwg,5.0,3.96,"",Marcel,28
ReA6Qjr3D9TSM25V4pgzAg,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2013-03-10 04:58:40,1tar29w8Mn4a4HOUjiP1KQ,2.0,3.96,"",Marcel,28
ReA6Qjr3D9TSM25V4pgzAg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-03-10 05:08:56,KktqYrMDAmXb7r1mb8JyVg,5.0,3.96,"",Marcel,28
ReA6Qjr3D9TSM25V4pgzAg,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2012-04-12 16:51:58,7Jh0opvG455wI3sDEMdnjA,4.0,3.96,"",Marcel,28
ReA6Qjr3D9TSM25V4pgzAg,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2015-06-05 15:07:24,4KetEuVJI1TUiQLhBOGGYg,4.0,3.96,"",Marcel,28
RiKKNA9JdRHk5cunJwoBWQ,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2019-07-31 10:18:31,bnym_BXGVZDm-S5xRbz1bQ,5.0,3.82,"",Tony,17
RiKKNA9JdRHk5cunJwoBWQ,zkk1ieQQnWtu9TLJukXC0g,Boar N Wing Sports Grill,3.0,25,0,2019-07-31 09:44:36,E1AfNOPa_rhXzRcAqEAtOQ,5.0,3.82,"",Tony,17
RiKKNA9JdRHk5cunJwoBWQ,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2019-08-03 23:40:06,csb--b0gRBFg0uYNmmpu8w,5.0,3.82,"",Tony,17
RiKKNA9JdRHk5cunJwoBWQ,pxk3liuqNhyo1WB_8ki6YA,Fresh Burger,4.0,69,0,2015-02-20 22:29:36,zLYr5PJET63WABi9W9QYyA,2.0,3.82,"",Tony,17
RiKKNA9JdRHk5cunJwoBWQ,G2i46bMQIk1Lv9erfUhMiA,Puck'n Wings,3.0,36,0,2014-02-21 22:48:12,EkhrK-t8f_KrHS0JnyvVIw,2.0,3.82,"",Tony,17
RiKKNA9JdRHk5cunJwoBWQ,2PbXyP13ZAYXSJQeqW4Vcw,Loaded Pierogi,3.5,18,1,2019-06-23 13:02:23,1tG1biriQkgSayKk3MrLuQ,1.0,3.82,"",Tony,17
RiKKNA9JdRHk5cunJwoBWQ,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,3.0,57,1,2019-06-23 13:09:28,iNsbePycLND0XUgDR-DW_A,4.0,3.82,"",Tony,17
RiKKNA9JdRHk5cunJwoBWQ,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2013-06-02 07:10:36,Z8rURNAlGw96WB-HX-QfnQ,4.0,3.82,"",Tony,17
RiKKNA9JdRHk5cunJwoBWQ,CBMcVQlLdD5I5Vd-3PRFGw,Midtown Gastro Hub,2.5,30,1,2019-07-31 10:28:39,77TKiTqC7qYvchknEHIZ5A,3.0,3.82,"",Tony,17
RiKKNA9JdRHk5cunJwoBWQ,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2019-07-31 09:39:36,IaxBYJxj5b9bUDQPqxW5mw,4.0,3.82,"",Tony,17
S23e0askZUzae5ZSYp4Sjw,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2018-06-17 22:08:12,eb0MfhDHnfhoXZ7CKWESXg,1.0,2.88,"",Chalin,16
S23e0askZUzae5ZSYp4Sjw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-05-24 21:55:21,msPL65eECVzzo01zgZaXMw,5.0,2.88,"",Chalin,16
S23e0askZUzae5ZSYp4Sjw,gVILTnDFDsVuVdxFVkRK7A,The Captain's Boil,4.0,66,1,2018-06-04 00:12:45,PiIV0WGCZ6nJESMq0ZB66w,4.0,2.88,"",Chalin,16
S23e0askZUzae5ZSYp4Sjw,m02H7wS7LEN7ast4GcPtAA,Via Napoli,3.5,12,1,2018-06-04 00:10:04,SqcEcNbfdcs-iMMkuR9kOA,2.0,2.88,"",Chalin,16
S23e0askZUzae5ZSYp4Sjw,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-06-04 00:21:26,O5KcXW8xBDUZr6nxEIFyoA,5.0,2.88,"",Chalin,16
S23e0askZUzae5ZSYp4Sjw,hDz1BxLSVdXyXQi_AaLGGg,Good Times Shawarma,4.0,8,1,2018-05-24 21:53:08,1-K-FskTvwBf5USSPQWBdw,1.0,2.88,"",Chalin,16
S23e0askZUzae5ZSYp4Sjw,a5LPHftunsV3OciDaumJXQ,Galata Cafe,4.0,25,1,2018-06-04 00:02:39,3lU7CslJ99-g0OxJeBk3hw,1.0,2.88,"",Chalin,16
S23e0askZUzae5ZSYp4Sjw,Rf_ZbN2jWNnLBLdh_ZMBIg,Ikkoi,4.5,10,1,2019-04-03 22:07:50,uVTCORY_6tdGs1Uqb-wU_Q,5.0,2.88,"",Chalin,16
S4ZZeZMkA7la0UrX0bTPsA,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2019-07-01 22:46:48,ZuCLU80Z1BKsn1G94rkhgg,5.0,4.62,"",Gary,27
SAZblWKKB8_FdWi4vOYDog,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2010-10-29 16:58:09,xYPSaKpvweZ3QsrczlMICQ,3.0,3.93,"",Jennifer,13
SAdffUxscHOEygtbQqREIA,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2016-06-14 15:06:13,yfuSoaUuYGbliUHE9lZAFg,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-04-25 14:29:44,eYZwC3WzAyamE8-bAfCC0A,5.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2016-03-26 15:05:54,5JB1t8_WvIptpyXKbMSzXA,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2016-04-28 23:31:03,plR0y9-TelZE_y25V53xqg,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2017-01-11 18:54:11,gwhAwURZ1jRDla25mHcxbQ,5.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2016-07-06 20:13:43,Xna1r4H6FpEA3lhnq4L1WA,3.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-05-20 15:32:27,qowlwxL1GMwC9WaZLfUHbQ,3.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2016-08-08 13:41:06,0yWIFPKY98mfeU7F-0NDEQ,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2016-02-26 17:57:14,jekHqWRMOh54sLSnGjd4dw,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2016-07-05 16:09:59,0rruz4g09AED3Pfs-mcExw,3.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2016-04-27 18:32:35,DvmoG5T3rHBSxNqZBo71rA,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,huNs9XKN4_ig4mVL04u9yA,FAMO Sandwiches,4.0,26,1,2016-12-03 14:27:04,xEKuORRVRt0Hp_zOVdK7hQ,2.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2016-12-03 23:10:35,BgO76c-4vFGIm9dHnAlG-g,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2016-06-19 23:10:46,HBfXWDxkE5sjF90OckjHNg,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2016-08-02 16:32:50,SVxW4EgZWmTe84DN87rlbw,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2016-04-28 15:26:27,7l5KOjLAEKxajM_QBGx3Iw,5.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-06-14 19:28:36,zvddFzWQ5UQ1t05v3bjqRw,2.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2016-05-30 16:16:00,STYEBnazEvNY916FQ5S4LQ,2.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2018-08-05 15:04:45,4NSuqmpar2rhhz5Vh3yv6w,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,zy5UZvaG4iOLSbxuophtTQ,Sushiburri Toronto,3.5,16,1,2016-08-08 14:05:17,V29mFYUrlYU0qzfDqsPXLw,5.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2017-08-04 16:23:19,Wyw13GYy6R3Dv1VgHbKSlw,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,Q_Iia5C2quTUVfE5_8jObw,The Royal Chinese Restaurant,3.5,83,1,2016-07-25 20:16:46,Vz1GnM8VIRg7zLdOnr5jnw,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2016-09-06 18:49:03,9ytLX9ErXMqhZfosgloq2Q,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-12-21 14:54:51,tC6owr_lftuHnMQujeRBhQ,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2016-06-01 19:44:35,6UKKNkp_4iiHx4c5bPmioA,2.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-01-31 22:38:30,jdWsGbD17uRN8R4tE5f-tw,5.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,rDSe05sxgfjcIRzaBFH4xg,Japanhako,3.0,54,1,2017-02-15 16:51:26,OaaqHyCWYGuUD8PDKeZG9Q,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,VQBOBXLk8f5dxtP1-_yPUw,Teara Lab,3.5,37,0,2016-06-27 20:14:04,PzEpC6mGq_0imfiYZ0PfNw,3.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2016-06-13 15:07:41,BdGvWKYbFlDc3-e8r_adjw,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2016-05-27 15:59:23,Vkic2Lai6IrWZaw_jmuVlg,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2017-01-19 19:55:49,mK1FMR7wIeyzkfETusyyCg,5.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2016-06-24 16:50:41,1ulo1zMfo1i-wI3XZHZXyw,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,0sPOBQHlVvuhO1h-1p1ccQ,Origination,3.5,68,0,2016-05-11 20:11:40,7r_2znsLp7Jppx8LxN1M8A,3.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2016-11-30 01:55:12,Wo-kobU-Z5GoT3xcAiUs6A,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,1HWH_BE_wMfX88cRoH-NCQ,Sakawa Coffee & Japanese Restaurant,4.5,96,1,2016-09-06 18:39:02,pYufhKddK_h8MiCgQWBLqA,5.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2016-06-22 20:16:54,0pMq9p1FMwRvBgoXYQL15A,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2016-06-28 15:09:18,RM0WcSVj9msjggMYedO87g,2.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2016-08-02 15:32:36,784ahXCeucyO2sUUVyht7A,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-06-17 19:30:05,kKo16r0sO3e25GiQX34-Uw,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-05-27 15:49:02,OrWW1Do_H57_H7YiOLqSsg,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2016-06-20 18:37:39,LdeoPvxDgbYmJ4r78nSzWw,3.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,mYJ9ExVzEGbmayas5DIgKg,South St. Burger,3.0,37,1,2016-06-22 20:05:49,4ZpwdSqCbeGIWxF51tMENw,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-03-27 20:06:51,fpGTEX_9Q9J_VkSKkRH9wA,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2016-06-13 15:26:15,ekpa5sKsvWIxK_QPTAv_nA,3.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-04-02 21:39:47,w-lNgik-sAyGOUpXn23vTg,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2016-04-25 14:47:03,cBwW1_DJ2HGmjYf-8ERpVw,3.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2016-06-17 19:43:51,Fs-6DUnGH4eM15sx0g7HxQ,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2016-06-28 15:17:31,h8alWzHGoaYGAmj9RTDFsQ,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,h-Il9oq7rJKkRTIEg9uIOw,Big Pita,3.5,11,1,2016-06-20 23:03:58,DGZnHb7XyqHOVIq5s34ALg,2.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,7i0kkZ79MMkI59qCGilltQ,Norling,4.0,65,1,2016-06-30 00:26:49,jJu145IimK-uipTucquUWw,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2016-05-30 19:03:19,dDKvqK-d39V8gk9rtqlTTw,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-06-14 19:01:08,ruZ4ttyzewSofWevRbwfow,2.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2016-06-01 20:06:42,7qCJ8z3Cupmgck_uPJMUqg,5.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2016-08-16 20:22:20,3Ai_H01ZKw6JEzh8u3Y_Wg,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-05-30 20:15:34,guPJ9hwUQDVNhMjaN1SkBQ,3.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,qQPJ9aTyVa9DGWiLi97g5g,Crepe TO,4.5,82,1,2016-11-30 01:44:03,pauL_cz_Xo-dh3AXcm5tuQ,5.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-07-06 19:56:16,fT7rCk1z5JEDSNSPjblyjA,3.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-08-29 16:20:12,oF9Q0kwgnhsZP2AhX1YR3w,4.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2016-06-01 16:25:53,0K8Fm9WQtbURfQLcaxNeLg,5.0,3.85,"2016,2017,2018",Katie,205
SAdffUxscHOEygtbQqREIA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2016-06-14 14:44:48,Mb-h-09BWwOCikEsWP5SMA,4.0,3.85,"2016,2017,2018",Katie,205
