Zc4kGercQtx8h0JxLqY_Eg,iaCb7zGq3plDMndF6PY8XQ,The Fourth Man In The Fire,3.5,7,1,2019-11-12 02:18:29,lRKmU3HvPKr6J5K4XnnVJA,2.0,4.04,"2013,2015",Lucy,47
Zc_o7TKGeMPJYvsVZFHjIw,q9kVbGaUwsalkhyFJdNQ0Q,Aroma Espresso Bar,3.0,50,1,2017-04-20 18:56:56,dd2oCk6gAkFzHpCA6-plBQ,1.0,2.14,"",King Of,6
Zc_o7TKGeMPJYvsVZFHjIw,Hnyd6ie_cxV_H1Vqv1v_Ew,Aroma Espresso Bar,4.0,15,1,2017-04-25 15:07:29,ux7QZ7qMVyx1jZiWY4p2ZQ,1.0,2.14,"",King Of,6
ZvyQR1jsiFAgQAvtIHdIcA,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2015-05-24 22:45:07,6lzPg21KMjIqQH41G1qPkQ,4.0,3.33,"",Grace,3
ZvyQR1jsiFAgQAvtIHdIcA,y-sRypoTK2L6EuozhEMQzA,The Central,2.5,44,0,2015-05-24 22:37:46,Yjlk3vzHbPVljaEhTRfghg,2.0,3.33,"",Grace,3
Zy7oOaulpNJLt7slH0PZBQ,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2013-04-15 18:30:52,YI0zEYj3gRIn_I0L5oDroA,4.0,3.46,"2012,2013",Deena,46
Zy7oOaulpNJLt7slH0PZBQ,LLkLcSuaPH5-_urApO9LTQ,Freshii,3.0,44,1,2013-05-03 12:39:39,A4X58_0HHuyaGuwFhv18Dg,4.0,3.46,"2012,2013",Deena,46
Zy7oOaulpNJLt7slH0PZBQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2012-06-25 02:52:42,iggYSBXJA27ay_SxC-PL5w,4.0,3.46,"2012,2013",Deena,46
Zy7oOaulpNJLt7slH0PZBQ,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2015-01-25 13:53:33,Tmtiii4aWUxuqcki9PhTxw,1.0,3.46,"2012,2013",Deena,46
Zy7oOaulpNJLt7slH0PZBQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2012-10-01 03:18:46,D4bdt0sf10CgZyPDlxjPsQ,3.0,3.46,"2012,2013",Deena,46
Zy7oOaulpNJLt7slH0PZBQ,OY28pLbCh37_5sJIGjHO8A,Sarah's Shawarma & Falafel,3.0,70,0,2013-05-03 12:42:01,fc6SqX9FoYHPY6jAxrAdZg,4.0,3.46,"2012,2013",Deena,46
Zy7oOaulpNJLt7slH0PZBQ,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2013-04-15 18:40:33,TszpkOOeegpD9KI-4dAyUA,4.0,3.46,"2012,2013",Deena,46
Zy7oOaulpNJLt7slH0PZBQ,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2012-12-11 22:47:19,U2dIRDSociNhWVT9IiBeqw,4.0,3.46,"2012,2013",Deena,46
Zy7oOaulpNJLt7slH0PZBQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2012-12-11 22:49:21,109uzncAKfbaX71ehpZ5VQ,4.0,3.46,"2012,2013",Deena,46
ZyKELGujo9CDNNo3dq6q0A,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-07-05 03:50:12,1eK8o_vlcsPUt3OLXNrrdQ,2.0,3.44,"",Dom,95
_8y_R1K_7xmxNY8NcLI7YA,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2012-04-16 13:09:46,1yYG9TQztS3dUEjBB2u7RQ,5.0,5.0,"",Junction,3
_AErSTp48x44K494vCwTGQ,ld0max-y0Uba4gUDC9c4Yg,Bombay Chowpatty,3.0,49,1,2015-04-11 00:08:40,IKLSk84siAFmvjcHlXcOBQ,5.0,4.4,"",Swati,14
_AErSTp48x44K494vCwTGQ,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2016-03-11 00:47:32,1nZ_IcGmzYFWOS87L64WCg,5.0,4.4,"",Swati,14
_AErSTp48x44K494vCwTGQ,bNXjo8axO89Xp5oiwLzbgw,Apalla,3.5,3,0,2015-06-16 22:51:48,q9PJTgkLSm36rtP4VwA5ag,1.0,4.4,"",Swati,14
_AErSTp48x44K494vCwTGQ,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2018-02-18 02:26:05,Ux84gMHGU80QdOmRntkPqA,5.0,4.4,"",Swati,14
_AErSTp48x44K494vCwTGQ,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2018-03-12 04:39:03,gdaOHYMhIaBKOoTzNgRH4A,5.0,4.4,"",Swati,14
_CF_LW3Bv5Wq0mNYrE9F5A,XTc_HX2KbKzkKrRklZUDiA,Thai One On,2.0,46,1,2019-01-15 03:07:42,esrEG33GrqMKS-yaxoQKmA,4.0,3.0,"",Alex,3
_IMQEPyy09kBYrBC8mrGVg,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2019-07-17 23:23:27,FEAkLXkSjQXTFMxnn7gImQ,4.0,2.5,"",Jackie,3
_O3b8LoRYLtZGQFGxS44Eg,UpmAfOoh6WTF9g6AH-6ofA,La Bruschetta Restaurant,4.0,31,1,2015-08-03 15:35:59,aOE-SL7n1vNWX86MVwd5PA,5.0,3.98,"",Jamie,81
_O3b8LoRYLtZGQFGxS44Eg,JwtQWW1C_y6GhLQzNghrOw,Lai Toh Heen,3.5,16,0,2008-09-11 06:22:40,nWQzcYwW7OqLEVK99zuabQ,4.0,3.98,"",Jamie,81
_O3b8LoRYLtZGQFGxS44Eg,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2008-09-11 06:25:27,oOl9dBZx2VfiistYUUXptA,1.0,3.98,"",Jamie,81
_O3b8LoRYLtZGQFGxS44Eg,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2012-09-07 10:42:05,wT3wlQt5mNpJaYnMHcDpng,3.0,3.98,"",Jamie,81
_RugmE34uvtIejtA_vKZ_w,Q8fyNFjkQrG1_qxUxwI3vg,Hokkaido Sushi,2.5,58,1,2013-10-16 00:27:26,caIhmFZXO4mwjeTXu0vbWA,4.0,4.0,"",Jasmine,10
_RugmE34uvtIejtA_vKZ_w,Q8fyNFjkQrG1_qxUxwI3vg,Hokkaido Sushi,2.5,58,1,2013-10-17 02:50:11,SY7tFsXY0eul7Zbc8frxIQ,2.0,4.0,"",Jasmine,10
_RugmE34uvtIejtA_vKZ_w,Iw6HDyVxstrPz_r5ydnPXQ,Eggstatic,4.5,56,1,2019-02-03 04:22:33,Y4dGYIAWamRCRoQqMyk_YQ,5.0,4.0,"",Jasmine,10
_RugmE34uvtIejtA_vKZ_w,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2013-10-15 04:41:56,S6Hi8P03BJBBBiz50dZ0ug,5.0,4.0,"",Jasmine,10
_RugmE34uvtIejtA_vKZ_w,V2k5pgUvgm1rTWjlYI5HbQ,Itamae Ayce Sushi,3.0,63,0,2015-04-05 03:09:49,w1uP0YC_AUVBYkcj9nxqnA,3.0,4.0,"",Jasmine,10
_RugmE34uvtIejtA_vKZ_w,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2019-02-08 02:28:52,jzndq1d5Dq4v4scjWcWXfQ,5.0,4.0,"",Jasmine,10
_RugmE34uvtIejtA_vKZ_w,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2014-01-11 20:46:43,FeEIBg8-g__3XhrvmwX_Rg,4.0,4.0,"",Jasmine,10
_RugmE34uvtIejtA_vKZ_w,qeE4XzK6hut5OShMy4wZqA,What A Bagel,3.0,25,0,2013-10-14 22:38:21,Pfvas1iDNmNF_aq4m6rKhg,2.0,4.0,"",Jasmine,10
_rewbDsfwwM-esr4vaSFfw,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2013-11-03 02:03:30,teqy96nll0lNu7s-SC6Asw,4.0,4.43,"",Maryam,14
_rewbDsfwwM-esr4vaSFfw,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2013-12-08 18:22:02,WiZHHdNwhcGnuyHIPHNsNw,3.0,4.43,"",Maryam,14
_vvfn7829XzLc8_l9ne2HA,2Wzet4CPV0glZYXqFGyqyg,Courtyard Restaurant,2.0,5,0,2009-07-27 16:51:28,MfVbAYBnZtkMbNa9ZV-GXA,1.0,3.7,"2008,2009,2010,2011,2012",Francesca,567
_vvfn7829XzLc8_l9ne2HA,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2009-07-28 18:51:11,XhJ30vRt0_aAXBKTtRJv0w,3.0,3.7,"2008,2009,2010,2011,2012",Francesca,567
_wdWu0QwtSO4OCCHaGEVsQ,ceh_LqoceQvPkJTHGdnWNg,Sandwich Box,4.0,52,0,2013-05-02 18:24:45,xxR15Bd_OdOFYPScdhqiog,4.0,4.44,"",Elizabeth,27
a5eJ6z0_i7wlP-Wh2XvX7w,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2015-08-09 01:27:02,BG7ye5zL3IUcdROi2gT72A,5.0,3.94,"",Kathleen,18
a5eJ6z0_i7wlP-Wh2XvX7w,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-08-08 03:09:33,kwVDC_SKMJ5uhoNIfujxUA,5.0,3.94,"",Kathleen,18
adYO92gp7zmNdIxXB0d_wA,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2014-11-05 22:23:46,ulSvhPZmL_9k5AaaNPyQIA,4.0,4.17,"",Brian,24
ajxcyZaIkWlm5X0cet_ckg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-04-16 16:17:01,ZuD4a_FQ4RmsYrtq_oBAeg,4.0,2.71,"",Joletta,7
ajxcyZaIkWlm5X0cet_ckg,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2017-04-16 18:25:22,tECsrnrab7nCblT1V73SkQ,1.0,2.71,"",Joletta,7
ajxcyZaIkWlm5X0cet_ckg,TQThjWCkjU-qMZfYSk20kA,Harbour Fish and Chips,3.5,23,1,2016-09-26 21:06:08,OY_dYhdkGIVmot_IFkh6Cw,3.0,2.71,"",Joletta,7
ajxcyZaIkWlm5X0cet_ckg,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2017-07-19 02:46:46,CYpzwtvOZb7MOft-JeLFgg,3.0,2.71,"",Joletta,7
awHsaucFNhEgPMg5KStugA,av8IudUXe91QRrUQvIXhDA,Caribbean Wave,3.5,55,1,2017-05-06 15:53:56,vZZLKnOXrVdCMmaVvmcWug,5.0,5.0,"",Jerusan,1
ayDqQqDiSlHHZBZ9ZGfCpA,dm2qhNgxjKGE9GvcfSPD2Q,Hendriks Restaurant & Bar,4.0,78,1,2019-11-21 19:04:35,pk0EmM7ukOuc7QQq-KiNyQ,5.0,3.0,"",Rema,1
b3g9-jTwzHWj3Ccnq1MUpQ,-HlfeTND7PATNVduJ_35lA,Mariko Japanese Restaurant,2.0,48,0,2012-09-15 23:49:01,8SnMY-R8g2uSc8ephzAAbg,1.0,2.86,"",Larze,7
b3g9-jTwzHWj3Ccnq1MUpQ,s6IPjR2nSJqhXcGJ49Ckiw,Sutra Indian Asian Fusion,2.0,15,0,2015-04-20 23:09:30,jA7sykfBWlQsZHQoqxtvvg,1.0,2.86,"",Larze,7
b3g9-jTwzHWj3Ccnq1MUpQ,ON1okhu0z6jtCSOzt1Y01w,Mersin Mediterranean Cuisine,3.5,40,0,2015-04-20 23:15:38,QU-4LdPxpV9YtPzT1hsnag,5.0,2.86,"",Larze,7
b3g9-jTwzHWj3Ccnq1MUpQ,orEnnKcIAfMz25uOf5Psjg,The Bond Pub,4.5,6,1,2017-11-28 00:43:11,fTzlsMoxCKt1DdOIpDA4Iw,5.0,2.86,"",Larze,7
b3g9-jTwzHWj3Ccnq1MUpQ,PaQ1345Hm9dW6f07TkyvUQ,New York Chicken,1.5,7,0,2012-09-15 23:26:22,TSnsn7NEtH4YgolNJozjgg,1.0,2.86,"",Larze,7
b3g9-jTwzHWj3Ccnq1MUpQ,HZ1nss1kZrSMLSRQEo2vkQ,Henry VIII Ale House,3.5,27,0,2012-08-11 20:02:10,56x9XHc1u6Q7YkS6PsMOJw,3.0,2.86,"",Larze,7
b3g9-jTwzHWj3Ccnq1MUpQ,xF2zrVbXtB6TxMBPGJKxog,Cafe Neon,4.0,61,1,2011-09-17 17:29:31,cBftCTgLRw3dWaDsRTFwnw,4.0,2.86,"",Larze,7
b4lVffAMuPfmezpc4pxhHw,Cx0o524EbpLh8Luvjx6DMw,Parallel,4.0,62,1,2019-04-01 22:08:40,zXjv7pKRMC_OvTD5-Qowaw,5.0,4.21,"",Kinney,41
b4lVffAMuPfmezpc4pxhHw,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2019-04-01 23:08:59,kGm05k5mjPCH2DjD4lERnQ,3.0,4.21,"",Kinney,41
b4lVffAMuPfmezpc4pxhHw,xK38ZXv5fE8YsRPCHg1sJw,La Chingada,4.0,42,1,2019-04-01 03:14:47,hNtL3rjp4ylE2leW5u89eg,4.0,4.21,"",Kinney,41
b4lVffAMuPfmezpc4pxhHw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-04-01 16:23:13,VlpHXZi0E9Ko1lRjGu4umg,5.0,4.21,"",Kinney,41
b4lVffAMuPfmezpc4pxhHw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2019-10-17 03:18:02,bDUq2C30_xkURtE7x-ARVw,4.0,4.21,"",Kinney,41
b4lVffAMuPfmezpc4pxhHw,vO4rIXzsK3aWn1EZ4cHwXQ,Mother Tongue,4.0,49,1,2019-06-01 15:40:26,yFL9lRWi3DfRzH18mADdsw,4.0,4.21,"",Kinney,41
b4lVffAMuPfmezpc4pxhHw,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2019-07-11 12:26:59,jEvUhv4SpFwOYSdMnVooGQ,4.0,4.21,"",Kinney,41
b4lVffAMuPfmezpc4pxhHw,AHeilK8QgEn6on7tGFVYnQ,Roywoods,3.5,79,1,2019-04-01 22:44:59,CMjunpaIvqbK3xGdgAEMEw,4.0,4.21,"",Kinney,41
b4lVffAMuPfmezpc4pxhHw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-04-01 22:04:00,KYWU1H8xpehJDgc_PTRQTw,4.0,4.21,"",Kinney,41
b4lVffAMuPfmezpc4pxhHw,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2019-04-02 00:09:15,Wn9508q9PYdMeYKOKtZUNw,4.0,4.21,"",Kinney,41
b4lVffAMuPfmezpc4pxhHw,bHGW-RnZLb_A0EATSJcnsg,IST Snack Bar,4.0,12,1,2019-04-01 16:44:32,OEObpEJLlaqqtLOFsVjLnQ,5.0,4.21,"",Kinney,41
b4lVffAMuPfmezpc4pxhHw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2019-05-17 14:43:54,i4GJ_rRhXu7WYmTHhqGFsg,5.0,4.21,"",Kinney,41
b4lVffAMuPfmezpc4pxhHw,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2019-10-08 20:56:48,LVKYo2hYuKPAbrsxTp4DIQ,4.0,4.21,"",Kinney,41
b4lVffAMuPfmezpc4pxhHw,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2019-05-02 19:47:25,Vv_4NlFsQvWM_JTf8yHajg,5.0,4.21,"",Kinney,41
b4lVffAMuPfmezpc4pxhHw,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-04-11 02:08:36,PRgKowk9mBJRYKwH_8wbuw,5.0,4.21,"",Kinney,41
b4lVffAMuPfmezpc4pxhHw,ljmq2IIipLiPgXThcwDgmA,MARBL Restaurant,3.5,28,1,2019-04-07 18:40:23,Ye2apGMZgNvYCYFGFKlvCQ,3.0,4.21,"",Kinney,41
b4lVffAMuPfmezpc4pxhHw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-04-10 22:27:38,IuaSomHQ-UG-UlHDbFgOEw,5.0,4.21,"",Kinney,41
b4lVffAMuPfmezpc4pxhHw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2019-05-02 19:54:04,GtgUYtGeUuymoNe85PmpnQ,3.0,4.21,"",Kinney,41
b4lVffAMuPfmezpc4pxhHw,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2019-06-18 21:37:52,bh1Rz1jmBh3J5vT83I6RPQ,5.0,4.21,"",Kinney,41
bPHZ9xFeUxBFLgL38qgaHQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2016-01-11 15:44:38,v9ePChtd457iurOMqDWH-A,5.0,2.97,"",Carol,23
bPka0DGJDi7A8ohP2li8hw,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2018-07-14 18:43:03,nrSzaIruOpTSx0bh0M5ssg,5.0,3.15,"",G,12
bPka0DGJDi7A8ohP2li8hw,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2016-07-24 16:44:01,lahvqdUv-DJH1jG4OlUUxg,2.0,3.15,"",G,12
bPka0DGJDi7A8ohP2li8hw,tlRJEER67t56LCPiGi1T-g,Sarah's Cafe & Bar,2.5,53,1,2016-12-04 03:16:49,8jEIsfkIjz1F-BtfUECEzA,4.0,3.15,"",G,12
bPka0DGJDi7A8ohP2li8hw,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-07-26 01:43:44,zx19SpJmzJ057afb0feEYw,2.0,3.15,"",G,12
brsunwa1q5Ugyhqq2iHArQ,J7a-1CKqdP1pUteIsNbGhw,Yak & Yeti,4.0,4,1,2019-06-23 15:41:33,w1VllutnYCaQKog8oS2-8w,5.0,4.5,"",Jess,2
buv4fFmsJhDfFWvOgUWxtw,rMx2hTKVLrabu_iaI8L5vA,Home,4.0,53,1,2016-03-31 00:12:33,FzdEeO4-Y4crimuf0MpCPw,5.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,k06XtKFh2TLkWNLhBzmshQ,The Daughter,3.0,33,0,2015-07-06 04:19:23,ZkHVfPXC2KHKAFYpbYDzng,4.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,LuBj6jfwKsbpKy441wkRlQ,Sushi Xtra,2.5,57,0,2014-10-13 23:32:42,-HzAmZHmY6noGikH9jbyRg,3.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2014-10-13 23:43:39,Dy9FEN5Kk34YFXFFfFHUTA,4.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,gc8ngjYYwsgrAC3Y2SFymA,Cafe de Paris,2.5,47,1,2016-11-13 04:58:56,dIcTnDHZibB6nUSmEuu_Rg,3.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2015-05-24 04:19:06,nwQBihbhUbb2u3tJZd_5oA,3.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,jdxde4eu6wdLZrUYxkYhfQ,Picnic,3.5,28,0,2015-05-11 00:53:29,JpdbW_4HlWckn_nCkYS77g,4.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,1YNfwe0liq2afvbNQT0LSA,Mi Tierra Restaurant,4.0,36,1,2015-05-11 02:01:42,pqyBcp6rjUnlRsVB398yJg,5.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2015-01-02 19:27:01,ReZmjEPfsQG4MQlnGIU4yQ,4.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2015-07-28 23:04:46,Cmx-leZkHS-Pgk5CfwG_rg,4.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2014-10-13 23:37:45,fd1Yid_QWBVvW96qvyqeLQ,3.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2014-10-12 19:38:56,874p2mBTfClLcEvgExFXJA,3.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2016-10-31 18:56:08,qrMatf6BDwW2HIN5TlsizQ,4.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,KnV-IaFLBNR4aT7c_voXjQ,Chatime,3.5,65,1,2015-05-24 04:34:41,FJxFrJFpNVY0jAusBJA8GA,5.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-05-24 04:22:56,OwfV4KSpXGm6b5nnViMMrw,4.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2015-05-20 00:58:47,ue0Cgha1G-anuroy3wHRjg,3.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2016-03-25 02:37:54,cQ42fXCHWcR1IEQ0xHyhCQ,4.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-05-20 03:05:52,gLf_GJEn8UvUGKB2TEIDNA,3.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2015-05-24 04:35:55,X8ZjKEMgoqNv2fxOK-LiNg,4.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2015-05-24 19:03:18,1zqfuQz9PltaXXspKO7_jA,5.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2015-05-20 01:06:17,I9W6ObA476gPTqDQ-diStw,4.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2015-05-24 03:27:35,SJIr24rSIU93nSGCCByh6w,5.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-12-25 03:34:41,eyX_LIe1tnl3-SJsYoLq2A,4.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2015-01-02 19:12:58,MHzMMOyROJGtjbXfM4YiWw,4.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2015-05-24 04:41:59,wt2xFLJmNgTqJgug2rhWgg,4.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-10-13 23:47:29,g6EKvQogtK1D6VQERUizuQ,4.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2017-03-29 23:09:00,uHeRXzUXdn1t8WauzmBFnQ,4.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2015-05-30 13:34:38,ktsRNPYzJg5Ily-6qjQA_w,4.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-06-09 04:09:32,sHroQ2VZoixODTeMDY2LqQ,4.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2016-11-14 03:27:54,vzzhbjuOpiGr3rOW_eKXsQ,4.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,PFLnr1C9K9FHQc-GOvtnHQ,Village Juicery,4.5,18,1,2015-05-20 03:12:48,VPQ3eLNi1z4irJaUk81QGQ,5.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,2lQVNwzNo-SbVD5lXzNnZA,The Caribbean Queen of Patties,3.5,45,0,2014-10-12 19:27:07,4gyA7FM6lAZH36cOrjUU1g,4.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,WdB_1TDZanjfBcT2Xj5Ljg,Boo Radley's Junction Bar and Grill,3.5,46,1,2015-05-24 03:40:32,pLmuxkYCEAB5IDKOA-PO7Q,4.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2015-05-24 04:16:50,S9ETOQwWZc87pKe_-w8aRg,4.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2015-05-24 03:16:08,oc99kIUZPjoZHrgX5aVC6g,5.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-07-28 23:06:29,IhNcdiGAsJBGwcYIVeXWCw,4.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,xwPKDhVW_eHqvrbL8C34KQ,Thai Lime,3.5,86,1,2014-10-13 23:26:27,lN0NCuRTTTLCzErEYAPv_Q,4.0,3.96,"2015,2016,2017",Sonia,165
buv4fFmsJhDfFWvOgUWxtw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-12-19 02:29:29,cXgzuZJ7FeBM_5DIGJZI0w,3.0,3.96,"2015,2016,2017",Sonia,165
