YOOsYiXGEtGFX_wSeZNcww,kurQNrrkwE6F2G99n7noyw,McDonald's,3.0,7,0,2014-08-04 20:39:10,0Up1VNCuBxzZmBQ4szIu3Q,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2018-03-31 17:30:21,uaPCl-WfV2JDdW5cfnrqDA,5.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2016-06-19 14:49:12,9x1aaL2LaJpKWYcAf26e7g,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2015-05-07 13:35:16,if5jvrrY3pBICs8pFvxncA,1.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,RKXKSzHlSvZSoIy7b5Sxjg,The Sovereign,4.5,29,1,2014-09-22 11:59:03,m3s3B6fHo_IcJQfbsawoJQ,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2018-02-09 15:38:58,Jt-Fhh8W2g-qekm2q_4pbg,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2018-02-23 16:26:48,d7wrzGGOOZUSWS74G8saWg,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,-_LSXPW6JcG0SBcW58H-ag,The Old Nick,3.0,40,1,2014-08-10 13:43:54,81yAbpL0qrA6XW5Fzioy3A,3.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2014-10-25 13:09:39,9aBN1ItwuIaRsRbf5lmcXg,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2014-06-26 16:46:29,O6hHT0lWbLkK9Lzuz0U0Yw,5.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2014-08-09 23:43:11,JvD8lUWRw6IMf5cI42D-tg,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YOOsYiXGEtGFX_wSeZNcww,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2018-10-14 15:29:58,OzjNF6HKc0I-fmSHjm9eSA,4.0,3.76,"2014,2015,2016,2017,2018",Justin,313
YQemXcyrzjF24xjDn7pgVQ,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2018-04-29 04:24:24,ZkApGLEY1-0ja3AcYUwt4Q,2.0,3.5,"",Franklin,2
Yf91MEfAbKOQajKeRyst0Q,QxByT5k1Og8LgddjHI9kag,Peter's Cajun Creole Pizza,3.5,29,0,2015-06-19 16:06:17,hO_TBJzu7nQxqRre1Yqdxg,5.0,5.0,"",Jeremy,1
YfnC_Rey2pttpeAFgiuKQA,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2015-09-01 20:50:59,r27Dod0moZDURdoy9Fv3jw,4.0,3.23,"2016,2017,2018",Nelson,97
YfnC_Rey2pttpeAFgiuKQA,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2015-12-04 07:38:55,aMYp95udMU76htWDgNMdiA,5.0,3.23,"2016,2017,2018",Nelson,97
YfnC_Rey2pttpeAFgiuKQA,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2015-09-01 20:48:42,bof0uN0BaSRShseA20WUKg,4.0,3.23,"2016,2017,2018",Nelson,97
YfnC_Rey2pttpeAFgiuKQA,m2xeKBhS0szlm7xfU5b8ew,Buffet Palace,3.0,66,1,2012-08-11 20:35:07,QZsd7YCw_j8lZ_9G2XHaCw,1.0,3.23,"2016,2017,2018",Nelson,97
YfnC_Rey2pttpeAFgiuKQA,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2015-12-04 07:36:40,Z4To0R9jL44KCrbQtaGHbg,5.0,3.23,"2016,2017,2018",Nelson,97
YfnC_Rey2pttpeAFgiuKQA,sPGbBt01zybTxV2FRdRaDQ,Sichuan Garden Restaurant,3.5,63,1,2015-12-04 07:48:21,ItOMqJ3JT6DJwr2p1pxntg,4.0,3.23,"2016,2017,2018",Nelson,97
YfnC_Rey2pttpeAFgiuKQA,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-06-01 20:31:58,YPtZqNHx-j9o4xV98OCR1A,4.0,3.23,"2016,2017,2018",Nelson,97
YfnC_Rey2pttpeAFgiuKQA,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2012-02-13 00:11:27,ZMZD-nvD_1sUd7o_tU6bjg,4.0,3.23,"2016,2017,2018",Nelson,97
YfnC_Rey2pttpeAFgiuKQA,3jNJMmPNWl6SQD_98fz-bQ,Subway,2.0,8,1,2015-12-04 07:44:58,CU-Y_akuW6S7oofa9RBy2A,1.0,3.23,"2016,2017,2018",Nelson,97
YfnC_Rey2pttpeAFgiuKQA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2014-06-01 20:29:00,SWQ3gjAN879fSfWHip68HQ,5.0,3.23,"2016,2017,2018",Nelson,97
YhVc8JHMDOlWZ5JybYLY8A,rVBPQdeayMYht4Uv_FOLHg,Gourmet Burger Company,3.0,13,0,2013-07-29 00:23:49,nHbSPixeAzLN67l_frYa-Q,1.0,2.0,"",Jennifer,4
YhVc8JHMDOlWZ5JybYLY8A,wuYKpHyjIfyvMR9YlwHn6Q,Dino's Wood Burning Pizza,4.0,86,1,2015-03-10 00:16:46,k8XSbuETFwmDCxDK-nNQ2A,1.0,2.0,"",Jennifer,4
Yi-WR8bPFhLIYbnOwhbO0g,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2017-09-05 18:13:17,4kuWneJAbXbnwPyQNzcpxg,4.0,3.95,2018,Paul,86
Yi-WR8bPFhLIYbnOwhbO0g,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-09-05 18:01:50,TkmSz0EYAAQt-ou7_huAag,4.0,3.95,2018,Paul,86
Yi-WR8bPFhLIYbnOwhbO0g,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-09-05 18:22:15,Q7glMvDtjitKbpb9sTdLQQ,3.0,3.95,2018,Paul,86
YsQeSdrgdme-Yug2hr1HUw,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2010-08-28 18:02:26,Bfo-c4t6xv51RKuwCMgWHA,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,LuBj6jfwKsbpKy441wkRlQ,Sushi Xtra,2.5,57,0,2010-08-27 20:36:48,nI0YFypNF_RfcfBDjNOLOA,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2011-01-13 22:11:22,zAJxBesA_Wc1RZAbk58ZXQ,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2011-09-03 20:36:00,PrN2LUu5LaXzSEyAW28MMg,5.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2010-10-16 20:53:55,nAUIssDvCDOiCsnALYiqHg,3.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2010-06-03 02:51:09,MY3xI97s4a48SZ7Q5cwTiA,3.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2010-12-21 14:48:36,AGnDtnm_U5JnvDRfQvsLig,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2010-06-08 21:54:21,x4K955qd-g1_HHsl4ngYSw,3.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2010-06-08 22:04:24,nOsVCZsETk-f7NwgaM3mjw,3.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,Ryqmm5vXHmSscZjzQQkyxQ,La Mexicana,3.0,48,0,2010-09-15 01:16:30,3giu1BDuUzwaQgt4FRHYdA,3.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2010-10-23 15:00:24,4VIaZvFu8cy_1AZSYKLicQ,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2010-06-08 21:43:04,pNdSJF24lVagEg4Ex5Dezw,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2013-07-29 21:56:11,RprGtfLsqfVx5bJWtL1h2Q,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2010-08-07 03:07:07,0G-dQluy5GBXUaHKG0cn7w,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2011-08-18 21:37:35,dKMUnlfwyhZWJ7XZg1eiWw,5.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2010-08-21 14:37:11,YnwgCMGMiONdRAMQbERlRg,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,nWD8OWd_DAXGubGpFenmiw,La Hacienda Restaurant,2.5,54,1,2014-06-02 03:11:59,qCpioSdf2rydlGYTu3N5gQ,2.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2010-06-04 03:28:08,SHGdeKLdVKvKB45Qlkl64g,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2010-06-08 21:35:43,_aqW9tczx961zMz4UPhZXQ,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2010-11-26 15:37:59,KBBfdtUwnnpjyhTQuQ8pHw,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,AHrfxUnE1LdhtWTtujFMDw,OM Restaurant and Bar,4.0,46,1,2010-08-27 23:53:26,jKSiDL64Bh7i_H1aXdDj4g,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2013-04-22 16:29:06,JN-l2qEO0oiWlHfmpq1hfg,5.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,VPy6caA99Yh32k8ED6WaCw,Sliced,4.0,20,0,2013-09-08 14:22:12,uYKvET7KO67zNWkbxRi6QA,3.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,AHrfxUnE1LdhtWTtujFMDw,OM Restaurant and Bar,4.0,46,1,2010-06-11 00:13:26,B-ofXgUx-d_IR4DUafLwQg,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,VPy6caA99Yh32k8ED6WaCw,Sliced,4.0,20,0,2013-04-27 23:33:45,BOoYg4VkCL_-aP3SmmGoDw,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2010-07-02 18:51:23,FhK5BhD-stjOhsGkYREmjg,2.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,wYFQMJytgwoMuan0Aa4ByA,Ivory Thailand,3.5,11,0,2010-11-14 03:30:14,yLspuAPbSZVUskyvk77pOg,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,AHrfxUnE1LdhtWTtujFMDw,OM Restaurant and Bar,4.0,46,1,2010-08-18 15:15:47,Cq6oONdK4ReDgBS_YaW4wA,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2010-11-24 16:14:20,qXo7fqcjeXDWumodtkuOcg,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,pAIy8b_fW0escRkppyUVEA,Brown Bag Sandwiches,4.0,20,0,2012-10-13 19:26:16,5no65DPx1BsHp6qT0bUXbQ,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2012-02-11 18:59:20,D0eLCGFmO5rce2WOmDGzIw,5.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-06-01 01:56:07,u5v6NwA9K4QQXx0ZFjnW0A,5.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,pvQgNYdh37cIiyqt7d08Lg,Diner's Corner,3.5,22,0,2010-05-27 16:53:53,vRHRfhgmfqGq3GiA5jHPpQ,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2011-08-21 13:47:48,8yxtYXvoG6obOcye3wepSw,5.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,pvQgNYdh37cIiyqt7d08Lg,Diner's Corner,3.5,22,0,2010-09-18 03:37:44,hL5e23a8_WyaTcx8eIyZNA,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2010-08-18 15:40:01,lgObQenNzisT1YwY-9TIzQ,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,AFjol4dWf-zYb9mz9j7gPw,Ginger,2.0,3,0,2010-08-17 23:57:39,nKS3suXOMfBSjSorIFKzcw,3.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2010-10-10 14:54:01,m5DKPT8VySDnihhpsKGAhw,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,rhgD-j_jWwwqd94lvA-ZpA,M & B Yummy,4.0,25,0,2010-05-27 16:41:47,aGK5q9PnhMnZMLtjsY24nQ,3.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2011-03-27 14:09:34,mw2ozQ9FMW5mCrcJ0l_K0Q,5.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,wS2nBT4BUX-6Y3FHYDonFQ,Euro Crepe Cafe,3.0,9,0,2011-01-16 05:11:08,dCBuNqeqnzBWjo8krQphuA,3.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,QcpalLGkXwofyrWaIJNXVA,La Cabana,3.5,22,0,2011-01-16 15:57:55,vF_bUTkVSbl32HkLtPlT6A,3.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2012-07-02 19:30:04,8h9y18THuBVEuGmFPezTiw,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,Yh8xSwsPSJgVatvXulmh5g,Rashnaa Restaurant,3.5,50,0,2010-08-19 12:45:13,C89dJD2707drCx0vVrAB9w,2.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2011-08-20 04:21:37,VW6USG9HQ8FI8nKOoxfUrw,5.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2010-08-12 01:25:19,3j_UcGRafyU-RFjdBs5w0g,5.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2012-04-16 22:41:46,v2LiUregGX3JU8Jg67jvEA,3.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,FNQs47CO7Dd8tVZ1u8aEMw,Embrujo Flamenco Tapas Restaurant,3.0,30,0,2010-06-08 21:26:13,Ajz2GsW8o3y_n1bLrDRi1A,3.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,u3wWKIIdTZuAYqa2jHJoxA,Konner Chinese Restaurant,3.5,22,0,2010-10-28 18:47:05,tcnI2xH78Vne36gPRIZxMA,3.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,BSziytE1kGwE_6Qt4gkaVw,Toast Restaurant,3.0,18,0,2010-07-01 03:44:52,MowkK9OVuxV39UyJWGSoYA,3.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-04-22 16:33:17,jH8c5VNjjsB6F8-pZRCwtg,5.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,sZMliOne4mADZ2-CqeanZg,Bar One Trattoria,4.0,17,0,2011-04-24 04:07:02,c0wfkylCypiDYlB7OQBs6Q,3.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2012-12-11 02:04:54,TVDmAomUiwbkafqr3EzqLg,3.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,c_hzWIFgbmirxHnzBtkH0A,Makkah Restaurant,3.5,74,1,2010-06-03 03:11:39,SYL9Ic-wtS-GMu0XtuuV9w,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2010-06-03 03:02:51,RTwdnqx99pqjFNAVmRGoZA,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-02-27 05:25:19,VVecqDHvTpFZggabciBseg,5.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,c_hzWIFgbmirxHnzBtkH0A,Makkah Restaurant,3.5,74,1,2011-01-30 14:54:58,9WyDSzNWKPIpRBHx6y_vCA,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,nH9sGGOaW0ONeIYcmsK3EQ,Szechuan Legend,3.0,56,0,2010-10-24 17:25:22,juiOoq6CZhhMtd7SpLzWng,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2010-08-19 01:04:13,pcXl5ZtTNwqnKOXaoYHUdg,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2010-10-11 01:24:21,G2rBOk8K1_yhcOLLfOvp6w,3.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2011-02-19 05:49:12,HcX1R6rqpW9iqIP_ww7-zA,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,2usOOBSDdo2Gx7pd5B4paQ,Xam Yu Seafood Restaurant,4.0,23,0,2010-06-03 03:21:27,mG0DsusIW6wHiQSkLXjAnw,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2011-01-22 19:12:06,4Vr-z6tYm6BdUX02Di0ygA,5.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2010-09-19 00:17:09,q1x4WwDHm7Vjc82sK4fvVQ,3.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2012-04-16 22:36:49,JHgKEvfDS-DSqEmo1sJe5g,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-09-26 23:04:57,twXaS0BW2vYpwGH7t7Ha2A,5.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-03-24 02:08:05,Veg3L1jVVwLOQNo-OwvbLw,5.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2011-02-12 20:47:19,KLIf-ag2yrx1oyYaL8VUdQ,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2010-10-03 04:45:35,X7zB-pS-UNWhRusPjs--JQ,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2010-12-26 12:15:10,-CJRXjVTdgIlpHaG-rIpFw,3.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2010-08-20 13:47:36,fr2JOzExm5jpxnd6isfqpQ,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2010-11-13 14:35:40,LFiW95_9950IN4IwqACnpg,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,JwtQWW1C_y6GhLQzNghrOw,Lai Toh Heen,3.5,16,0,2011-02-12 04:18:14,9Z_Hh6qr8Ov_PslPa1c5ww,5.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2013-09-26 22:41:35,eJ4i9UL477QvoXBxoTYMGw,5.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,siG1NvTQrnJ9OT-FPAx4WA,Mr Greenjeans Restaurant & Bar,3.0,54,0,2010-08-20 17:27:46,EtC0RIg8xJEqRMgKuHVbXg,1.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2010-11-22 03:50:08,PGJYpr_N0_rh31DzAV8N9A,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,5BPv_vAnRp5EKdmacqvrLw,Pi-Tom's Thai Cuisine,2.5,55,0,2011-01-14 23:07:00,JYLAtBYZNPP9hnDx1GDkaQ,3.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-04-21 16:55:30,K5_R5ZApIPGJaju-ZuZcnw,5.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,zY4P1gScsqbo-dd4WGxxtA,Club Cayo Coco,3.5,12,0,2011-01-22 16:14:25,4AuTHurWyEH40AruVz4NNg,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2012-12-25 18:31:48,OUDISWYBNT98OSNx7SGqEA,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2011-01-30 04:50:52,0waBYoZ8V9MPirXuvF5-ww,5.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2014-08-05 01:06:33,yxqz9t8QjsfWG3R9ZK7afQ,4.0,3.89,"2010,2011,2012,2013",Tong,193
YsQeSdrgdme-Yug2hr1HUw,4IZsGR2mSg7jiCKKZ6VZkQ,Maggies,3.0,23,0,2010-06-08 21:18:03,WqljKm09EuKVu_c7pAba0Q,3.0,3.89,"2010,2011,2012,2013",Tong,193
